"county_fips","X","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85","pop_hs_less","pop_hs","pop_college","pop_bs_more","pct_pop_hs_less","pct_pop_hs","pct_pop_college","pct_pop_bs_more","pop_poverty","pct_pop_poverty","med_house_inc","unemploy_rate","pop_labor_force","pop_employed","pop_unemployed","metro","micro","central","outlying","new.day","day2","new.day2","logpop","mday","mday2","nyc_vincinity","logdensity","highrisk"
36061,46086,"New York County","NY",1628706,1628.706,18699,"4/19/20",288,18220,49,48,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,45,2401,2025,14.3032963924746,3.5,12.25,TRUE,11.148570141767,TRUE
36061,46087,"New York County","NY",1628706,1628.706,18699,"4/20/20",248,18468,50,49,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,46,2500,2116,14.3032963924746,3.6,12.96,TRUE,11.148570141767,TRUE
36061,46088,"New York County","NY",1628706,1628.706,18699,"4/21/20",231,18699,51,50,1628701,69464.4327639071,358762,22.0274930757702,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,25626,29567,529440,568812,150933,174222,15261,17104,101637,127915,2525,2807,570301,637378,369769,395443,94558,108325,1084,1175,89531,114071,312,326,15047,18038,382574,410580,101743,117362,3754,4644,97555,123359,977,1135,200850,220172,137369,147955,41214,47994,8170,8771,2432,2726,1086,1197,10579,11529,146866,158232,49190,56860,11507,12460,4082,4556,1548,1672,76939,64902,57993,67977,111265,188858,174670,129336,104009,101387,98015,94588,89860,79862,66479,49528,33825,39208,162237,155048,171461,758325,13,12.4,13.7,60.8,245347,15.6,84610,3.7,919101,885351,33750,1,0,1,0,47,2601,2209,14.3032963924746,3.7,13.69,TRUE,11.148570141767,TRUE
36063,46090,"Niagara County","NY",209281,209.281,260,"3/20/20",2,3,2,1,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,0,4,0,12.251433125527,-1,1,FALSE,6.02684562375326,FALSE
36063,46091,"Niagara County","NY",209281,209.281,260,"3/21/20",0,3,3,2,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,1,9,1,12.251433125527,-0.9,0.81,FALSE,6.02684562375326,FALSE
36063,46092,"Niagara County","NY",209281,209.281,260,"3/22/20",3,6,4,3,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,2,16,4,12.251433125527,-0.8,0.64,FALSE,6.02684562375326,FALSE
36063,46093,"Niagara County","NY",209281,209.281,260,"3/23/20",4,10,5,4,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,3,25,9,12.251433125527,-0.7,0.49,FALSE,6.02684562375326,FALSE
36063,46094,"Niagara County","NY",209281,209.281,260,"3/24/20",1,11,6,5,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,4,36,16,12.251433125527,-0.6,0.36,FALSE,6.02684562375326,FALSE
36063,46095,"Niagara County","NY",209281,209.281,260,"3/25/20",1,12,7,6,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,5,49,25,12.251433125527,-0.5,0.25,FALSE,6.02684562375326,FALSE
36063,46096,"Niagara County","NY",209281,209.281,260,"3/26/20",1,13,8,7,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,6,64,36,12.251433125527,-0.4,0.16,FALSE,6.02684562375326,FALSE
36063,46097,"Niagara County","NY",209281,209.281,260,"3/27/20",10,23,9,8,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,7,81,49,12.251433125527,-0.3,0.09,FALSE,6.02684562375326,FALSE
36063,46098,"Niagara County","NY",209281,209.281,260,"3/28/20",10,33,10,9,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,8,100,64,12.251433125527,-0.2,0.04,FALSE,6.02684562375326,FALSE
36063,46099,"Niagara County","NY",209281,209.281,260,"3/29/20",5,38,11,10,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,9,121,81,12.251433125527,-0.1,0.01,FALSE,6.02684562375326,FALSE
36063,46100,"Niagara County","NY",209281,209.281,260,"3/30/20",3,41,12,11,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,10,144,100,12.251433125527,0,0,FALSE,6.02684562375326,FALSE
36063,46101,"Niagara County","NY",209281,209.281,260,"3/31/20",5,46,13,12,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,11,169,121,12.251433125527,0.1,0.01,FALSE,6.02684562375326,FALSE
36063,46102,"Niagara County","NY",209281,209.281,260,"4/1/20",0,46,14,13,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,12,196,144,12.251433125527,0.2,0.04,FALSE,6.02684562375326,FALSE
36063,46103,"Niagara County","NY",209281,209.281,260,"4/2/20",30,76,15,14,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,13,225,169,12.251433125527,0.3,0.09,FALSE,6.02684562375326,FALSE
36063,46104,"Niagara County","NY",209281,209.281,260,"4/3/20",18,94,16,15,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,14,256,196,12.251433125527,0.4,0.16,FALSE,6.02684562375326,FALSE
36063,46105,"Niagara County","NY",209281,209.281,260,"4/4/20",7,101,17,16,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,15,289,225,12.251433125527,0.5,0.25,FALSE,6.02684562375326,FALSE
36063,46106,"Niagara County","NY",209281,209.281,260,"4/5/20",15,116,18,17,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,16,324,256,12.251433125527,0.6,0.36,FALSE,6.02684562375326,FALSE
36063,46107,"Niagara County","NY",209281,209.281,260,"4/6/20",4,120,19,18,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,17,361,289,12.251433125527,0.7,0.49,FALSE,6.02684562375326,FALSE
36063,46108,"Niagara County","NY",209281,209.281,260,"4/7/20",6,126,20,19,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,18,400,324,12.251433125527,0.8,0.64,FALSE,6.02684562375326,FALSE
36063,46109,"Niagara County","NY",209281,209.281,260,"4/8/20",8,134,21,20,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,19,441,361,12.251433125527,0.9,0.81,FALSE,6.02684562375326,FALSE
36063,46110,"Niagara County","NY",209281,209.281,260,"4/9/20",12,146,22,21,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,20,484,400,12.251433125527,1,1,FALSE,6.02684562375326,FALSE
36063,46111,"Niagara County","NY",209281,209.281,260,"4/10/20",10,156,23,22,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,21,529,441,12.251433125527,1.1,1.21,FALSE,6.02684562375326,FALSE
36063,46112,"Niagara County","NY",209281,209.281,260,"4/11/20",11,167,24,23,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,22,576,484,12.251433125527,1.2,1.44,FALSE,6.02684562375326,FALSE
36063,46113,"Niagara County","NY",209281,209.281,260,"4/12/20",16,183,25,24,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,23,625,529,12.251433125527,1.3,1.69,FALSE,6.02684562375326,FALSE
36063,46114,"Niagara County","NY",209281,209.281,260,"4/13/20",6,189,26,25,210433,414.40577379585,56548,26.8722111075734,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,2689,2780,92621,97126,9185,9874,1811,1957,1524,1738,137,135,99246,104625,87527,92028,7150,7646,1016,1124,1030,1252,41,31,2482,2544,89827,94362,8751,9341,1632,1769,1489,1706,121,96,3247,3315,2595,2535,295,368,118,126,20,21,12,29,207,236,2794,2764,434,533,179,188,35,32,16,39,11064,11486,11847,12678,12289,13699,12789,12139,11120,12941,14877,16956,16439,12959,9949,6771,4834,5596,13257,51509,50042,35799,8.8,34.2,33.2,23.8,26833,13,55013,5.2,99138,93941,5197,1,0,1,0,24,676,576,12.251433125527,1.4,1.96,FALSE,6.02684562375326,FALSE
