"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"4997",12115,"Sarasota County","FL",433742,433.742,124,"3/14/20",0,1,4
"4998",12115,"Sarasota County","FL",433742,433.742,124,"3/15/20",0,1,5
"4999",12115,"Sarasota County","FL",433742,433.742,124,"3/16/20",2,3,6
"5000",12115,"Sarasota County","FL",433742,433.742,124,"3/17/20",1,4,7
"5001",12115,"Sarasota County","FL",433742,433.742,124,"3/18/20",0,4,8
"5002",12115,"Sarasota County","FL",433742,433.742,124,"3/19/20",2,6,9
"5003",12115,"Sarasota County","FL",433742,433.742,124,"3/20/20",4,10,10
"5004",12115,"Sarasota County","FL",433742,433.742,124,"3/21/20",4,14,11
"5005",12115,"Sarasota County","FL",433742,433.742,124,"3/22/20",3,17,12
"5006",12115,"Sarasota County","FL",433742,433.742,124,"3/23/20",4,21,13
"5007",12115,"Sarasota County","FL",433742,433.742,124,"3/24/20",5,26,14
"5008",12115,"Sarasota County","FL",433742,433.742,124,"3/25/20",6,32,15
"5009",12115,"Sarasota County","FL",433742,433.742,124,"3/26/20",2,34,16
"5010",12115,"Sarasota County","FL",433742,433.742,124,"3/27/20",9,43,17
"5011",12115,"Sarasota County","FL",433742,433.742,124,"3/28/20",7,50,18
"5012",12115,"Sarasota County","FL",433742,433.742,124,"3/29/20",11,61,19
"5013",12115,"Sarasota County","FL",433742,433.742,124,"3/30/20",6,67,20
"5014",12115,"Sarasota County","FL",433742,433.742,124,"3/31/20",9,76,21
"5015",12115,"Sarasota County","FL",433742,433.742,124,"4/1/20",23,99,22
"5016",12115,"Sarasota County","FL",433742,433.742,124,"4/2/20",11,110,23
"5017",12115,"Sarasota County","FL",433742,433.742,124,"4/3/20",14,124,24
"5018",12117,"Seminole County","FL",471826,471.826,163,"3/10/20",1,1,1
"5019",12117,"Seminole County","FL",471826,471.826,163,"3/11/20",0,1,2
"5020",12117,"Seminole County","FL",471826,471.826,163,"3/12/20",0,1,3
"5021",12117,"Seminole County","FL",471826,471.826,163,"3/13/20",0,1,4
"5022",12117,"Seminole County","FL",471826,471.826,163,"3/14/20",0,1,5
"5023",12117,"Seminole County","FL",471826,471.826,163,"3/15/20",0,1,6
"5024",12117,"Seminole County","FL",471826,471.826,163,"3/16/20",3,4,7
"5025",12117,"Seminole County","FL",471826,471.826,163,"3/17/20",0,4,8
"5026",12117,"Seminole County","FL",471826,471.826,163,"3/18/20",3,7,9
"5027",12117,"Seminole County","FL",471826,471.826,163,"3/19/20",1,8,10
"5028",12117,"Seminole County","FL",471826,471.826,163,"3/20/20",3,11,11
"5029",12117,"Seminole County","FL",471826,471.826,163,"3/21/20",1,12,12
"5030",12117,"Seminole County","FL",471826,471.826,163,"3/22/20",7,19,13
"5031",12117,"Seminole County","FL",471826,471.826,163,"3/23/20",3,22,14
"5032",12117,"Seminole County","FL",471826,471.826,163,"3/24/20",1,23,15
"5033",12117,"Seminole County","FL",471826,471.826,163,"3/25/20",9,32,16
"5034",12117,"Seminole County","FL",471826,471.826,163,"3/26/20",8,40,17
"5035",12117,"Seminole County","FL",471826,471.826,163,"3/27/20",14,54,18
"5036",12117,"Seminole County","FL",471826,471.826,163,"3/28/20",14,68,19
"5037",12117,"Seminole County","FL",471826,471.826,163,"3/29/20",13,81,20
"5038",12117,"Seminole County","FL",471826,471.826,163,"3/30/20",7,88,21
"5039",12117,"Seminole County","FL",471826,471.826,163,"3/31/20",15,103,22
"5040",12117,"Seminole County","FL",471826,471.826,163,"4/1/20",25,128,23
"5041",12117,"Seminole County","FL",471826,471.826,163,"4/2/20",17,145,24
"5042",12117,"Seminole County","FL",471826,471.826,163,"4/3/20",18,163,25
"5043",12119,"Sumter County","FL",132420,132.42,68,"3/11/20",1,1,1
"5044",12119,"Sumter County","FL",132420,132.42,68,"3/12/20",0,1,2
"5045",12119,"Sumter County","FL",132420,132.42,68,"3/18/20",1,1,3
"5046",12119,"Sumter County","FL",132420,132.42,68,"3/19/20",1,2,4
"5047",12119,"Sumter County","FL",132420,132.42,68,"3/20/20",1,3,5
"5048",12119,"Sumter County","FL",132420,132.42,68,"3/21/20",1,4,6
"5049",12119,"Sumter County","FL",132420,132.42,68,"3/22/20",0,4,7
"5050",12119,"Sumter County","FL",132420,132.42,68,"3/23/20",4,8,8
"5051",12119,"Sumter County","FL",132420,132.42,68,"3/24/20",2,10,9
"5052",12119,"Sumter County","FL",132420,132.42,68,"3/25/20",8,18,10
"5053",12119,"Sumter County","FL",132420,132.42,68,"3/26/20",6,24,11
"5054",12119,"Sumter County","FL",132420,132.42,68,"3/27/20",5,29,12
"5055",12119,"Sumter County","FL",132420,132.42,68,"3/28/20",11,40,13
"5056",12119,"Sumter County","FL",132420,132.42,68,"3/29/20",5,45,14
"5057",12119,"Sumter County","FL",132420,132.42,68,"3/30/20",2,47,15
"5058",12119,"Sumter County","FL",132420,132.42,68,"3/31/20",4,51,16
"5059",12119,"Sumter County","FL",132420,132.42,68,"4/1/20",6,57,17
"5060",12119,"Sumter County","FL",132420,132.42,68,"4/2/20",9,66,18
"5061",12119,"Sumter County","FL",132420,132.42,68,"4/3/20",2,68,19
"5062",12121,"Suwannee County","FL",44417,44.417,11,"3/27/20",1,1,1
"5063",12121,"Suwannee County","FL",44417,44.417,11,"3/28/20",0,1,2
"5064",12121,"Suwannee County","FL",44417,44.417,11,"3/29/20",1,2,3
"5065",12121,"Suwannee County","FL",44417,44.417,11,"3/30/20",1,3,4
"5066",12121,"Suwannee County","FL",44417,44.417,11,"3/31/20",0,3,5
"5067",12121,"Suwannee County","FL",44417,44.417,11,"4/1/20",3,6,6
"5068",12121,"Suwannee County","FL",44417,44.417,11,"4/2/20",1,7,7
"5069",12121,"Suwannee County","FL",44417,44.417,11,"4/3/20",4,11,8
"5070",12125,"Union County","FL",15237,15.237,1,"3/31/20",1,1,1
"5071",12125,"Union County","FL",15237,15.237,1,"4/1/20",0,1,2
"5072",12125,"Union County","FL",15237,15.237,1,"4/2/20",0,1,3
"5073",12125,"Union County","FL",15237,15.237,1,"4/3/20",0,1,4
"5074",12127,"Volusia County","FL",553284,553.284,125,"3/8/20",1,1,1
"5075",12127,"Volusia County","FL",553284,553.284,125,"3/9/20",1,2,2
"5076",12127,"Volusia County","FL",553284,553.284,125,"3/10/20",0,2,3
"5077",12127,"Volusia County","FL",553284,553.284,125,"3/11/20",0,2,4
"5078",12127,"Volusia County","FL",553284,553.284,125,"3/12/20",1,3,5
"5079",12127,"Volusia County","FL",553284,553.284,125,"3/13/20",1,4,6
"5080",12127,"Volusia County","FL",553284,553.284,125,"3/14/20",0,4,7
"5081",12127,"Volusia County","FL",553284,553.284,125,"3/15/20",1,5,8
"5082",12127,"Volusia County","FL",553284,553.284,125,"3/16/20",2,7,9
"5083",12127,"Volusia County","FL",553284,553.284,125,"3/17/20",2,9,10
"5084",12127,"Volusia County","FL",553284,553.284,125,"3/18/20",0,9,11
"5085",12127,"Volusia County","FL",553284,553.284,125,"3/19/20",0,9,12
"5086",12127,"Volusia County","FL",553284,553.284,125,"3/20/20",1,10,13
"5087",12127,"Volusia County","FL",553284,553.284,125,"3/21/20",1,11,14
"5088",12127,"Volusia County","FL",553284,553.284,125,"3/22/20",3,14,15
"5089",12127,"Volusia County","FL",553284,553.284,125,"3/23/20",2,16,16
"5090",12127,"Volusia County","FL",553284,553.284,125,"3/24/20",2,18,17
"5091",12127,"Volusia County","FL",553284,553.284,125,"3/25/20",10,28,18
"5092",12127,"Volusia County","FL",553284,553.284,125,"3/26/20",6,34,19
"5093",12127,"Volusia County","FL",553284,553.284,125,"3/27/20",9,43,20
"5094",12127,"Volusia County","FL",553284,553.284,125,"3/28/20",1,44,21
"5095",12127,"Volusia County","FL",553284,553.284,125,"3/29/20",16,60,22
"5096",12127,"Volusia County","FL",553284,553.284,125,"3/30/20",9,69,23
"5097",12127,"Volusia County","FL",553284,553.284,125,"3/31/20",11,80,24
"5098",12127,"Volusia County","FL",553284,553.284,125,"4/1/20",13,93,25
"5099",12127,"Volusia County","FL",553284,553.284,125,"4/2/20",9,102,26
"5100",12127,"Volusia County","FL",553284,553.284,125,"4/3/20",23,125,27
"5101",12129,"Wakulla County","FL",33739,33.739,3,"3/29/20",1,1,1
"5102",12129,"Wakulla County","FL",33739,33.739,3,"3/30/20",0,1,2
"5103",12129,"Wakulla County","FL",33739,33.739,3,"3/31/20",0,1,3
"5104",12129,"Wakulla County","FL",33739,33.739,3,"4/1/20",1,2,4
"5105",12129,"Wakulla County","FL",33739,33.739,3,"4/2/20",0,2,5
"5106",12129,"Wakulla County","FL",33739,33.739,3,"4/3/20",1,3,6
"5107",12131,"Walton County","FL",74071,74.071,19,"3/11/20",1,1,1
"5108",12131,"Walton County","FL",74071,74.071,19,"3/12/20",0,1,2
"5109",12131,"Walton County","FL",74071,74.071,19,"3/18/20",1,1,3
"5110",12131,"Walton County","FL",74071,74.071,19,"3/19/20",0,1,4
"5111",12131,"Walton County","FL",74071,74.071,19,"3/20/20",2,3,5
"5112",12131,"Walton County","FL",74071,74.071,19,"3/21/20",1,4,6
"5113",12131,"Walton County","FL",74071,74.071,19,"3/22/20",0,4,7
"5114",12131,"Walton County","FL",74071,74.071,19,"3/23/20",5,9,8
"5115",12131,"Walton County","FL",74071,74.071,19,"3/24/20",1,10,9
"5116",12131,"Walton County","FL",74071,74.071,19,"3/25/20",3,13,10
"5117",12131,"Walton County","FL",74071,74.071,19,"3/26/20",0,13,11
"5118",12131,"Walton County","FL",74071,74.071,19,"3/27/20",1,14,12
"5119",12131,"Walton County","FL",74071,74.071,19,"3/28/20",1,15,13
"5120",12131,"Walton County","FL",74071,74.071,19,"3/29/20",0,15,14
"5121",12131,"Walton County","FL",74071,74.071,19,"3/30/20",1,16,15
"5122",12131,"Walton County","FL",74071,74.071,19,"3/31/20",2,18,16
"5123",12131,"Walton County","FL",74071,74.071,19,"4/1/20",0,18,17
"5124",12131,"Walton County","FL",74071,74.071,19,"4/2/20",1,19,18
"5125",12131,"Walton County","FL",74071,74.071,19,"4/3/20",0,19,19
"5126",12133,"Washington County","FL",25473,25.473,1,"3/27/20",1,1,1
"5127",12133,"Washington County","FL",25473,25.473,1,"3/28/20",0,1,2
"5128",12133,"Washington County","FL",25473,25.473,1,"3/29/20",0,1,3
"5129",12133,"Washington County","FL",25473,25.473,1,"3/30/20",0,1,4
"5130",12133,"Washington County","FL",25473,25.473,1,"3/31/20",0,1,5
"5131",12133,"Washington County","FL",25473,25.473,1,"4/1/20",0,1,6
"5132",12133,"Washington County","FL",25473,25.473,1,"4/2/20",0,1,7
"5133",12133,"Washington County","FL",25473,25.473,1,"4/3/20",0,1,8
"5134",13001,"Appling County","GA",18386,18.386,5,"3/30/20",1,1,1
"5135",13001,"Appling County","GA",18386,18.386,5,"3/31/20",0,1,2
"5136",13001,"Appling County","GA",18386,18.386,5,"4/1/20",0,1,3
"5137",13001,"Appling County","GA",18386,18.386,5,"4/2/20",2,3,4
"5138",13001,"Appling County","GA",18386,18.386,5,"4/3/20",2,5,5
"5139",13005,"Bacon County","GA",11164,11.164,6,"3/29/20",1,1,1
"5140",13005,"Bacon County","GA",11164,11.164,6,"3/30/20",0,1,2
"5141",13005,"Bacon County","GA",11164,11.164,6,"3/31/20",4,5,3
"5142",13005,"Bacon County","GA",11164,11.164,6,"4/1/20",1,6,4
"5143",13005,"Bacon County","GA",11164,11.164,6,"4/2/20",0,6,5
"5144",13005,"Bacon County","GA",11164,11.164,6,"4/3/20",0,6,6
"5145",13007,"Baker County","GA",3038,3.038,4,"3/23/20",1,1,1
"5146",13007,"Baker County","GA",3038,3.038,4,"3/24/20",0,1,2
"5147",13007,"Baker County","GA",3038,3.038,4,"3/25/20",0,1,3
"5148",13007,"Baker County","GA",3038,3.038,4,"3/26/20",0,1,4
"5149",13007,"Baker County","GA",3038,3.038,4,"3/27/20",0,1,5
"5150",13007,"Baker County","GA",3038,3.038,4,"3/28/20",0,1,6
"5151",13007,"Baker County","GA",3038,3.038,4,"3/29/20",0,1,7
"5152",13007,"Baker County","GA",3038,3.038,4,"3/30/20",0,1,8
"5153",13007,"Baker County","GA",3038,3.038,4,"3/31/20",3,4,9
"5154",13007,"Baker County","GA",3038,3.038,4,"4/1/20",0,4,10
"5155",13007,"Baker County","GA",3038,3.038,4,"4/2/20",0,4,11
"5156",13007,"Baker County","GA",3038,3.038,4,"4/3/20",0,4,12
"5157",13009,"Baldwin County","GA",44890,44.89,11,"3/21/20",2,2,1
"5158",13009,"Baldwin County","GA",44890,44.89,11,"3/22/20",0,2,2
"5159",13009,"Baldwin County","GA",44890,44.89,11,"3/23/20",0,2,3
"5160",13009,"Baldwin County","GA",44890,44.89,11,"3/24/20",0,2,4
"5161",13009,"Baldwin County","GA",44890,44.89,11,"3/25/20",0,2,5
"5162",13009,"Baldwin County","GA",44890,44.89,11,"3/26/20",0,2,6
"5163",13009,"Baldwin County","GA",44890,44.89,11,"3/27/20",0,2,7
"5164",13009,"Baldwin County","GA",44890,44.89,11,"3/28/20",0,2,8
"5165",13009,"Baldwin County","GA",44890,44.89,11,"3/29/20",0,2,9
"5166",13009,"Baldwin County","GA",44890,44.89,11,"3/30/20",1,3,10
"5167",13009,"Baldwin County","GA",44890,44.89,11,"3/31/20",2,5,11
"5168",13009,"Baldwin County","GA",44890,44.89,11,"4/1/20",2,7,12
"5169",13009,"Baldwin County","GA",44890,44.89,11,"4/2/20",0,7,13
"5170",13009,"Baldwin County","GA",44890,44.89,11,"4/3/20",4,11,14
"5171",13011,"Banks County","GA",19234,19.234,3,"3/30/20",1,1,1
"5172",13011,"Banks County","GA",19234,19.234,3,"3/31/20",2,3,2
"5173",13011,"Banks County","GA",19234,19.234,3,"4/1/20",0,3,3
"5174",13011,"Banks County","GA",19234,19.234,3,"4/2/20",0,3,4
"5175",13011,"Banks County","GA",19234,19.234,3,"4/3/20",0,3,5
"5176",13013,"Barrow County","GA",83240,83.24,22,"3/17/20",1,1,1
"5177",13013,"Barrow County","GA",83240,83.24,22,"3/18/20",0,1,2
"5178",13013,"Barrow County","GA",83240,83.24,22,"3/19/20",0,1,3
"5179",13013,"Barrow County","GA",83240,83.24,22,"3/20/20",0,1,4
"5180",13013,"Barrow County","GA",83240,83.24,22,"3/21/20",0,1,5
"5181",13013,"Barrow County","GA",83240,83.24,22,"3/22/20",0,1,6
"5182",13013,"Barrow County","GA",83240,83.24,22,"3/23/20",0,1,7
"5183",13013,"Barrow County","GA",83240,83.24,22,"3/24/20",1,2,8
"5184",13013,"Barrow County","GA",83240,83.24,22,"3/25/20",0,2,9
"5185",13013,"Barrow County","GA",83240,83.24,22,"3/26/20",3,5,10
"5186",13013,"Barrow County","GA",83240,83.24,22,"3/27/20",1,6,11
"5187",13013,"Barrow County","GA",83240,83.24,22,"3/28/20",0,6,12
"5188",13013,"Barrow County","GA",83240,83.24,22,"3/29/20",0,6,13
"5189",13013,"Barrow County","GA",83240,83.24,22,"3/30/20",3,9,14
"5190",13013,"Barrow County","GA",83240,83.24,22,"3/31/20",10,19,15
"5191",13013,"Barrow County","GA",83240,83.24,22,"4/1/20",1,20,16
"5192",13013,"Barrow County","GA",83240,83.24,22,"4/2/20",0,20,17
"5193",13013,"Barrow County","GA",83240,83.24,22,"4/3/20",2,22,18
"5194",13015,"Bartow County","GA",107738,107.738,159,"3/11/20",3,3,1
"5195",13015,"Bartow County","GA",107738,107.738,159,"3/12/20",0,3,2
"5196",13015,"Bartow County","GA",107738,107.738,159,"3/13/20",0,3,3
"5197",13015,"Bartow County","GA",107738,107.738,159,"3/14/20",4,7,4
"5198",13015,"Bartow County","GA",107738,107.738,159,"3/15/20",2,9,5
"5199",13015,"Bartow County","GA",107738,107.738,159,"3/16/20",0,9,6
"5200",13015,"Bartow County","GA",107738,107.738,159,"3/17/20",1,10,7
"5201",13015,"Bartow County","GA",107738,107.738,159,"3/18/20",9,19,8
"5202",13015,"Bartow County","GA",107738,107.738,159,"3/19/20",7,26,9
"5203",13015,"Bartow County","GA",107738,107.738,159,"3/20/20",28,54,10
"5204",13015,"Bartow County","GA",107738,107.738,159,"3/21/20",2,56,11
"5205",13015,"Bartow County","GA",107738,107.738,159,"3/22/20",0,56,12
"5206",13015,"Bartow County","GA",107738,107.738,159,"3/23/20",5,61,13
"5207",13015,"Bartow County","GA",107738,107.738,159,"3/24/20",15,76,14
"5208",13015,"Bartow County","GA",107738,107.738,159,"3/25/20",6,82,15
"5209",13015,"Bartow County","GA",107738,107.738,159,"3/26/20",11,93,16
"5210",13015,"Bartow County","GA",107738,107.738,159,"3/27/20",14,107,17
"5211",13015,"Bartow County","GA",107738,107.738,159,"3/28/20",10,117,18
"5212",13015,"Bartow County","GA",107738,107.738,159,"3/29/20",2,119,19
"5213",13015,"Bartow County","GA",107738,107.738,159,"3/30/20",6,125,20
"5214",13015,"Bartow County","GA",107738,107.738,159,"3/31/20",12,137,21
"5215",13015,"Bartow County","GA",107738,107.738,159,"4/1/20",10,147,22
"5216",13015,"Bartow County","GA",107738,107.738,159,"4/2/20",6,153,23
"5217",13015,"Bartow County","GA",107738,107.738,159,"4/3/20",6,159,24
"5218",13017,"Ben Hill County","GA",16700,16.7,3,"3/24/20",1,1,1
"5219",13017,"Ben Hill County","GA",16700,16.7,3,"3/25/20",0,1,2
"5220",13017,"Ben Hill County","GA",16700,16.7,3,"3/26/20",0,1,3
"5221",13017,"Ben Hill County","GA",16700,16.7,3,"3/27/20",1,2,4
"5222",13017,"Ben Hill County","GA",16700,16.7,3,"3/28/20",0,2,5
"5223",13017,"Ben Hill County","GA",16700,16.7,3,"3/29/20",0,2,6
"5224",13017,"Ben Hill County","GA",16700,16.7,3,"3/30/20",1,3,7
"5225",13017,"Ben Hill County","GA",16700,16.7,3,"3/31/20",0,3,8
"5226",13017,"Ben Hill County","GA",16700,16.7,3,"4/1/20",0,3,9
"5227",13017,"Ben Hill County","GA",16700,16.7,3,"4/2/20",0,3,10
"5228",13017,"Ben Hill County","GA",16700,16.7,3,"4/3/20",0,3,11
"5229",13019,"Berrien County","GA",19397,19.397,3,"3/30/20",1,1,1
"5230",13019,"Berrien County","GA",19397,19.397,3,"3/31/20",0,1,2
"5231",13019,"Berrien County","GA",19397,19.397,3,"4/1/20",1,2,3
"5232",13019,"Berrien County","GA",19397,19.397,3,"4/2/20",1,3,4
"5233",13019,"Berrien County","GA",19397,19.397,3,"4/3/20",0,3,5
"5234",13021,"Bibb County","GA",153159,153.159,34,"3/19/20",1,1,1
"5235",13021,"Bibb County","GA",153159,153.159,34,"3/20/20",0,1,2
"5236",13021,"Bibb County","GA",153159,153.159,34,"3/21/20",0,1,3
"5237",13021,"Bibb County","GA",153159,153.159,34,"3/22/20",0,1,4
"5238",13021,"Bibb County","GA",153159,153.159,34,"3/23/20",1,2,5
"5239",13021,"Bibb County","GA",153159,153.159,34,"3/24/20",2,4,6
"5240",13021,"Bibb County","GA",153159,153.159,34,"3/25/20",2,6,7
"5241",13021,"Bibb County","GA",153159,153.159,34,"3/26/20",2,8,8
"5242",13021,"Bibb County","GA",153159,153.159,34,"3/27/20",3,11,9
"5243",13021,"Bibb County","GA",153159,153.159,34,"3/28/20",2,13,10
"5244",13021,"Bibb County","GA",153159,153.159,34,"3/29/20",1,14,11
"5245",13021,"Bibb County","GA",153159,153.159,34,"3/30/20",2,16,12
"5246",13021,"Bibb County","GA",153159,153.159,34,"3/31/20",4,20,13
"5247",13021,"Bibb County","GA",153159,153.159,34,"4/1/20",3,23,14
"5248",13021,"Bibb County","GA",153159,153.159,34,"4/2/20",2,25,15
"5249",13021,"Bibb County","GA",153159,153.159,34,"4/3/20",9,34,16
"5250",13023,"Bleckley County","GA",12873,12.873,1,"3/30/20",1,1,1
"5251",13023,"Bleckley County","GA",12873,12.873,1,"3/31/20",0,1,2
"5252",13023,"Bleckley County","GA",12873,12.873,1,"4/1/20",0,1,3
"5253",13023,"Bleckley County","GA",12873,12.873,1,"4/2/20",0,1,4
"5254",13023,"Bleckley County","GA",12873,12.873,1,"4/3/20",0,1,5
"5255",13027,"Brooks County","GA",15457,15.457,5,"3/29/20",1,1,1
"5256",13027,"Brooks County","GA",15457,15.457,5,"3/30/20",0,1,2
"5257",13027,"Brooks County","GA",15457,15.457,5,"3/31/20",1,2,3
"5258",13027,"Brooks County","GA",15457,15.457,5,"4/1/20",0,2,4
"5259",13027,"Brooks County","GA",15457,15.457,5,"4/2/20",2,4,5
"5260",13027,"Brooks County","GA",15457,15.457,5,"4/3/20",1,5,6
"5261",13029,"Bryan County","GA",39627,39.627,15,"3/24/20",2,2,1
"5262",13029,"Bryan County","GA",39627,39.627,15,"3/25/20",1,3,2
"5263",13029,"Bryan County","GA",39627,39.627,15,"3/26/20",0,3,3
"5264",13029,"Bryan County","GA",39627,39.627,15,"3/27/20",2,5,4
"5265",13029,"Bryan County","GA",39627,39.627,15,"3/28/20",2,7,5
"5266",13029,"Bryan County","GA",39627,39.627,15,"3/29/20",0,7,6
"5267",13029,"Bryan County","GA",39627,39.627,15,"3/30/20",0,7,7
"5268",13029,"Bryan County","GA",39627,39.627,15,"3/31/20",0,7,8
"5269",13029,"Bryan County","GA",39627,39.627,15,"4/1/20",2,9,9
"5270",13029,"Bryan County","GA",39627,39.627,15,"4/2/20",2,11,10
"5271",13029,"Bryan County","GA",39627,39.627,15,"4/3/20",4,15,11
"5272",13031,"Bulloch County","GA",79608,79.608,5,"3/28/20",1,1,1
"5273",13031,"Bulloch County","GA",79608,79.608,5,"3/29/20",0,1,2
"5274",13031,"Bulloch County","GA",79608,79.608,5,"3/30/20",0,1,3
"5275",13031,"Bulloch County","GA",79608,79.608,5,"3/31/20",1,2,4
"5276",13031,"Bulloch County","GA",79608,79.608,5,"4/1/20",0,2,5
"5277",13031,"Bulloch County","GA",79608,79.608,5,"4/2/20",2,4,6
"5278",13031,"Bulloch County","GA",79608,79.608,5,"4/3/20",1,5,7
"5279",13033,"Burke County","GA",22383,22.383,8,"3/23/20",1,1,1
"5280",13033,"Burke County","GA",22383,22.383,8,"3/24/20",0,1,2
"5281",13033,"Burke County","GA",22383,22.383,8,"3/25/20",0,1,3
"5282",13033,"Burke County","GA",22383,22.383,8,"3/26/20",2,3,4
"5283",13033,"Burke County","GA",22383,22.383,8,"3/27/20",0,3,5
"5284",13033,"Burke County","GA",22383,22.383,8,"3/28/20",0,3,6
"5285",13033,"Burke County","GA",22383,22.383,8,"3/29/20",1,4,7
"5286",13033,"Burke County","GA",22383,22.383,8,"3/30/20",0,4,8
"5287",13033,"Burke County","GA",22383,22.383,8,"3/31/20",4,8,9
"5288",13033,"Burke County","GA",22383,22.383,8,"4/1/20",0,8,10
"5289",13033,"Burke County","GA",22383,22.383,8,"4/2/20",0,8,11
"5290",13033,"Burke County","GA",22383,22.383,8,"4/3/20",0,8,12
"5291",13035,"Butts County","GA",24936,24.936,9,"3/22/20",2,2,1
"5292",13035,"Butts County","GA",24936,24.936,9,"3/23/20",0,2,2
"5293",13035,"Butts County","GA",24936,24.936,9,"3/24/20",0,2,3
"5294",13035,"Butts County","GA",24936,24.936,9,"3/25/20",1,3,4
"5295",13035,"Butts County","GA",24936,24.936,9,"3/26/20",0,3,5
"5296",13035,"Butts County","GA",24936,24.936,9,"3/27/20",0,3,6
"5297",13035,"Butts County","GA",24936,24.936,9,"3/28/20",2,5,7
