"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"9821",19007,"Appanoose County","IA",12426,12.426,1,"3/31/2020",0,1,6
"9822",19007,"Appanoose County","IA",12426,12.426,1,"4/1/2020",0,1,7
"9823",19007,"Appanoose County","IA",12426,12.426,1,"4/2/2020",0,1,8
"9824",19007,"Appanoose County","IA",12426,12.426,1,"4/3/2020",0,1,9
"9825",19007,"Appanoose County","IA",12426,12.426,1,"4/4/2020",0,1,10
"9826",19009,"Audubon County","IA",5496,5.496,1,"3/30/2020",1,1,1
"9827",19009,"Audubon County","IA",5496,5.496,1,"3/31/2020",0,1,2
"9828",19009,"Audubon County","IA",5496,5.496,1,"4/1/2020",0,1,3
"9829",19009,"Audubon County","IA",5496,5.496,1,"4/2/2020",0,1,4
"9830",19009,"Audubon County","IA",5496,5.496,1,"4/3/2020",0,1,5
"9831",19009,"Audubon County","IA",5496,5.496,1,"4/4/2020",0,1,6
"9832",19011,"Benton County","IA",25645,25.645,7,"3/25/2020",2,2,1
"9833",19011,"Benton County","IA",25645,25.645,7,"3/26/2020",0,2,2
"9834",19011,"Benton County","IA",25645,25.645,7,"3/27/2020",1,3,3
"9835",19011,"Benton County","IA",25645,25.645,7,"3/28/2020",1,4,4
"9836",19011,"Benton County","IA",25645,25.645,7,"3/29/2020",0,4,5
"9837",19011,"Benton County","IA",25645,25.645,7,"3/30/2020",3,7,6
"9838",19011,"Benton County","IA",25645,25.645,7,"3/31/2020",0,7,7
"9839",19011,"Benton County","IA",25645,25.645,7,"4/1/2020",0,7,8
"9840",19011,"Benton County","IA",25645,25.645,7,"4/2/2020",0,7,9
"9841",19011,"Benton County","IA",25645,25.645,7,"4/3/2020",0,7,10
"9842",19011,"Benton County","IA",25645,25.645,7,"4/4/2020",0,7,11
"9843",19013,"Black Hawk County","IA",131228,131.228,10,"3/17/2020",1,1,1
"9844",19013,"Black Hawk County","IA",131228,131.228,10,"3/18/2020",0,1,2
"9845",19013,"Black Hawk County","IA",131228,131.228,10,"3/19/2020",0,1,3
"9846",19013,"Black Hawk County","IA",131228,131.228,10,"3/20/2020",0,1,4
"9847",19013,"Black Hawk County","IA",131228,131.228,10,"3/21/2020",2,3,5
"9848",19013,"Black Hawk County","IA",131228,131.228,10,"3/22/2020",0,3,6
"9849",19013,"Black Hawk County","IA",131228,131.228,10,"3/23/2020",0,3,7
"9850",19013,"Black Hawk County","IA",131228,131.228,10,"3/24/2020",1,4,8
"9851",19013,"Black Hawk County","IA",131228,131.228,10,"3/25/2020",0,4,9
"9852",19013,"Black Hawk County","IA",131228,131.228,10,"3/26/2020",1,5,10
"9853",19013,"Black Hawk County","IA",131228,131.228,10,"3/27/2020",2,7,11
"9854",19013,"Black Hawk County","IA",131228,131.228,10,"3/28/2020",-1,6,12
"9855",19013,"Black Hawk County","IA",131228,131.228,10,"3/29/2020",0,6,13
"9856",19013,"Black Hawk County","IA",131228,131.228,10,"3/30/2020",0,6,14
"9857",19013,"Black Hawk County","IA",131228,131.228,10,"3/31/2020",1,7,15
"9858",19013,"Black Hawk County","IA",131228,131.228,10,"4/1/2020",0,7,16
"9859",19013,"Black Hawk County","IA",131228,131.228,10,"4/2/2020",1,8,17
"9860",19013,"Black Hawk County","IA",131228,131.228,10,"4/3/2020",0,8,18
"9861",19013,"Black Hawk County","IA",131228,131.228,10,"4/4/2020",2,10,19
"9862",19015,"Boone County","IA",26234,26.234,2,"3/28/2020",1,1,1
"9863",19015,"Boone County","IA",26234,26.234,2,"3/29/2020",0,1,2
"9864",19015,"Boone County","IA",26234,26.234,2,"3/30/2020",0,1,3
"9865",19015,"Boone County","IA",26234,26.234,2,"3/31/2020",0,1,4
"9866",19015,"Boone County","IA",26234,26.234,2,"4/1/2020",0,1,5
"9867",19015,"Boone County","IA",26234,26.234,2,"4/2/2020",1,2,6
"9868",19015,"Boone County","IA",26234,26.234,2,"4/3/2020",0,2,7
"9869",19015,"Boone County","IA",26234,26.234,2,"4/4/2020",0,2,8
"9870",19017,"Bremer County","IA",25062,25.062,2,"4/2/2020",1,1,1
"9871",19017,"Bremer County","IA",25062,25.062,2,"4/3/2020",0,1,2
"9872",19017,"Bremer County","IA",25062,25.062,2,"4/4/2020",1,2,3
"9873",19019,"Buchanan County","IA",21175,21.175,3,"3/25/2020",1,1,1
"9874",19019,"Buchanan County","IA",21175,21.175,3,"3/26/2020",0,1,2
"9875",19019,"Buchanan County","IA",21175,21.175,3,"3/27/2020",0,1,3
"9876",19019,"Buchanan County","IA",21175,21.175,3,"3/28/2020",1,2,4
"9877",19019,"Buchanan County","IA",21175,21.175,3,"3/29/2020",0,2,5
"9878",19019,"Buchanan County","IA",21175,21.175,3,"3/30/2020",0,2,6
"9879",19019,"Buchanan County","IA",21175,21.175,3,"3/31/2020",0,2,7
"9880",19019,"Buchanan County","IA",21175,21.175,3,"4/1/2020",0,2,8
"9881",19019,"Buchanan County","IA",21175,21.175,3,"4/2/2020",1,3,9
"9882",19019,"Buchanan County","IA",21175,21.175,3,"4/3/2020",0,3,10
"9883",19019,"Buchanan County","IA",21175,21.175,3,"4/4/2020",0,3,11
"9884",19023,"Butler County","IA",14439,14.439,1,"3/27/2020",1,1,1
"9885",19023,"Butler County","IA",14439,14.439,1,"3/28/2020",0,1,2
"9886",19023,"Butler County","IA",14439,14.439,1,"3/29/2020",0,1,3
"9887",19023,"Butler County","IA",14439,14.439,1,"3/30/2020",0,1,4
"9888",19023,"Butler County","IA",14439,14.439,1,"3/31/2020",0,1,5
"9889",19023,"Butler County","IA",14439,14.439,1,"4/1/2020",0,1,6
"9890",19023,"Butler County","IA",14439,14.439,1,"4/2/2020",0,1,7
"9891",19023,"Butler County","IA",14439,14.439,1,"4/3/2020",0,1,8
"9892",19023,"Butler County","IA",14439,14.439,1,"4/4/2020",0,1,9
"9893",19027,"Carroll County","IA",20165,20.165,1,"3/12/2020",1,1,1
"9894",19027,"Carroll County","IA",20165,20.165,1,"3/13/2020",0,1,2
"9895",19027,"Carroll County","IA",20165,20.165,1,"3/14/2020",0,1,3
"9896",19027,"Carroll County","IA",20165,20.165,1,"3/15/2020",0,1,4
"9897",19027,"Carroll County","IA",20165,20.165,1,"3/16/2020",0,1,5
"9898",19027,"Carroll County","IA",20165,20.165,1,"3/17/2020",0,1,6
"9899",19027,"Carroll County","IA",20165,20.165,1,"3/18/2020",0,1,7
"9900",19027,"Carroll County","IA",20165,20.165,1,"3/19/2020",0,1,8
"9901",19027,"Carroll County","IA",20165,20.165,1,"3/20/2020",0,1,9
"9902",19027,"Carroll County","IA",20165,20.165,1,"3/21/2020",0,1,10
"9903",19027,"Carroll County","IA",20165,20.165,1,"3/22/2020",0,1,11
"9904",19027,"Carroll County","IA",20165,20.165,1,"3/23/2020",0,1,12
"9905",19027,"Carroll County","IA",20165,20.165,1,"3/24/2020",0,1,13
"9906",19027,"Carroll County","IA",20165,20.165,1,"3/25/2020",0,1,14
"9907",19027,"Carroll County","IA",20165,20.165,1,"3/26/2020",0,1,15
"9908",19027,"Carroll County","IA",20165,20.165,1,"3/27/2020",0,1,16
"9909",19027,"Carroll County","IA",20165,20.165,1,"3/28/2020",0,1,17
"9910",19027,"Carroll County","IA",20165,20.165,1,"3/29/2020",0,1,18
"9911",19027,"Carroll County","IA",20165,20.165,1,"3/30/2020",0,1,19
"9912",19027,"Carroll County","IA",20165,20.165,1,"3/31/2020",0,1,20
"9913",19027,"Carroll County","IA",20165,20.165,1,"4/1/2020",0,1,21
"9914",19027,"Carroll County","IA",20165,20.165,1,"4/2/2020",0,1,22
"9915",19027,"Carroll County","IA",20165,20.165,1,"4/3/2020",0,1,23
"9916",19027,"Carroll County","IA",20165,20.165,1,"4/4/2020",0,1,24
"9917",19031,"Cedar County","IA",18627,18.627,11,"3/24/2020",1,1,1
"9918",19031,"Cedar County","IA",18627,18.627,11,"3/25/2020",0,1,2
"9919",19031,"Cedar County","IA",18627,18.627,11,"3/26/2020",3,4,3
"9920",19031,"Cedar County","IA",18627,18.627,11,"3/27/2020",1,5,4
"9921",19031,"Cedar County","IA",18627,18.627,11,"3/28/2020",1,6,5
"9922",19031,"Cedar County","IA",18627,18.627,11,"3/29/2020",1,7,6
"9923",19031,"Cedar County","IA",18627,18.627,11,"3/30/2020",1,8,7
"9924",19031,"Cedar County","IA",18627,18.627,11,"3/31/2020",1,9,8
"9925",19031,"Cedar County","IA",18627,18.627,11,"4/1/2020",0,9,9
"9926",19031,"Cedar County","IA",18627,18.627,11,"4/2/2020",2,11,10
"9927",19031,"Cedar County","IA",18627,18.627,11,"4/3/2020",0,11,11
"9928",19031,"Cedar County","IA",18627,18.627,11,"4/4/2020",0,11,12
"9929",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/22/2020",2,2,1
"9930",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/23/2020",0,2,2
"9931",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/24/2020",0,2,3
"9932",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/25/2020",0,2,4
"9933",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/26/2020",0,2,5
"9934",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/27/2020",1,3,6
"9935",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/28/2020",1,4,7
"9936",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/29/2020",2,6,8
"9937",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/30/2020",1,7,9
"9938",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/31/2020",0,7,10
"9939",19033,"Cerro Gordo County","IA",42450,42.45,10,"4/1/2020",1,8,11
"9940",19033,"Cerro Gordo County","IA",42450,42.45,10,"4/2/2020",2,10,12
"9941",19033,"Cerro Gordo County","IA",42450,42.45,10,"4/3/2020",0,10,13
"9942",19033,"Cerro Gordo County","IA",42450,42.45,10,"4/4/2020",0,10,14
"9943",19041,"Clay County","IA",16016,16.016,2,"3/31/2020",1,1,1
"9944",19041,"Clay County","IA",16016,16.016,2,"4/1/2020",0,1,2
"9945",19041,"Clay County","IA",16016,16.016,2,"4/2/2020",1,2,3
"9946",19041,"Clay County","IA",16016,16.016,2,"4/3/2020",0,2,4
"9947",19041,"Clay County","IA",16016,16.016,2,"4/4/2020",0,2,5
"9948",19043,"Clayton County","IA",17549,17.549,3,"3/26/2020",1,1,1
"9949",19043,"Clayton County","IA",17549,17.549,3,"3/27/2020",0,1,2
"9950",19043,"Clayton County","IA",17549,17.549,3,"3/28/2020",0,1,3
"9951",19043,"Clayton County","IA",17549,17.549,3,"3/29/2020",0,1,4
"9952",19043,"Clayton County","IA",17549,17.549,3,"3/30/2020",0,1,5
"9953",19043,"Clayton County","IA",17549,17.549,3,"3/31/2020",0,1,6
"9954",19043,"Clayton County","IA",17549,17.549,3,"4/1/2020",1,2,7
"9955",19043,"Clayton County","IA",17549,17.549,3,"4/2/2020",0,2,8
"9956",19043,"Clayton County","IA",17549,17.549,3,"4/3/2020",1,3,9
"9957",19043,"Clayton County","IA",17549,17.549,3,"4/4/2020",0,3,10
"9958",19045,"Clinton County","IA",46429,46.429,15,"3/27/2020",1,1,1
"9959",19045,"Clinton County","IA",46429,46.429,15,"3/28/2020",0,1,2
"9960",19045,"Clinton County","IA",46429,46.429,15,"3/29/2020",0,1,3
"9961",19045,"Clinton County","IA",46429,46.429,15,"3/30/2020",1,2,4
"9962",19045,"Clinton County","IA",46429,46.429,15,"3/31/2020",3,5,5
"9963",19045,"Clinton County","IA",46429,46.429,15,"4/1/2020",1,6,6
"9964",19045,"Clinton County","IA",46429,46.429,15,"4/2/2020",3,9,7
"9965",19045,"Clinton County","IA",46429,46.429,15,"4/3/2020",6,15,8
"9966",19045,"Clinton County","IA",46429,46.429,15,"4/4/2020",0,15,9
"9967",19047,"Crawford County","IA",16820,16.82,4,"3/30/2020",1,1,1
"9968",19047,"Crawford County","IA",16820,16.82,4,"3/31/2020",0,1,2
"9969",19047,"Crawford County","IA",16820,16.82,4,"4/1/2020",0,1,3
"9970",19047,"Crawford County","IA",16820,16.82,4,"4/2/2020",0,1,4
"9971",19047,"Crawford County","IA",16820,16.82,4,"4/3/2020",3,4,5
"9972",19047,"Crawford County","IA",16820,16.82,4,"4/4/2020",0,4,6
"9973",19049,"Dallas County","IA",93453,93.453,33,"3/14/2020",1,1,1
"9974",19049,"Dallas County","IA",93453,93.453,33,"3/15/2020",0,1,2
"9975",19049,"Dallas County","IA",93453,93.453,33,"3/16/2020",1,2,3
"9976",19049,"Dallas County","IA",93453,93.453,33,"3/17/2020",1,3,4
"9977",19049,"Dallas County","IA",93453,93.453,33,"3/18/2020",2,5,5
"9978",19049,"Dallas County","IA",93453,93.453,33,"3/19/2020",0,5,6
"9979",19049,"Dallas County","IA",93453,93.453,33,"3/20/2020",0,5,7
"9980",19049,"Dallas County","IA",93453,93.453,33,"3/21/2020",0,5,8
"9981",19049,"Dallas County","IA",93453,93.453,33,"3/22/2020",1,6,9
"9982",19049,"Dallas County","IA",93453,93.453,33,"3/23/2020",0,6,10
"9983",19049,"Dallas County","IA",93453,93.453,33,"3/24/2020",1,7,11
"9984",19049,"Dallas County","IA",93453,93.453,33,"3/25/2020",0,7,12
"9985",19049,"Dallas County","IA",93453,93.453,33,"3/26/2020",0,7,13
"9986",19049,"Dallas County","IA",93453,93.453,33,"3/27/2020",2,9,14
"9987",19049,"Dallas County","IA",93453,93.453,33,"3/28/2020",6,15,15
"9988",19049,"Dallas County","IA",93453,93.453,33,"3/29/2020",2,17,16
"9989",19049,"Dallas County","IA",93453,93.453,33,"3/30/2020",4,21,17
"9990",19049,"Dallas County","IA",93453,93.453,33,"3/31/2020",4,25,18
"9991",19049,"Dallas County","IA",93453,93.453,33,"4/1/2020",2,27,19
"9992",19049,"Dallas County","IA",93453,93.453,33,"4/2/2020",4,31,20
"9993",19049,"Dallas County","IA",93453,93.453,33,"4/3/2020",2,33,21
"9994",19049,"Dallas County","IA",93453,93.453,33,"4/4/2020",0,33,22
"9995",19057,"Des Moines County","IA",38967,38.967,1,"3/26/2020",1,1,1
"9996",19057,"Des Moines County","IA",38967,38.967,1,"3/27/2020",0,1,2
"9997",19057,"Des Moines County","IA",38967,38.967,1,"3/28/2020",0,1,3
"9998",19057,"Des Moines County","IA",38967,38.967,1,"3/29/2020",0,1,4
"9999",19057,"Des Moines County","IA",38967,38.967,1,"3/30/2020",0,1,5
"10000",19057,"Des Moines County","IA",38967,38.967,1,"3/31/2020",0,1,6
"10001",19057,"Des Moines County","IA",38967,38.967,1,"4/1/2020",0,1,7
"10002",19057,"Des Moines County","IA",38967,38.967,1,"4/2/2020",0,1,8
"10003",19057,"Des Moines County","IA",38967,38.967,1,"4/3/2020",0,1,9
"10004",19057,"Des Moines County","IA",38967,38.967,1,"4/4/2020",0,1,10
"10005",19059,"Dickinson County","IA",17258,17.258,1,"3/27/2020",1,1,1
"10006",19059,"Dickinson County","IA",17258,17.258,1,"3/28/2020",0,1,2
"10007",19059,"Dickinson County","IA",17258,17.258,1,"3/29/2020",0,1,3
"10008",19059,"Dickinson County","IA",17258,17.258,1,"3/30/2020",0,1,4
"10009",19059,"Dickinson County","IA",17258,17.258,1,"3/31/2020",0,1,5
"10010",19059,"Dickinson County","IA",17258,17.258,1,"4/1/2020",0,1,6
"10011",19059,"Dickinson County","IA",17258,17.258,1,"4/2/2020",0,1,7
"10012",19059,"Dickinson County","IA",17258,17.258,1,"4/3/2020",0,1,8
"10013",19059,"Dickinson County","IA",17258,17.258,1,"4/4/2020",0,1,9
"10014",19061,"Dubuque County","IA",97311,97.311,24,"3/19/2020",1,1,1
"10015",19061,"Dubuque County","IA",97311,97.311,24,"3/20/2020",0,1,2
"10016",19061,"Dubuque County","IA",97311,97.311,24,"3/21/2020",1,2,3
"10017",19061,"Dubuque County","IA",97311,97.311,24,"3/22/2020",2,4,4
"10018",19061,"Dubuque County","IA",97311,97.311,24,"3/23/2020",2,6,5
"10019",19061,"Dubuque County","IA",97311,97.311,24,"3/24/2020",0,6,6
"10020",19061,"Dubuque County","IA",97311,97.311,24,"3/25/2020",0,6,7
"10021",19061,"Dubuque County","IA",97311,97.311,24,"3/26/2020",0,6,8
"10022",19061,"Dubuque County","IA",97311,97.311,24,"3/27/2020",2,8,9
"10023",19061,"Dubuque County","IA",97311,97.311,24,"3/28/2020",4,12,10
"10024",19061,"Dubuque County","IA",97311,97.311,24,"3/29/2020",4,16,11
"10025",19061,"Dubuque County","IA",97311,97.311,24,"3/30/2020",5,21,12
"10026",19061,"Dubuque County","IA",97311,97.311,24,"3/31/2020",0,21,13
"10027",19061,"Dubuque County","IA",97311,97.311,24,"4/1/2020",1,22,14
"10028",19061,"Dubuque County","IA",97311,97.311,24,"4/2/2020",0,22,15
"10029",19061,"Dubuque County","IA",97311,97.311,24,"4/3/2020",1,23,16
"10030",19061,"Dubuque County","IA",97311,97.311,24,"4/4/2020",1,24,17
"10031",19065,"Fayette County","IA",19650,19.65,3,"3/21/2020",1,1,1
"10032",19065,"Fayette County","IA",19650,19.65,3,"3/22/2020",0,1,2
"10033",19065,"Fayette County","IA",19650,19.65,3,"3/23/2020",0,1,3
"10034",19065,"Fayette County","IA",19650,19.65,3,"3/24/2020",0,1,4
"10035",19065,"Fayette County","IA",19650,19.65,3,"3/25/2020",0,1,5
"10036",19065,"Fayette County","IA",19650,19.65,3,"3/26/2020",0,1,6
"10037",19065,"Fayette County","IA",19650,19.65,3,"3/27/2020",0,1,7
"10038",19065,"Fayette County","IA",19650,19.65,3,"3/28/2020",1,2,8
"10039",19065,"Fayette County","IA",19650,19.65,3,"3/29/2020",0,2,9
"10040",19065,"Fayette County","IA",19650,19.65,3,"3/30/2020",0,2,10
"10041",19065,"Fayette County","IA",19650,19.65,3,"3/31/2020",0,2,11
"10042",19065,"Fayette County","IA",19650,19.65,3,"4/1/2020",0,2,12
"10043",19065,"Fayette County","IA",19650,19.65,3,"4/2/2020",0,2,13
"10044",19065,"Fayette County","IA",19650,19.65,3,"4/3/2020",1,3,14
"10045",19065,"Fayette County","IA",19650,19.65,3,"4/4/2020",0,3,15
"10046",19075,"Grundy County","IA",12232,12.232,1,"4/4/2020",1,1,1
"10047",19077,"Guthrie County","IA",10689,10.689,1,"3/30/2020",1,1,1
"10048",19077,"Guthrie County","IA",10689,10.689,1,"3/31/2020",0,1,2
"10049",19077,"Guthrie County","IA",10689,10.689,1,"4/1/2020",0,1,3
"10050",19077,"Guthrie County","IA",10689,10.689,1,"4/2/2020",0,1,4
"10051",19077,"Guthrie County","IA",10689,10.689,1,"4/3/2020",0,1,5
"10052",19077,"Guthrie County","IA",10689,10.689,1,"4/4/2020",0,1,6
"10053",19081,"Hancock County","IA",10630,10.63,3,"3/23/2020",2,2,1
"10054",19081,"Hancock County","IA",10630,10.63,3,"3/24/2020",0,2,2
"10055",19081,"Hancock County","IA",10630,10.63,3,"3/25/2020",1,3,3
"10056",19081,"Hancock County","IA",10630,10.63,3,"3/26/2020",0,3,4
"10057",19081,"Hancock County","IA",10630,10.63,3,"3/27/2020",0,3,5
"10058",19081,"Hancock County","IA",10630,10.63,3,"3/28/2020",0,3,6
"10059",19081,"Hancock County","IA",10630,10.63,3,"3/29/2020",0,3,7
"10060",19081,"Hancock County","IA",10630,10.63,3,"3/30/2020",0,3,8
"10061",19081,"Hancock County","IA",10630,10.63,3,"3/31/2020",0,3,9
"10062",19081,"Hancock County","IA",10630,10.63,3,"4/1/2020",0,3,10
"10063",19081,"Hancock County","IA",10630,10.63,3,"4/2/2020",0,3,11
"10064",19081,"Hancock County","IA",10630,10.63,3,"4/3/2020",0,3,12
"10065",19081,"Hancock County","IA",10630,10.63,3,"4/4/2020",0,3,13
"10066",19083,"Hardin County","IA",16846,16.846,1,"3/27/2020",1,1,1
"10067",19083,"Hardin County","IA",16846,16.846,1,"3/28/2020",0,1,2
"10068",19083,"Hardin County","IA",16846,16.846,1,"3/29/2020",0,1,3
"10069",19083,"Hardin County","IA",16846,16.846,1,"3/30/2020",0,1,4
"10070",19083,"Hardin County","IA",16846,16.846,1,"3/31/2020",0,1,5
"10071",19083,"Hardin County","IA",16846,16.846,1,"4/1/2020",0,1,6
"10072",19083,"Hardin County","IA",16846,16.846,1,"4/2/2020",0,1,7
"10073",19083,"Hardin County","IA",16846,16.846,1,"4/3/2020",0,1,8
"10074",19083,"Hardin County","IA",16846,16.846,1,"4/4/2020",0,1,9
"10075",19085,"Harrison County","IA",14049,14.049,10,"3/13/2020",1,1,1
"10076",19085,"Harrison County","IA",14049,14.049,10,"3/14/2020",0,1,2
"10077",19085,"Harrison County","IA",14049,14.049,10,"3/15/2020",0,1,3
"10078",19085,"Harrison County","IA",14049,14.049,10,"3/16/2020",0,1,4
"10079",19085,"Harrison County","IA",14049,14.049,10,"3/17/2020",0,1,5
"10080",19085,"Harrison County","IA",14049,14.049,10,"3/18/2020",0,1,6
"10081",19085,"Harrison County","IA",14049,14.049,10,"3/19/2020",0,1,7
"10082",19085,"Harrison County","IA",14049,14.049,10,"3/20/2020",0,1,8
"10083",19085,"Harrison County","IA",14049,14.049,10,"3/21/2020",0,1,9
"10084",19085,"Harrison County","IA",14049,14.049,10,"3/22/2020",2,3,10
"10085",19085,"Harrison County","IA",14049,14.049,10,"3/23/2020",0,3,11
"10086",19085,"Harrison County","IA",14049,14.049,10,"3/24/2020",0,3,12
"10087",19085,"Harrison County","IA",14049,14.049,10,"3/25/2020",0,3,13
"10088",19085,"Harrison County","IA",14049,14.049,10,"3/26/2020",0,3,14
"10089",19085,"Harrison County","IA",14049,14.049,10,"3/27/2020",4,7,15
"10090",19085,"Harrison County","IA",14049,14.049,10,"3/28/2020",1,8,16
"10091",19085,"Harrison County","IA",14049,14.049,10,"3/29/2020",0,8,17
"10092",19085,"Harrison County","IA",14049,14.049,10,"3/30/2020",0,8,18
"10093",19085,"Harrison County","IA",14049,14.049,10,"3/31/2020",1,9,19
"10094",19085,"Harrison County","IA",14049,14.049,10,"4/1/2020",1,10,20
"10095",19085,"Harrison County","IA",14049,14.049,10,"4/2/2020",0,10,21
"10096",19085,"Harrison County","IA",14049,14.049,10,"4/3/2020",0,10,22
"10097",19085,"Harrison County","IA",14049,14.049,10,"4/4/2020",0,10,23
"10098",19087,"Henry County","IA",19954,19.954,6,"3/21/2020",1,1,1
"10099",19087,"Henry County","IA",19954,19.954,6,"3/22/2020",0,1,2
"10100",19087,"Henry County","IA",19954,19.954,6,"3/23/2020",0,1,3
"10101",19087,"Henry County","IA",19954,19.954,6,"3/24/2020",0,1,4
"10102",19087,"Henry County","IA",19954,19.954,6,"3/25/2020",0,1,5
"10103",19087,"Henry County","IA",19954,19.954,6,"3/26/2020",0,1,6
"10104",19087,"Henry County","IA",19954,19.954,6,"3/27/2020",1,2,7
"10105",19087,"Henry County","IA",19954,19.954,6,"3/28/2020",0,2,8
"10106",19087,"Henry County","IA",19954,19.954,6,"3/29/2020",1,3,9
"10107",19087,"Henry County","IA",19954,19.954,6,"3/30/2020",0,3,10
"10108",19087,"Henry County","IA",19954,19.954,6,"3/31/2020",0,3,11
"10109",19087,"Henry County","IA",19954,19.954,6,"4/1/2020",2,5,12
"10110",19087,"Henry County","IA",19954,19.954,6,"4/2/2020",0,5,13
"10111",19087,"Henry County","IA",19954,19.954,6,"4/3/2020",1,6,14
"10112",19087,"Henry County","IA",19954,19.954,6,"4/4/2020",0,6,15
"10113",19089,"Howard County","IA",9158,9.158,1,"4/4/2020",1,1,1
"10114",19095,"Iowa County","IA",16184,16.184,6,"3/27/2020",1,1,1
"10115",19095,"Iowa County","IA",16184,16.184,6,"3/28/2020",0,1,2
"10116",19095,"Iowa County","IA",16184,16.184,6,"3/29/2020",1,2,3
"10117",19095,"Iowa County","IA",16184,16.184,6,"3/30/2020",1,3,4
"10118",19095,"Iowa County","IA",16184,16.184,6,"3/31/2020",1,4,5
"10119",19095,"Iowa County","IA",16184,16.184,6,"4/1/2020",1,5,6
"10120",19095,"Iowa County","IA",16184,16.184,6,"4/2/2020",0,5,7
"10121",19095,"Iowa County","IA",16184,16.184,6,"4/3/2020",0,5,8
"10122",19095,"Iowa County","IA",16184,16.184,6,"4/4/2020",1,6,9
"10123",19097,"Jackson County","IA",19439,19.439,3,"3/30/2020",1,1,1
"10124",19097,"Jackson County","IA",19439,19.439,3,"3/31/2020",0,1,2
"10125",19097,"Jackson County","IA",19439,19.439,3,"4/1/2020",0,1,3
"10126",19097,"Jackson County","IA",19439,19.439,3,"4/2/2020",0,1,4
"10127",19097,"Jackson County","IA",19439,19.439,3,"4/3/2020",1,2,5
