"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"4146",8093,"Park County","CO",18845,18.845,5,"3/29/2020",2,3,10,9
"4147",8093,"Park County","CO",18845,18.845,5,"3/30/2020",0,3,11,10
"4148",8093,"Park County","CO",18845,18.845,5,"3/31/2020",0,3,12,11
"4149",8093,"Park County","CO",18845,18.845,5,"4/1/2020",0,3,13,12
"4150",8093,"Park County","CO",18845,18.845,5,"4/2/2020",0,3,14,13
"4151",8093,"Park County","CO",18845,18.845,5,"4/3/2020",2,5,15,14
"4152",8093,"Park County","CO",18845,18.845,5,"4/4/2020",0,5,16,15
"4153",8093,"Park County","CO",18845,18.845,5,"4/5/2020",0,5,17,16
"4154",8095,"Phillips County","CO",4265,4.265,3,"3/31/2020",1,1,1,0
"4155",8095,"Phillips County","CO",4265,4.265,3,"4/1/2020",0,1,2,1
"4156",8095,"Phillips County","CO",4265,4.265,3,"4/2/2020",1,2,3,2
"4157",8095,"Phillips County","CO",4265,4.265,3,"4/3/2020",0,2,4,3
"4158",8095,"Phillips County","CO",4265,4.265,3,"4/4/2020",1,3,5,4
"4159",8095,"Phillips County","CO",4265,4.265,3,"4/5/2020",0,3,6,5
"4160",8097,"Pitkin County","CO",17767,17.767,38,"3/12/2020",10,10,1,0
"4161",8097,"Pitkin County","CO",17767,17.767,38,"3/13/2020",0,10,2,1
"4162",8097,"Pitkin County","CO",17767,17.767,38,"3/14/2020",1,11,3,2
"4163",8097,"Pitkin County","CO",17767,17.767,38,"3/15/2020",1,12,4,3
"4164",8097,"Pitkin County","CO",17767,17.767,38,"3/16/2020",0,12,5,4
"4165",8097,"Pitkin County","CO",17767,17.767,38,"3/17/2020",-1,11,6,5
"4166",8097,"Pitkin County","CO",17767,17.767,38,"3/18/2020",0,11,7,6
"4167",8097,"Pitkin County","CO",17767,17.767,38,"3/19/2020",1,12,8,7
"4168",8097,"Pitkin County","CO",17767,17.767,38,"3/20/2020",2,14,9,8
"4169",8097,"Pitkin County","CO",17767,17.767,38,"3/21/2020",1,15,10,9
"4170",8097,"Pitkin County","CO",17767,17.767,38,"3/22/2020",1,16,11,10
"4171",8097,"Pitkin County","CO",17767,17.767,38,"3/23/2020",2,18,12,11
"4172",8097,"Pitkin County","CO",17767,17.767,38,"3/24/2020",0,18,13,12
"4173",8097,"Pitkin County","CO",17767,17.767,38,"3/25/2020",3,21,14,13
"4174",8097,"Pitkin County","CO",17767,17.767,38,"3/26/2020",2,23,15,14
"4175",8097,"Pitkin County","CO",17767,17.767,38,"3/27/2020",2,25,16,15
"4176",8097,"Pitkin County","CO",17767,17.767,38,"3/28/2020",1,26,17,16
"4177",8097,"Pitkin County","CO",17767,17.767,38,"3/29/2020",1,27,18,17
"4178",8097,"Pitkin County","CO",17767,17.767,38,"3/30/2020",2,29,19,18
"4179",8097,"Pitkin County","CO",17767,17.767,38,"3/31/2020",1,30,20,19
"4180",8097,"Pitkin County","CO",17767,17.767,38,"4/1/2020",3,33,21,20
"4181",8097,"Pitkin County","CO",17767,17.767,38,"4/2/2020",3,36,22,21
"4182",8097,"Pitkin County","CO",17767,17.767,38,"4/3/2020",2,38,23,22
"4183",8097,"Pitkin County","CO",17767,17.767,38,"4/4/2020",0,38,24,23
"4184",8097,"Pitkin County","CO",17767,17.767,38,"4/5/2020",0,38,25,24
"4185",8101,"Pueblo County","CO",168424,168.424,40,"3/13/2020",1,1,1,0
"4186",8101,"Pueblo County","CO",168424,168.424,40,"3/14/2020",0,1,2,1
"4187",8101,"Pueblo County","CO",168424,168.424,40,"3/15/2020",0,1,3,2
"4188",8101,"Pueblo County","CO",168424,168.424,40,"3/16/2020",0,1,4,3
"4189",8101,"Pueblo County","CO",168424,168.424,40,"3/17/2020",0,1,5,4
"4190",8101,"Pueblo County","CO",168424,168.424,40,"3/18/2020",0,1,6,5
"4191",8101,"Pueblo County","CO",168424,168.424,40,"3/19/2020",0,1,7,6
"4192",8101,"Pueblo County","CO",168424,168.424,40,"3/20/2020",1,2,8,7
"4193",8101,"Pueblo County","CO",168424,168.424,40,"3/21/2020",1,3,9,8
"4194",8101,"Pueblo County","CO",168424,168.424,40,"3/22/2020",0,3,10,9
"4195",8101,"Pueblo County","CO",168424,168.424,40,"3/23/2020",0,3,11,10
"4196",8101,"Pueblo County","CO",168424,168.424,40,"3/24/2020",0,3,12,11
"4197",8101,"Pueblo County","CO",168424,168.424,40,"3/25/2020",0,3,13,12
"4198",8101,"Pueblo County","CO",168424,168.424,40,"3/26/2020",0,3,14,13
"4199",8101,"Pueblo County","CO",168424,168.424,40,"3/27/2020",3,6,15,14
"4200",8101,"Pueblo County","CO",168424,168.424,40,"3/28/2020",1,7,16,15
"4201",8101,"Pueblo County","CO",168424,168.424,40,"3/29/2020",3,10,17,16
"4202",8101,"Pueblo County","CO",168424,168.424,40,"3/30/2020",6,16,18,17
"4203",8101,"Pueblo County","CO",168424,168.424,40,"3/31/2020",5,21,19,18
"4204",8101,"Pueblo County","CO",168424,168.424,40,"4/1/2020",1,22,20,19
"4205",8101,"Pueblo County","CO",168424,168.424,40,"4/2/2020",0,22,21,20
"4206",8101,"Pueblo County","CO",168424,168.424,40,"4/3/2020",9,31,22,21
"4207",8101,"Pueblo County","CO",168424,168.424,40,"4/4/2020",5,36,23,22
"4208",8101,"Pueblo County","CO",168424,168.424,40,"4/5/2020",4,40,24,23
"4209",8103,"Rio Blanco County","CO",6324,6.324,1,"4/2/2020",1,1,1,0
"4210",8103,"Rio Blanco County","CO",6324,6.324,1,"4/3/2020",0,1,2,1
"4211",8103,"Rio Blanco County","CO",6324,6.324,1,"4/4/2020",0,1,3,2
"4212",8103,"Rio Blanco County","CO",6324,6.324,1,"4/5/2020",0,1,4,3
"4213",8105,"Rio Grande County","CO",11267,11.267,5,"3/26/2020",2,2,1,0
"4214",8105,"Rio Grande County","CO",11267,11.267,5,"3/27/2020",0,2,2,1
"4215",8105,"Rio Grande County","CO",11267,11.267,5,"3/28/2020",0,2,3,2
"4216",8105,"Rio Grande County","CO",11267,11.267,5,"3/29/2020",1,3,4,3
"4217",8105,"Rio Grande County","CO",11267,11.267,5,"3/30/2020",1,4,5,4
"4218",8105,"Rio Grande County","CO",11267,11.267,5,"3/31/2020",1,5,6,5
"4219",8105,"Rio Grande County","CO",11267,11.267,5,"4/1/2020",0,5,7,6
"4220",8105,"Rio Grande County","CO",11267,11.267,5,"4/2/2020",0,5,8,7
"4221",8105,"Rio Grande County","CO",11267,11.267,5,"4/3/2020",0,5,9,8
"4222",8105,"Rio Grande County","CO",11267,11.267,5,"4/4/2020",0,5,10,9
"4223",8105,"Rio Grande County","CO",11267,11.267,5,"4/5/2020",0,5,11,10
"4224",8107,"Routt County","CO",25638,25.638,29,"3/13/2020",1,1,1,0
"4225",8107,"Routt County","CO",25638,25.638,29,"3/14/2020",0,1,2,1
"4226",8107,"Routt County","CO",25638,25.638,29,"3/15/2020",0,1,3,2
"4227",8107,"Routt County","CO",25638,25.638,29,"3/16/2020",0,1,4,3
"4228",8107,"Routt County","CO",25638,25.638,29,"3/17/2020",1,2,5,4
"4229",8107,"Routt County","CO",25638,25.638,29,"3/18/2020",0,2,6,5
"4230",8107,"Routt County","CO",25638,25.638,29,"3/19/2020",0,2,7,6
"4231",8107,"Routt County","CO",25638,25.638,29,"3/20/2020",0,2,8,7
"4232",8107,"Routt County","CO",25638,25.638,29,"3/21/2020",0,2,9,8
"4233",8107,"Routt County","CO",25638,25.638,29,"3/22/2020",1,3,10,9
"4234",8107,"Routt County","CO",25638,25.638,29,"3/23/2020",0,3,11,10
"4235",8107,"Routt County","CO",25638,25.638,29,"3/24/2020",1,4,12,11
"4236",8107,"Routt County","CO",25638,25.638,29,"3/25/2020",2,6,13,12
"4237",8107,"Routt County","CO",25638,25.638,29,"3/26/2020",3,9,14,13
"4238",8107,"Routt County","CO",25638,25.638,29,"3/27/2020",3,12,15,14
"4239",8107,"Routt County","CO",25638,25.638,29,"3/28/2020",2,14,16,15
"4240",8107,"Routt County","CO",25638,25.638,29,"3/29/2020",2,16,17,16
"4241",8107,"Routt County","CO",25638,25.638,29,"3/30/2020",0,16,18,17
"4242",8107,"Routt County","CO",25638,25.638,29,"3/31/2020",1,17,19,18
"4243",8107,"Routt County","CO",25638,25.638,29,"4/1/2020",2,19,20,19
"4244",8107,"Routt County","CO",25638,25.638,29,"4/2/2020",4,23,21,20
"4245",8107,"Routt County","CO",25638,25.638,29,"4/3/2020",5,28,22,21
"4246",8107,"Routt County","CO",25638,25.638,29,"4/4/2020",1,29,23,22
"4247",8107,"Routt County","CO",25638,25.638,29,"4/5/2020",0,29,24,23
"4248",8109,"Saguache County","CO",6824,6.824,3,"3/31/2020",1,1,1,0
"4249",8109,"Saguache County","CO",6824,6.824,3,"4/1/2020",0,1,2,1
"4250",8109,"Saguache County","CO",6824,6.824,3,"4/2/2020",2,3,3,2
"4251",8109,"Saguache County","CO",6824,6.824,3,"4/3/2020",0,3,4,3
"4252",8109,"Saguache County","CO",6824,6.824,3,"4/4/2020",0,3,5,4
"4253",8109,"Saguache County","CO",6824,6.824,3,"4/5/2020",0,3,6,5
"4254",8113,"San Miguel County","CO",8179,8.179,10,"3/21/2020",1,1,1,0
"4255",8113,"San Miguel County","CO",8179,8.179,10,"3/22/2020",0,1,2,1
"4256",8113,"San Miguel County","CO",8179,8.179,10,"3/23/2020",0,1,3,2
"4257",8113,"San Miguel County","CO",8179,8.179,10,"3/24/2020",0,1,4,3
"4258",8113,"San Miguel County","CO",8179,8.179,10,"3/25/2020",0,1,5,4
"4259",8113,"San Miguel County","CO",8179,8.179,10,"3/26/2020",0,1,6,5
"4260",8113,"San Miguel County","CO",8179,8.179,10,"3/27/2020",0,1,7,6
"4261",8113,"San Miguel County","CO",8179,8.179,10,"3/28/2020",0,1,8,7
"4262",8113,"San Miguel County","CO",8179,8.179,10,"3/29/2020",0,1,9,8
"4263",8113,"San Miguel County","CO",8179,8.179,10,"3/30/2020",0,1,10,9
"4264",8113,"San Miguel County","CO",8179,8.179,10,"3/31/2020",3,4,11,10
"4265",8113,"San Miguel County","CO",8179,8.179,10,"4/1/2020",0,4,12,11
"4266",8113,"San Miguel County","CO",8179,8.179,10,"4/2/2020",3,7,13,12
"4267",8113,"San Miguel County","CO",8179,8.179,10,"4/3/2020",2,9,14,13
"4268",8113,"San Miguel County","CO",8179,8.179,10,"4/4/2020",0,9,15,14
"4269",8113,"San Miguel County","CO",8179,8.179,10,"4/5/2020",1,10,16,15
"4270",8117,"Summit County","CO",31011,31.011,45,"3/6/2020",1,1,1,0
"4271",8117,"Summit County","CO",31011,31.011,45,"3/7/2020",0,1,2,1
"4272",8117,"Summit County","CO",31011,31.011,45,"3/8/2020",0,1,3,2
"4273",8117,"Summit County","CO",31011,31.011,45,"3/9/2020",0,1,4,3
"4274",8117,"Summit County","CO",31011,31.011,45,"3/10/2020",0,1,5,4
"4275",8117,"Summit County","CO",31011,31.011,45,"3/11/2020",0,1,6,5
"4276",8117,"Summit County","CO",31011,31.011,45,"3/12/2020",0,1,7,6
"4277",8117,"Summit County","CO",31011,31.011,45,"3/13/2020",1,2,8,7
"4278",8117,"Summit County","CO",31011,31.011,45,"3/14/2020",0,2,9,8
"4279",8117,"Summit County","CO",31011,31.011,45,"3/15/2020",-1,1,10,9
"4280",8117,"Summit County","CO",31011,31.011,45,"3/16/2020",0,1,11,10
"4281",8117,"Summit County","CO",31011,31.011,45,"3/17/2020",2,3,12,11
"4282",8117,"Summit County","CO",31011,31.011,45,"3/18/2020",0,3,13,12
"4283",8117,"Summit County","CO",31011,31.011,45,"3/19/2020",2,5,14,13
"4284",8117,"Summit County","CO",31011,31.011,45,"3/20/2020",2,7,15,14
"4285",8117,"Summit County","CO",31011,31.011,45,"3/21/2020",0,7,16,15
"4286",8117,"Summit County","CO",31011,31.011,45,"3/22/2020",0,7,17,16
"4287",8117,"Summit County","CO",31011,31.011,45,"3/23/2020",1,8,18,17
"4288",8117,"Summit County","CO",31011,31.011,45,"3/24/2020",1,9,19,18
"4289",8117,"Summit County","CO",31011,31.011,45,"3/25/2020",0,9,20,19
"4290",8117,"Summit County","CO",31011,31.011,45,"3/26/2020",0,9,21,20
"4291",8117,"Summit County","CO",31011,31.011,45,"3/27/2020",1,10,22,21
"4292",8117,"Summit County","CO",31011,31.011,45,"3/28/2020",1,11,23,22
"4293",8117,"Summit County","CO",31011,31.011,45,"3/29/2020",0,11,24,23
"4294",8117,"Summit County","CO",31011,31.011,45,"3/30/2020",3,14,25,24
"4295",8117,"Summit County","CO",31011,31.011,45,"3/31/2020",6,20,26,25
"4296",8117,"Summit County","CO",31011,31.011,45,"4/1/2020",3,23,27,26
"4297",8117,"Summit County","CO",31011,31.011,45,"4/2/2020",3,26,28,27
"4298",8117,"Summit County","CO",31011,31.011,45,"4/3/2020",9,35,29,28
"4299",8117,"Summit County","CO",31011,31.011,45,"4/4/2020",8,43,30,29
"4300",8117,"Summit County","CO",31011,31.011,45,"4/5/2020",2,45,31,30
"4301",8119,"Teller County","CO",25388,25.388,11,"3/23/2020",3,3,1,0
"4302",8119,"Teller County","CO",25388,25.388,11,"3/24/2020",0,3,2,1
"4303",8119,"Teller County","CO",25388,25.388,11,"3/25/2020",2,5,3,2
"4304",8119,"Teller County","CO",25388,25.388,11,"3/26/2020",2,7,4,3
"4305",8119,"Teller County","CO",25388,25.388,11,"3/27/2020",0,7,5,4
"4306",8119,"Teller County","CO",25388,25.388,11,"3/28/2020",0,7,6,5
"4307",8119,"Teller County","CO",25388,25.388,11,"3/29/2020",0,7,7,6
"4308",8119,"Teller County","CO",25388,25.388,11,"3/30/2020",0,7,8,7
"4309",8119,"Teller County","CO",25388,25.388,11,"3/31/2020",0,7,9,8
"4310",8119,"Teller County","CO",25388,25.388,11,"4/1/2020",0,7,10,9
"4311",8119,"Teller County","CO",25388,25.388,11,"4/2/2020",0,7,11,10
"4312",8119,"Teller County","CO",25388,25.388,11,"4/3/2020",4,11,12,11
"4313",8119,"Teller County","CO",25388,25.388,11,"4/4/2020",0,11,13,12
"4314",8119,"Teller County","CO",25388,25.388,11,"4/5/2020",0,11,14,13
"4315",8121,"Washington County","CO",4908,4.908,1,"3/27/2020",1,1,1,0
"4316",8121,"Washington County","CO",4908,4.908,1,"3/28/2020",0,1,2,1
"4317",8121,"Washington County","CO",4908,4.908,1,"3/29/2020",0,1,3,2
"4318",8121,"Washington County","CO",4908,4.908,1,"3/30/2020",0,1,4,3
"4319",8121,"Washington County","CO",4908,4.908,1,"3/31/2020",0,1,5,4
"4320",8121,"Washington County","CO",4908,4.908,1,"4/1/2020",0,1,6,5
"4321",8121,"Washington County","CO",4908,4.908,1,"4/2/2020",0,1,7,6
"4322",8121,"Washington County","CO",4908,4.908,1,"4/3/2020",0,1,8,7
"4323",8121,"Washington County","CO",4908,4.908,1,"4/4/2020",0,1,9,8
"4324",8121,"Washington County","CO",4908,4.908,1,"4/5/2020",0,1,10,9
"4325",8123,"Weld County","CO",324492,324.492,470,"3/13/2020",2,2,1,0
"4326",8123,"Weld County","CO",324492,324.492,470,"3/14/2020",1,3,2,1
"4327",8123,"Weld County","CO",324492,324.492,470,"3/15/2020",2,5,3,2
"4328",8123,"Weld County","CO",324492,324.492,470,"3/16/2020",0,5,4,3
"4329",8123,"Weld County","CO",324492,324.492,470,"3/17/2020",0,5,5,4
"4330",8123,"Weld County","CO",324492,324.492,470,"3/18/2020",0,5,6,5
"4331",8123,"Weld County","CO",324492,324.492,470,"3/19/2020",4,9,7,6
"4332",8123,"Weld County","CO",324492,324.492,470,"3/20/2020",6,15,8,7
"4333",8123,"Weld County","CO",324492,324.492,470,"3/21/2020",6,21,9,8
"4334",8123,"Weld County","CO",324492,324.492,470,"3/22/2020",16,37,10,9
"4335",8123,"Weld County","CO",324492,324.492,470,"3/23/2020",13,50,11,10
"4336",8123,"Weld County","CO",324492,324.492,470,"3/24/2020",26,76,12,11
"4337",8123,"Weld County","CO",324492,324.492,470,"3/25/2020",11,87,13,12
"4338",8123,"Weld County","CO",324492,324.492,470,"3/26/2020",20,107,14,13
"4339",8123,"Weld County","CO",324492,324.492,470,"3/27/2020",22,129,15,14
"4340",8123,"Weld County","CO",324492,324.492,470,"3/28/2020",32,161,16,15
"4341",8123,"Weld County","CO",324492,324.492,470,"3/29/2020",19,180,17,16
"4342",8123,"Weld County","CO",324492,324.492,470,"3/30/2020",35,215,18,17
"4343",8123,"Weld County","CO",324492,324.492,470,"3/31/2020",40,255,19,18
"4344",8123,"Weld County","CO",324492,324.492,470,"4/1/2020",38,293,20,19
"4345",8123,"Weld County","CO",324492,324.492,470,"4/2/2020",36,329,21,20
"4346",8123,"Weld County","CO",324492,324.492,470,"4/3/2020",50,379,22,21
"4347",8123,"Weld County","CO",324492,324.492,470,"4/4/2020",45,424,23,22
"4348",8123,"Weld County","CO",324492,324.492,470,"4/5/2020",46,470,24,23
"4349",8125,"Yuma County","CO",10019,10.019,2,"3/19/2020",1,1,1,0
"4350",8125,"Yuma County","CO",10019,10.019,2,"3/20/2020",0,1,2,1
"4351",8125,"Yuma County","CO",10019,10.019,2,"3/21/2020",0,1,3,2
"4352",8125,"Yuma County","CO",10019,10.019,2,"3/22/2020",0,1,4,3
"4353",8125,"Yuma County","CO",10019,10.019,2,"3/23/2020",0,1,5,4
"4354",8125,"Yuma County","CO",10019,10.019,2,"3/24/2020",0,1,6,5
"4355",8125,"Yuma County","CO",10019,10.019,2,"3/25/2020",0,1,7,6
"4356",8125,"Yuma County","CO",10019,10.019,2,"3/26/2020",1,2,8,7
"4357",8125,"Yuma County","CO",10019,10.019,2,"3/27/2020",0,2,9,8
"4358",8125,"Yuma County","CO",10019,10.019,2,"3/28/2020",0,2,10,9
"4359",8125,"Yuma County","CO",10019,10.019,2,"3/29/2020",0,2,11,10
"4360",8125,"Yuma County","CO",10019,10.019,2,"3/30/2020",0,2,12,11
"4361",8125,"Yuma County","CO",10019,10.019,2,"3/31/2020",0,2,13,12
"4362",8125,"Yuma County","CO",10019,10.019,2,"4/1/2020",0,2,14,13
"4363",8125,"Yuma County","CO",10019,10.019,2,"4/2/2020",0,2,15,14
"4364",8125,"Yuma County","CO",10019,10.019,2,"4/3/2020",0,2,16,15
"4365",8125,"Yuma County","CO",10019,10.019,2,"4/4/2020",0,2,17,16
"4366",8125,"Yuma County","CO",10019,10.019,2,"4/5/2020",0,2,18,17
"4367",9001,"Fairfield County","CT",943332,943.332,3050,"3/9/2020",1,1,1,0
"4368",9001,"Fairfield County","CT",943332,943.332,3050,"3/10/2020",0,1,2,1
"4369",9001,"Fairfield County","CT",943332,943.332,3050,"3/11/2020",1,2,3,2
"4370",9001,"Fairfield County","CT",943332,943.332,3050,"3/12/2020",2,4,4,3
"4371",9001,"Fairfield County","CT",943332,943.332,3050,"3/13/2020",1,5,5,4
"4372",9001,"Fairfield County","CT",943332,943.332,3050,"3/14/2020",10,15,6,5
"4373",9001,"Fairfield County","CT",943332,943.332,3050,"3/15/2020",1,16,7,6
"4374",9001,"Fairfield County","CT",943332,943.332,3050,"3/16/2020",13,29,8,7
"4375",9001,"Fairfield County","CT",943332,943.332,3050,"3/17/2020",19,48,9,8
"4376",9001,"Fairfield County","CT",943332,943.332,3050,"3/18/2020",21,69,10,9
"4377",9001,"Fairfield County","CT",943332,943.332,3050,"3/19/2020",33,102,11,10
"4378",9001,"Fairfield County","CT",943332,943.332,3050,"3/20/2020",20,122,12,11
"4379",9001,"Fairfield County","CT",943332,943.332,3050,"3/21/2020",18,140,13,12
"4380",9001,"Fairfield County","CT",943332,943.332,3050,"3/22/2020",68,208,14,13
"4381",9001,"Fairfield County","CT",943332,943.332,3050,"3/23/2020",62,270,15,14
"4382",9001,"Fairfield County","CT",943332,943.332,3050,"3/24/2020",114,384,16,15
"4383",9001,"Fairfield County","CT",943332,943.332,3050,"3/25/2020",162,546,17,16
"4384",9001,"Fairfield County","CT",943332,943.332,3050,"3/26/2020",61,607,18,17
"4385",9001,"Fairfield County","CT",943332,943.332,3050,"3/27/2020",145,752,19,18
"4386",9001,"Fairfield County","CT",943332,943.332,3050,"3/28/2020",156,908,20,19
"4387",9001,"Fairfield County","CT",943332,943.332,3050,"3/29/2020",337,1245,21,20
"4388",9001,"Fairfield County","CT",943332,943.332,3050,"3/30/2020",200,1445,22,21
"4389",9001,"Fairfield County","CT",943332,943.332,3050,"3/31/2020",425,1870,23,22
"4390",9001,"Fairfield County","CT",943332,943.332,3050,"4/1/2020",116,1986,24,23
"4391",9001,"Fairfield County","CT",943332,943.332,3050,"4/2/2020",146,2132,25,24
"4392",9001,"Fairfield County","CT",943332,943.332,3050,"4/3/2020",585,2717,26,25
"4393",9001,"Fairfield County","CT",943332,943.332,3050,"4/4/2020",107,2824,27,26
"4394",9001,"Fairfield County","CT",943332,943.332,3050,"4/5/2020",226,3050,28,27
"4395",9003,"Hartford County","CT",891720,891.72,751,"3/14/2020",1,1,1,0
"4396",9003,"Hartford County","CT",891720,891.72,751,"3/15/2020",2,3,2,1
"4397",9003,"Hartford County","CT",891720,891.72,751,"3/16/2020",1,4,3,2
"4398",9003,"Hartford County","CT",891720,891.72,751,"3/17/2020",3,7,4,3
"4399",9003,"Hartford County","CT",891720,891.72,751,"3/18/2020",4,11,5,4
"4400",9003,"Hartford County","CT",891720,891.72,751,"3/19/2020",7,18,6,5
"4401",9003,"Hartford County","CT",891720,891.72,751,"3/20/2020",11,29,7,6
"4402",9003,"Hartford County","CT",891720,891.72,751,"3/21/2020",6,35,8,7
"4403",9003,"Hartford County","CT",891720,891.72,751,"3/22/2020",19,54,9,8
"4404",9003,"Hartford County","CT",891720,891.72,751,"3/23/2020",7,61,10,9
"4405",9003,"Hartford County","CT",891720,891.72,751,"3/24/2020",27,88,11,10
"4406",9003,"Hartford County","CT",891720,891.72,751,"3/25/2020",28,116,12,11
"4407",9003,"Hartford County","CT",891720,891.72,751,"3/26/2020",22,138,13,12
"4408",9003,"Hartford County","CT",891720,891.72,751,"3/27/2020",51,189,14,13
"4409",9003,"Hartford County","CT",891720,891.72,751,"3/28/2020",39,228,15,14
"4410",9003,"Hartford County","CT",891720,891.72,751,"3/29/2020",48,276,16,15
"4411",9003,"Hartford County","CT",891720,891.72,751,"3/30/2020",54,330,17,16
"4412",9003,"Hartford County","CT",891720,891.72,751,"3/31/2020",63,393,18,17
"4413",9003,"Hartford County","CT",891720,891.72,751,"4/1/2020",76,469,19,18
"4414",9003,"Hartford County","CT",891720,891.72,751,"4/2/2020",70,539,20,19
"4415",9003,"Hartford County","CT",891720,891.72,751,"4/3/2020",140,679,21,20
"4416",9003,"Hartford County","CT",891720,891.72,751,"4/4/2020",47,726,22,21
"4417",9003,"Hartford County","CT",891720,891.72,751,"4/5/2020",25,751,23,22
"4418",9005,"Litchfield County","CT",180333,180.333,197,"3/10/2020",1,1,1,0
"4419",9005,"Litchfield County","CT",180333,180.333,197,"3/11/2020",0,1,2,1
"4420",9005,"Litchfield County","CT",180333,180.333,197,"3/12/2020",0,1,3,2
"4421",9005,"Litchfield County","CT",180333,180.333,197,"3/13/2020",2,3,4,3
"4422",9005,"Litchfield County","CT",180333,180.333,197,"3/14/2020",0,3,5,4
"4423",9005,"Litchfield County","CT",180333,180.333,197,"3/15/2020",1,4,6,5
"4424",9005,"Litchfield County","CT",180333,180.333,197,"3/16/2020",0,4,7,6
"4425",9005,"Litchfield County","CT",180333,180.333,197,"3/17/2020",1,5,8,7
"4426",9005,"Litchfield County","CT",180333,180.333,197,"3/18/2020",0,5,9,8
"4427",9005,"Litchfield County","CT",180333,180.333,197,"3/19/2020",2,7,10,9
"4428",9005,"Litchfield County","CT",180333,180.333,197,"3/20/2020",1,8,11,10
"4429",9005,"Litchfield County","CT",180333,180.333,197,"3/21/2020",3,11,12,11
"4430",9005,"Litchfield County","CT",180333,180.333,197,"3/22/2020",1,12,13,12
"4431",9005,"Litchfield County","CT",180333,180.333,197,"3/23/2020",1,13,14,13
"4432",9005,"Litchfield County","CT",180333,180.333,197,"3/24/2020",9,22,15,14
"4433",9005,"Litchfield County","CT",180333,180.333,197,"3/25/2020",11,33,16,15
"4434",9005,"Litchfield County","CT",180333,180.333,197,"3/26/2020",11,44,17,16
"4435",9005,"Litchfield County","CT",180333,180.333,197,"3/27/2020",8,52,18,17
"4436",9005,"Litchfield County","CT",180333,180.333,197,"3/28/2020",13,65,19,18
"4437",9005,"Litchfield County","CT",180333,180.333,197,"3/29/2020",22,87,20,19
"4438",9005,"Litchfield County","CT",180333,180.333,197,"3/30/2020",26,113,21,20
"4439",9005,"Litchfield County","CT",180333,180.333,197,"3/31/2020",8,121,22,21
"4440",9005,"Litchfield County","CT",180333,180.333,197,"4/1/2020",10,131,23,22
"4441",9005,"Litchfield County","CT",180333,180.333,197,"4/2/2020",10,141,24,23
"4442",9005,"Litchfield County","CT",180333,180.333,197,"4/3/2020",32,173,25,24
"4443",9005,"Litchfield County","CT",180333,180.333,197,"4/4/2020",9,182,26,25
"4444",9005,"Litchfield County","CT",180333,180.333,197,"4/5/2020",15,197,27,26
"4445",9007,"Middlesex County","CT",162436,162.436,110,"3/18/2020",1,1,1,0
"4446",9007,"Middlesex County","CT",162436,162.436,110,"3/19/2020",2,3,2,1
