"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"1557",5027,"Columbia County","AR",23457,23.457,3,"3/22/2020",1,1,1,0
"1558",5027,"Columbia County","AR",23457,23.457,3,"3/23/2020",0,1,2,1
"1559",5027,"Columbia County","AR",23457,23.457,3,"3/24/2020",0,1,3,2
"1560",5027,"Columbia County","AR",23457,23.457,3,"3/25/2020",0,1,4,3
"1561",5027,"Columbia County","AR",23457,23.457,3,"3/26/2020",0,1,5,4
"1562",5027,"Columbia County","AR",23457,23.457,3,"3/27/2020",0,1,6,5
"1563",5027,"Columbia County","AR",23457,23.457,3,"3/28/2020",0,1,7,6
"1564",5027,"Columbia County","AR",23457,23.457,3,"3/29/2020",0,1,8,7
"1565",5027,"Columbia County","AR",23457,23.457,3,"3/30/2020",0,1,9,8
"1566",5027,"Columbia County","AR",23457,23.457,3,"3/31/2020",1,2,10,9
"1567",5027,"Columbia County","AR",23457,23.457,3,"4/1/2020",0,2,11,10
"1568",5027,"Columbia County","AR",23457,23.457,3,"4/2/2020",0,2,12,11
"1569",5027,"Columbia County","AR",23457,23.457,3,"4/3/2020",1,3,13,12
"1570",5027,"Columbia County","AR",23457,23.457,3,"4/4/2020",0,3,14,13
"1571",5027,"Columbia County","AR",23457,23.457,3,"4/5/2020",0,3,15,14
"1572",5027,"Columbia County","AR",23457,23.457,3,"4/6/2020",0,3,16,15
"1573",5029,"Conway County","AR",20846,20.846,4,"3/22/2020",1,1,1,0
"1574",5029,"Conway County","AR",20846,20.846,4,"3/23/2020",0,1,2,1
"1575",5029,"Conway County","AR",20846,20.846,4,"3/24/2020",0,1,3,2
"1576",5029,"Conway County","AR",20846,20.846,4,"3/25/2020",0,1,4,3
"1577",5029,"Conway County","AR",20846,20.846,4,"3/26/2020",0,1,5,4
"1578",5029,"Conway County","AR",20846,20.846,4,"3/27/2020",1,2,6,5
"1579",5029,"Conway County","AR",20846,20.846,4,"3/28/2020",0,2,7,6
"1580",5029,"Conway County","AR",20846,20.846,4,"3/29/2020",0,2,8,7
"1581",5029,"Conway County","AR",20846,20.846,4,"3/30/2020",0,2,9,8
"1582",5029,"Conway County","AR",20846,20.846,4,"3/31/2020",0,2,10,9
"1583",5029,"Conway County","AR",20846,20.846,4,"4/1/2020",1,3,11,10
"1584",5029,"Conway County","AR",20846,20.846,4,"4/2/2020",0,3,12,11
"1585",5029,"Conway County","AR",20846,20.846,4,"4/3/2020",0,3,13,12
"1586",5029,"Conway County","AR",20846,20.846,4,"4/4/2020",0,3,14,13
"1587",5029,"Conway County","AR",20846,20.846,4,"4/5/2020",1,4,15,14
"1588",5029,"Conway County","AR",20846,20.846,4,"4/6/2020",0,4,16,15
"1589",5031,"Craighead County","AR",110332,110.332,22,"3/19/2020",1,1,1,0
"1590",5031,"Craighead County","AR",110332,110.332,22,"3/20/2020",0,1,2,1
"1591",5031,"Craighead County","AR",110332,110.332,22,"3/21/2020",0,1,3,2
"1592",5031,"Craighead County","AR",110332,110.332,22,"3/22/2020",2,3,4,3
"1593",5031,"Craighead County","AR",110332,110.332,22,"3/23/2020",0,3,5,4
"1594",5031,"Craighead County","AR",110332,110.332,22,"3/24/2020",-1,2,6,5
"1595",5031,"Craighead County","AR",110332,110.332,22,"3/25/2020",0,2,7,6
"1596",5031,"Craighead County","AR",110332,110.332,22,"3/26/2020",0,2,8,7
"1597",5031,"Craighead County","AR",110332,110.332,22,"3/27/2020",2,4,9,8
"1598",5031,"Craighead County","AR",110332,110.332,22,"3/28/2020",0,4,10,9
"1599",5031,"Craighead County","AR",110332,110.332,22,"3/29/2020",2,6,11,10
"1600",5031,"Craighead County","AR",110332,110.332,22,"3/30/2020",2,8,12,11
"1601",5031,"Craighead County","AR",110332,110.332,22,"3/31/2020",2,10,13,12
"1602",5031,"Craighead County","AR",110332,110.332,22,"4/1/2020",3,13,14,13
"1603",5031,"Craighead County","AR",110332,110.332,22,"4/2/2020",0,13,15,14
"1604",5031,"Craighead County","AR",110332,110.332,22,"4/3/2020",3,16,16,15
"1605",5031,"Craighead County","AR",110332,110.332,22,"4/4/2020",1,17,17,16
"1606",5031,"Craighead County","AR",110332,110.332,22,"4/5/2020",3,20,18,17
"1607",5031,"Craighead County","AR",110332,110.332,22,"4/6/2020",2,22,19,18
"1608",5033,"Crawford County","AR",63257,63.257,3,"3/25/2020",1,1,1,0
"1609",5033,"Crawford County","AR",63257,63.257,3,"3/26/2020",0,1,2,1
"1610",5033,"Crawford County","AR",63257,63.257,3,"3/27/2020",0,1,3,2
"1611",5033,"Crawford County","AR",63257,63.257,3,"3/28/2020",0,1,4,3
"1612",5033,"Crawford County","AR",63257,63.257,3,"3/29/2020",0,1,5,4
"1613",5033,"Crawford County","AR",63257,63.257,3,"3/30/2020",1,2,6,5
"1614",5033,"Crawford County","AR",63257,63.257,3,"3/31/2020",1,3,7,6
"1615",5033,"Crawford County","AR",63257,63.257,3,"4/1/2020",0,3,8,7
"1616",5033,"Crawford County","AR",63257,63.257,3,"4/2/2020",0,3,9,8
"1617",5033,"Crawford County","AR",63257,63.257,3,"4/3/2020",0,3,10,9
"1618",5033,"Crawford County","AR",63257,63.257,3,"4/4/2020",0,3,11,10
"1619",5033,"Crawford County","AR",63257,63.257,3,"4/5/2020",0,3,12,11
"1620",5033,"Crawford County","AR",63257,63.257,3,"4/6/2020",0,3,13,12
"1621",5035,"Crittenden County","AR",47955,47.955,58,"3/20/2020",1,1,1,0
"1622",5035,"Crittenden County","AR",47955,47.955,58,"3/21/2020",0,1,2,1
"1623",5035,"Crittenden County","AR",47955,47.955,58,"3/22/2020",0,1,3,2
"1624",5035,"Crittenden County","AR",47955,47.955,58,"3/23/2020",1,2,4,3
"1625",5035,"Crittenden County","AR",47955,47.955,58,"3/24/2020",0,2,5,4
"1626",5035,"Crittenden County","AR",47955,47.955,58,"3/25/2020",5,7,6,5
"1627",5035,"Crittenden County","AR",47955,47.955,58,"3/26/2020",0,7,7,6
"1628",5035,"Crittenden County","AR",47955,47.955,58,"3/27/2020",5,12,8,7
"1629",5035,"Crittenden County","AR",47955,47.955,58,"3/28/2020",3,15,9,8
"1630",5035,"Crittenden County","AR",47955,47.955,58,"3/29/2020",2,17,10,9
"1631",5035,"Crittenden County","AR",47955,47.955,58,"3/30/2020",0,17,11,10
"1632",5035,"Crittenden County","AR",47955,47.955,58,"3/31/2020",12,29,12,11
"1633",5035,"Crittenden County","AR",47955,47.955,58,"4/1/2020",2,31,13,12
"1634",5035,"Crittenden County","AR",47955,47.955,58,"4/2/2020",1,32,14,13
"1635",5035,"Crittenden County","AR",47955,47.955,58,"4/3/2020",11,43,15,14
"1636",5035,"Crittenden County","AR",47955,47.955,58,"4/4/2020",1,44,16,15
"1637",5035,"Crittenden County","AR",47955,47.955,58,"4/5/2020",9,53,17,16
"1638",5035,"Crittenden County","AR",47955,47.955,58,"4/6/2020",5,58,18,17
"1639",5037,"Cross County","AR",16419,16.419,5,"3/24/2020",1,1,1,0
"1640",5037,"Cross County","AR",16419,16.419,5,"3/25/2020",0,1,2,1
"1641",5037,"Cross County","AR",16419,16.419,5,"3/26/2020",0,1,3,2
"1642",5037,"Cross County","AR",16419,16.419,5,"3/27/2020",0,1,4,3
"1643",5037,"Cross County","AR",16419,16.419,5,"3/28/2020",0,1,5,4
"1644",5037,"Cross County","AR",16419,16.419,5,"3/29/2020",0,1,6,5
"1645",5037,"Cross County","AR",16419,16.419,5,"3/30/2020",0,1,7,6
"1646",5037,"Cross County","AR",16419,16.419,5,"3/31/2020",0,1,8,7
"1647",5037,"Cross County","AR",16419,16.419,5,"4/1/2020",0,1,9,8
"1648",5037,"Cross County","AR",16419,16.419,5,"4/2/2020",2,3,10,9
"1649",5037,"Cross County","AR",16419,16.419,5,"4/3/2020",2,5,11,10
"1650",5037,"Cross County","AR",16419,16.419,5,"4/4/2020",0,5,12,11
"1651",5037,"Cross County","AR",16419,16.419,5,"4/5/2020",0,5,13,12
"1652",5037,"Cross County","AR",16419,16.419,5,"4/6/2020",0,5,14,13
"1653",5039,"Dallas County","AR",7009,7.009,1,"4/4/2020",1,1,1,0
"1654",5039,"Dallas County","AR",7009,7.009,1,"4/5/2020",0,1,2,1
"1655",5039,"Dallas County","AR",7009,7.009,1,"4/6/2020",0,1,3,2
"1656",5041,"Desha County","AR",11361,11.361,5,"3/16/2020",1,1,1,0
"1657",5041,"Desha County","AR",11361,11.361,5,"3/17/2020",0,1,2,1
"1658",5041,"Desha County","AR",11361,11.361,5,"3/18/2020",0,1,3,2
"1659",5041,"Desha County","AR",11361,11.361,5,"3/19/2020",0,1,4,3
"1660",5041,"Desha County","AR",11361,11.361,5,"3/20/2020",0,1,5,4
"1661",5041,"Desha County","AR",11361,11.361,5,"3/21/2020",0,1,6,5
"1662",5041,"Desha County","AR",11361,11.361,5,"3/22/2020",1,2,7,6
"1663",5041,"Desha County","AR",11361,11.361,5,"3/23/2020",0,2,8,7
"1664",5041,"Desha County","AR",11361,11.361,5,"3/24/2020",0,2,9,8
"1665",5041,"Desha County","AR",11361,11.361,5,"3/25/2020",0,2,10,9
"1666",5041,"Desha County","AR",11361,11.361,5,"3/26/2020",0,2,11,10
"1667",5041,"Desha County","AR",11361,11.361,5,"3/27/2020",0,2,12,11
"1668",5041,"Desha County","AR",11361,11.361,5,"3/28/2020",0,2,13,12
"1669",5041,"Desha County","AR",11361,11.361,5,"3/29/2020",0,2,14,13
"1670",5041,"Desha County","AR",11361,11.361,5,"3/30/2020",0,2,15,14
"1671",5041,"Desha County","AR",11361,11.361,5,"3/31/2020",0,2,16,15
"1672",5041,"Desha County","AR",11361,11.361,5,"4/1/2020",0,2,17,16
"1673",5041,"Desha County","AR",11361,11.361,5,"4/2/2020",0,2,18,17
"1674",5041,"Desha County","AR",11361,11.361,5,"4/3/2020",2,4,19,18
"1675",5041,"Desha County","AR",11361,11.361,5,"4/4/2020",0,4,20,19
"1676",5041,"Desha County","AR",11361,11.361,5,"4/5/2020",1,5,21,20
"1677",5041,"Desha County","AR",11361,11.361,5,"4/6/2020",0,5,22,21
"1678",5043,"Drew County","AR",18219,18.219,5,"3/25/2020",1,1,1,0
"1679",5043,"Drew County","AR",18219,18.219,5,"3/26/2020",0,1,2,1
"1680",5043,"Drew County","AR",18219,18.219,5,"3/27/2020",1,2,3,2
"1681",5043,"Drew County","AR",18219,18.219,5,"3/28/2020",0,2,4,3
"1682",5043,"Drew County","AR",18219,18.219,5,"3/29/2020",0,2,5,4
"1683",5043,"Drew County","AR",18219,18.219,5,"3/30/2020",0,2,6,5
"1684",5043,"Drew County","AR",18219,18.219,5,"3/31/2020",0,2,7,6
"1685",5043,"Drew County","AR",18219,18.219,5,"4/1/2020",1,3,8,7
"1686",5043,"Drew County","AR",18219,18.219,5,"4/2/2020",0,3,9,8
"1687",5043,"Drew County","AR",18219,18.219,5,"4/3/2020",0,3,10,9
"1688",5043,"Drew County","AR",18219,18.219,5,"4/4/2020",0,3,11,10
"1689",5043,"Drew County","AR",18219,18.219,5,"4/5/2020",2,5,12,11
"1690",5043,"Drew County","AR",18219,18.219,5,"4/6/2020",0,5,13,12
"1691",5045,"Faulkner County","AR",126007,126.007,52,"3/18/2020",1,1,1,0
"1692",5045,"Faulkner County","AR",126007,126.007,52,"3/19/2020",0,1,2,1
"1693",5045,"Faulkner County","AR",126007,126.007,52,"3/20/2020",0,1,3,2
"1694",5045,"Faulkner County","AR",126007,126.007,52,"3/21/2020",0,1,4,3
"1695",5045,"Faulkner County","AR",126007,126.007,52,"3/22/2020",6,7,5,4
"1696",5045,"Faulkner County","AR",126007,126.007,52,"3/23/2020",3,10,6,5
"1697",5045,"Faulkner County","AR",126007,126.007,52,"3/24/2020",7,17,7,6
"1698",5045,"Faulkner County","AR",126007,126.007,52,"3/25/2020",6,23,8,7
"1699",5045,"Faulkner County","AR",126007,126.007,52,"3/26/2020",1,24,9,8
"1700",5045,"Faulkner County","AR",126007,126.007,52,"3/27/2020",4,28,10,9
"1701",5045,"Faulkner County","AR",126007,126.007,52,"3/28/2020",1,29,11,10
"1702",5045,"Faulkner County","AR",126007,126.007,52,"3/29/2020",1,30,12,11
"1703",5045,"Faulkner County","AR",126007,126.007,52,"3/30/2020",6,36,13,12
"1704",5045,"Faulkner County","AR",126007,126.007,52,"3/31/2020",0,36,14,13
"1705",5045,"Faulkner County","AR",126007,126.007,52,"4/1/2020",0,36,15,14
"1706",5045,"Faulkner County","AR",126007,126.007,52,"4/2/2020",2,38,16,15
"1707",5045,"Faulkner County","AR",126007,126.007,52,"4/3/2020",2,40,17,16
"1708",5045,"Faulkner County","AR",126007,126.007,52,"4/4/2020",0,40,18,17
"1709",5045,"Faulkner County","AR",126007,126.007,52,"4/5/2020",7,47,19,18
"1710",5045,"Faulkner County","AR",126007,126.007,52,"4/6/2020",5,52,20,19
"1711",5047,"Franklin County","AR",17715,17.715,1,"4/6/2020",1,1,1,0
"1712",5051,"Garland County","AR",99386,99.386,46,"3/15/2020",1,1,1,0
"1713",5051,"Garland County","AR",99386,99.386,46,"3/16/2020",0,1,2,1
"1714",5051,"Garland County","AR",99386,99.386,46,"3/17/2020",0,1,3,2
"1715",5051,"Garland County","AR",99386,99.386,46,"3/18/2020",0,1,4,3
"1716",5051,"Garland County","AR",99386,99.386,46,"3/19/2020",0,1,5,4
"1717",5051,"Garland County","AR",99386,99.386,46,"3/20/2020",4,5,6,5
"1718",5051,"Garland County","AR",99386,99.386,46,"3/21/2020",1,6,7,6
"1719",5051,"Garland County","AR",99386,99.386,46,"3/22/2020",3,9,8,7
"1720",5051,"Garland County","AR",99386,99.386,46,"3/23/2020",0,9,9,8
"1721",5051,"Garland County","AR",99386,99.386,46,"3/24/2020",2,11,10,9
"1722",5051,"Garland County","AR",99386,99.386,46,"3/25/2020",7,18,11,10
"1723",5051,"Garland County","AR",99386,99.386,46,"3/26/2020",1,19,12,11
"1724",5051,"Garland County","AR",99386,99.386,46,"3/27/2020",1,20,13,12
"1725",5051,"Garland County","AR",99386,99.386,46,"3/28/2020",0,20,14,13
"1726",5051,"Garland County","AR",99386,99.386,46,"3/29/2020",6,26,15,14
"1727",5051,"Garland County","AR",99386,99.386,46,"3/30/2020",5,31,16,15
"1728",5051,"Garland County","AR",99386,99.386,46,"3/31/2020",0,31,17,16
"1729",5051,"Garland County","AR",99386,99.386,46,"4/1/2020",2,33,18,17
"1730",5051,"Garland County","AR",99386,99.386,46,"4/2/2020",4,37,19,18
"1731",5051,"Garland County","AR",99386,99.386,46,"4/3/2020",3,40,20,19
"1732",5051,"Garland County","AR",99386,99.386,46,"4/4/2020",0,40,21,20
"1733",5051,"Garland County","AR",99386,99.386,46,"4/5/2020",1,41,22,21
"1734",5051,"Garland County","AR",99386,99.386,46,"4/6/2020",5,46,23,22
"1735",5053,"Grant County","AR",18265,18.265,4,"3/19/2020",1,1,1,0
"1736",5053,"Grant County","AR",18265,18.265,4,"3/20/2020",0,1,2,1
"1737",5053,"Grant County","AR",18265,18.265,4,"3/21/2020",0,1,3,2
"1738",5053,"Grant County","AR",18265,18.265,4,"3/22/2020",2,3,4,3
"1739",5053,"Grant County","AR",18265,18.265,4,"3/23/2020",0,3,5,4
"1740",5053,"Grant County","AR",18265,18.265,4,"3/24/2020",0,3,6,5
"1741",5053,"Grant County","AR",18265,18.265,4,"3/25/2020",0,3,7,6
"1742",5053,"Grant County","AR",18265,18.265,4,"3/26/2020",0,3,8,7
"1743",5053,"Grant County","AR",18265,18.265,4,"3/27/2020",0,3,9,8
"1744",5053,"Grant County","AR",18265,18.265,4,"3/28/2020",0,3,10,9
"1745",5053,"Grant County","AR",18265,18.265,4,"3/29/2020",0,3,11,10
"1746",5053,"Grant County","AR",18265,18.265,4,"3/30/2020",0,3,12,11
"1747",5053,"Grant County","AR",18265,18.265,4,"3/31/2020",0,3,13,12
"1748",5053,"Grant County","AR",18265,18.265,4,"4/1/2020",0,3,14,13
"1749",5053,"Grant County","AR",18265,18.265,4,"4/2/2020",0,3,15,14
"1750",5053,"Grant County","AR",18265,18.265,4,"4/3/2020",0,3,16,15
"1751",5053,"Grant County","AR",18265,18.265,4,"4/4/2020",0,3,17,16
"1752",5053,"Grant County","AR",18265,18.265,4,"4/5/2020",1,4,18,17
"1753",5053,"Grant County","AR",18265,18.265,4,"4/6/2020",0,4,19,18
"1754",5055,"Greene County","AR",45325,45.325,4,"3/20/2020",1,1,1,0
"1755",5055,"Greene County","AR",45325,45.325,4,"3/21/2020",0,1,2,1
"1756",5055,"Greene County","AR",45325,45.325,4,"3/22/2020",0,1,3,2
"1757",5055,"Greene County","AR",45325,45.325,4,"3/23/2020",1,2,4,3
"1758",5055,"Greene County","AR",45325,45.325,4,"3/24/2020",0,2,5,4
"1759",5055,"Greene County","AR",45325,45.325,4,"3/25/2020",0,2,6,5
"1760",5055,"Greene County","AR",45325,45.325,4,"3/26/2020",0,2,7,6
"1761",5055,"Greene County","AR",45325,45.325,4,"3/27/2020",1,3,8,7
"1762",5055,"Greene County","AR",45325,45.325,4,"3/28/2020",0,3,9,8
"1763",5055,"Greene County","AR",45325,45.325,4,"3/29/2020",0,3,10,9
"1764",5055,"Greene County","AR",45325,45.325,4,"3/30/2020",1,4,11,10
"1765",5055,"Greene County","AR",45325,45.325,4,"3/31/2020",0,4,12,11
"1766",5055,"Greene County","AR",45325,45.325,4,"4/1/2020",0,4,13,12
"1767",5055,"Greene County","AR",45325,45.325,4,"4/2/2020",0,4,14,13
"1768",5055,"Greene County","AR",45325,45.325,4,"4/3/2020",0,4,15,14
"1769",5055,"Greene County","AR",45325,45.325,4,"4/4/2020",0,4,16,15
"1770",5055,"Greene County","AR",45325,45.325,4,"4/5/2020",0,4,17,16
"1771",5055,"Greene County","AR",45325,45.325,4,"4/6/2020",0,4,18,17
"1772",5057,"Hempstead County","AR",21532,21.532,3,"3/29/2020",1,1,1,0
"1773",5057,"Hempstead County","AR",21532,21.532,3,"3/30/2020",0,1,2,1
"1774",5057,"Hempstead County","AR",21532,21.532,3,"3/31/2020",0,1,3,2
"1775",5057,"Hempstead County","AR",21532,21.532,3,"4/1/2020",0,1,4,3
"1776",5057,"Hempstead County","AR",21532,21.532,3,"4/2/2020",1,2,5,4
"1777",5057,"Hempstead County","AR",21532,21.532,3,"4/3/2020",1,3,6,5
"1778",5057,"Hempstead County","AR",21532,21.532,3,"4/4/2020",0,3,7,6
"1779",5057,"Hempstead County","AR",21532,21.532,3,"4/5/2020",0,3,8,7
"1780",5057,"Hempstead County","AR",21532,21.532,3,"4/6/2020",0,3,9,8
"1781",5059,"Hot Spring County","AR",33771,33.771,7,"3/24/2020",1,1,1,0
"1782",5059,"Hot Spring County","AR",33771,33.771,7,"3/25/2020",0,1,2,1
"1783",5059,"Hot Spring County","AR",33771,33.771,7,"3/26/2020",0,1,3,2
"1784",5059,"Hot Spring County","AR",33771,33.771,7,"3/27/2020",0,1,4,3
"1785",5059,"Hot Spring County","AR",33771,33.771,7,"3/28/2020",0,1,5,4
"1786",5059,"Hot Spring County","AR",33771,33.771,7,"3/29/2020",2,3,6,5
"1787",5059,"Hot Spring County","AR",33771,33.771,7,"3/30/2020",1,4,7,6
"1788",5059,"Hot Spring County","AR",33771,33.771,7,"3/31/2020",0,4,8,7
"1789",5059,"Hot Spring County","AR",33771,33.771,7,"4/1/2020",0,4,9,8
"1790",5059,"Hot Spring County","AR",33771,33.771,7,"4/2/2020",1,5,10,9
"1791",5059,"Hot Spring County","AR",33771,33.771,7,"4/3/2020",0,5,11,10
"1792",5059,"Hot Spring County","AR",33771,33.771,7,"4/4/2020",0,5,12,11
"1793",5059,"Hot Spring County","AR",33771,33.771,7,"4/5/2020",2,7,13,12
"1794",5059,"Hot Spring County","AR",33771,33.771,7,"4/6/2020",0,7,14,13
"1795",5061,"Howard County","AR",13202,13.202,5,"3/26/2020",1,1,1,0
"1796",5061,"Howard County","AR",13202,13.202,5,"3/27/2020",1,2,2,1
"1797",5061,"Howard County","AR",13202,13.202,5,"3/28/2020",0,2,3,2
"1798",5061,"Howard County","AR",13202,13.202,5,"3/29/2020",0,2,4,3
"1799",5061,"Howard County","AR",13202,13.202,5,"3/30/2020",1,3,5,4
"1800",5061,"Howard County","AR",13202,13.202,5,"3/31/2020",1,4,6,5
"1801",5061,"Howard County","AR",13202,13.202,5,"4/1/2020",0,4,7,6
"1802",5061,"Howard County","AR",13202,13.202,5,"4/2/2020",0,4,8,7
"1803",5061,"Howard County","AR",13202,13.202,5,"4/3/2020",0,4,9,8
"1804",5061,"Howard County","AR",13202,13.202,5,"4/4/2020",0,4,10,9
"1805",5061,"Howard County","AR",13202,13.202,5,"4/5/2020",1,5,11,10
"1806",5061,"Howard County","AR",13202,13.202,5,"4/6/2020",0,5,12,11
"1807",5063,"Independence County","AR",37825,37.825,5,"3/19/2020",1,1,1,0
"1808",5063,"Independence County","AR",37825,37.825,5,"3/20/2020",0,1,2,1
"1809",5063,"Independence County","AR",37825,37.825,5,"3/21/2020",0,1,3,2
"1810",5063,"Independence County","AR",37825,37.825,5,"3/22/2020",2,3,4,3
"1811",5063,"Independence County","AR",37825,37.825,5,"3/23/2020",0,3,5,4
"1812",5063,"Independence County","AR",37825,37.825,5,"3/24/2020",0,3,6,5
"1813",5063,"Independence County","AR",37825,37.825,5,"3/25/2020",0,3,7,6
"1814",5063,"Independence County","AR",37825,37.825,5,"3/26/2020",0,3,8,7
"1815",5063,"Independence County","AR",37825,37.825,5,"3/27/2020",0,3,9,8
"1816",5063,"Independence County","AR",37825,37.825,5,"3/28/2020",0,3,10,9
"1817",5063,"Independence County","AR",37825,37.825,5,"3/29/2020",0,3,11,10
"1818",5063,"Independence County","AR",37825,37.825,5,"3/30/2020",0,3,12,11
"1819",5063,"Independence County","AR",37825,37.825,5,"3/31/2020",1,4,13,12
"1820",5063,"Independence County","AR",37825,37.825,5,"4/1/2020",0,4,14,13
"1821",5063,"Independence County","AR",37825,37.825,5,"4/2/2020",0,4,15,14
"1822",5063,"Independence County","AR",37825,37.825,5,"4/3/2020",0,4,16,15
"1823",5063,"Independence County","AR",37825,37.825,5,"4/4/2020",0,4,17,16
"1824",5063,"Independence County","AR",37825,37.825,5,"4/5/2020",1,5,18,17
"1825",5063,"Independence County","AR",37825,37.825,5,"4/6/2020",0,5,19,18
"1826",5065,"Izard County","AR",13629,13.629,1,"4/6/2020",1,1,1,0
"1827",5069,"Jefferson County","AR",66824,66.824,68,"3/11/2020",1,1,1,0
"1828",5069,"Jefferson County","AR",66824,66.824,68,"3/12/2020",0,1,2,1
"1829",5069,"Jefferson County","AR",66824,66.824,68,"3/13/2020",0,1,3,2
"1830",5069,"Jefferson County","AR",66824,66.824,68,"3/14/2020",3,4,4,3
"1831",5069,"Jefferson County","AR",66824,66.824,68,"3/15/2020",0,4,5,4
"1832",5069,"Jefferson County","AR",66824,66.824,68,"3/16/2020",1,5,6,5
"1833",5069,"Jefferson County","AR",66824,66.824,68,"3/17/2020",0,5,7,6
"1834",5069,"Jefferson County","AR",66824,66.824,68,"3/18/2020",0,5,8,7
"1835",5069,"Jefferson County","AR",66824,66.824,68,"3/19/2020",5,10,9,8
"1836",5069,"Jefferson County","AR",66824,66.824,68,"3/20/2020",1,11,10,9
"1837",5069,"Jefferson County","AR",66824,66.824,68,"3/21/2020",8,19,11,10
"1838",5069,"Jefferson County","AR",66824,66.824,68,"3/22/2020",1,20,12,11
"1839",5069,"Jefferson County","AR",66824,66.824,68,"3/23/2020",1,21,13,12
"1840",5069,"Jefferson County","AR",66824,66.824,68,"3/24/2020",1,22,14,13
"1841",5069,"Jefferson County","AR",66824,66.824,68,"3/25/2020",0,22,15,14
"1842",5069,"Jefferson County","AR",66824,66.824,68,"3/26/2020",1,23,16,15
"1843",5069,"Jefferson County","AR",66824,66.824,68,"3/27/2020",0,23,17,16
"1844",5069,"Jefferson County","AR",66824,66.824,68,"3/28/2020",2,25,18,17
"1845",5069,"Jefferson County","AR",66824,66.824,68,"3/29/2020",1,26,19,18
"1846",5069,"Jefferson County","AR",66824,66.824,68,"3/30/2020",7,33,20,19
"1847",5069,"Jefferson County","AR",66824,66.824,68,"3/31/2020",7,40,21,20
"1848",5069,"Jefferson County","AR",66824,66.824,68,"4/1/2020",9,49,22,21
"1849",5069,"Jefferson County","AR",66824,66.824,68,"4/2/2020",0,49,23,22
"1850",5069,"Jefferson County","AR",66824,66.824,68,"4/3/2020",4,53,24,23
"1851",5069,"Jefferson County","AR",66824,66.824,68,"4/4/2020",0,53,25,24
"1852",5069,"Jefferson County","AR",66824,66.824,68,"4/5/2020",9,62,26,25
"1853",5069,"Jefferson County","AR",66824,66.824,68,"4/6/2020",6,68,27,26
"1854",5071,"Johnson County","AR",26578,26.578,11,"3/28/2020",1,1,1,0
"1855",5071,"Johnson County","AR",26578,26.578,11,"3/29/2020",0,1,2,1
"1856",5071,"Johnson County","AR",26578,26.578,11,"3/30/2020",2,3,3,2
"1857",5071,"Johnson County","AR",26578,26.578,11,"3/31/2020",0,3,4,3
"1858",5071,"Johnson County","AR",26578,26.578,11,"4/1/2020",3,6,5,4
"1859",5071,"Johnson County","AR",26578,26.578,11,"4/2/2020",1,7,6,5
"1860",5071,"Johnson County","AR",26578,26.578,11,"4/3/2020",0,7,7,6
"1861",5071,"Johnson County","AR",26578,26.578,11,"4/4/2020",0,7,8,7
"1862",5071,"Johnson County","AR",26578,26.578,11,"4/5/2020",1,8,9,8
"1863",5071,"Johnson County","AR",26578,26.578,11,"4/6/2020",3,11,10,9
"1864",5073,"Lafayette County","AR",6624,6.624,2,"4/3/2020",1,1,1,0
