"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"8440",18181,"White County","IN",24102,24.102,3,"4/1/20",0,2,5
"8441",18181,"White County","IN",24102,24.102,3,"4/2/20",1,3,6
"8442",18183,"Whitley County","IN",33964,33.964,3,"3/28/20",1,1,1
"8443",18183,"Whitley County","IN",33964,33.964,3,"3/29/20",0,1,2
"8444",18183,"Whitley County","IN",33964,33.964,3,"3/30/20",0,1,3
"8445",18183,"Whitley County","IN",33964,33.964,3,"3/31/20",1,2,4
"8446",18183,"Whitley County","IN",33964,33.964,3,"4/1/20",1,3,5
"8447",18183,"Whitley County","IN",33964,33.964,3,"4/2/20",0,3,6
"8448",19001,"Adair County","IA",7152,7.152,1,"3/17/20",1,1,1
"8449",19001,"Adair County","IA",7152,7.152,1,"3/18/20",0,1,2
"8450",19001,"Adair County","IA",7152,7.152,1,"3/19/20",0,1,3
"8451",19001,"Adair County","IA",7152,7.152,1,"3/20/20",0,1,4
"8452",19001,"Adair County","IA",7152,7.152,1,"3/21/20",0,1,5
"8453",19001,"Adair County","IA",7152,7.152,1,"3/22/20",0,1,6
"8454",19001,"Adair County","IA",7152,7.152,1,"3/23/20",0,1,7
"8455",19001,"Adair County","IA",7152,7.152,1,"3/24/20",0,1,8
"8456",19001,"Adair County","IA",7152,7.152,1,"3/25/20",0,1,9
"8457",19001,"Adair County","IA",7152,7.152,1,"3/26/20",0,1,10
"8458",19001,"Adair County","IA",7152,7.152,1,"3/27/20",0,1,11
"8459",19001,"Adair County","IA",7152,7.152,1,"3/28/20",0,1,12
"8460",19001,"Adair County","IA",7152,7.152,1,"3/29/20",0,1,13
"8461",19001,"Adair County","IA",7152,7.152,1,"3/30/20",0,1,14
"8462",19001,"Adair County","IA",7152,7.152,1,"3/31/20",0,1,15
"8463",19001,"Adair County","IA",7152,7.152,1,"4/1/20",0,1,16
"8464",19001,"Adair County","IA",7152,7.152,1,"4/2/20",0,1,17
"8465",19005,"Allamakee County","IA",13687,13.687,15,"3/16/20",2,2,1
"8466",19005,"Allamakee County","IA",13687,13.687,15,"3/17/20",0,2,2
"8467",19005,"Allamakee County","IA",13687,13.687,15,"3/18/20",0,2,3
"8468",19005,"Allamakee County","IA",13687,13.687,15,"3/19/20",0,2,4
"8469",19005,"Allamakee County","IA",13687,13.687,15,"3/20/20",0,2,5
"8470",19005,"Allamakee County","IA",13687,13.687,15,"3/21/20",3,5,6
"8471",19005,"Allamakee County","IA",13687,13.687,15,"3/22/20",0,5,7
"8472",19005,"Allamakee County","IA",13687,13.687,15,"3/23/20",1,6,8
"8473",19005,"Allamakee County","IA",13687,13.687,15,"3/24/20",0,6,9
"8474",19005,"Allamakee County","IA",13687,13.687,15,"3/25/20",1,7,10
"8475",19005,"Allamakee County","IA",13687,13.687,15,"3/26/20",0,7,11
"8476",19005,"Allamakee County","IA",13687,13.687,15,"3/27/20",0,7,12
"8477",19005,"Allamakee County","IA",13687,13.687,15,"3/28/20",0,7,13
"8478",19005,"Allamakee County","IA",13687,13.687,15,"3/29/20",0,7,14
"8479",19005,"Allamakee County","IA",13687,13.687,15,"3/30/20",0,7,15
"8480",19005,"Allamakee County","IA",13687,13.687,15,"3/31/20",0,7,16
"8481",19005,"Allamakee County","IA",13687,13.687,15,"4/1/20",0,7,17
"8482",19005,"Allamakee County","IA",13687,13.687,15,"4/2/20",8,15,18
"8483",19007,"Appanoose County","IA",12426,12.426,1,"3/26/20",1,1,1
"8484",19007,"Appanoose County","IA",12426,12.426,1,"3/27/20",0,1,2
"8485",19007,"Appanoose County","IA",12426,12.426,1,"3/28/20",0,1,3
"8486",19007,"Appanoose County","IA",12426,12.426,1,"3/29/20",0,1,4
"8487",19007,"Appanoose County","IA",12426,12.426,1,"3/30/20",0,1,5
"8488",19007,"Appanoose County","IA",12426,12.426,1,"3/31/20",0,1,6
"8489",19007,"Appanoose County","IA",12426,12.426,1,"4/1/20",0,1,7
"8490",19007,"Appanoose County","IA",12426,12.426,1,"4/2/20",0,1,8
"8491",19009,"Audubon County","IA",5496,5.496,1,"3/30/20",1,1,1
"8492",19009,"Audubon County","IA",5496,5.496,1,"3/31/20",0,1,2
"8493",19009,"Audubon County","IA",5496,5.496,1,"4/1/20",0,1,3
"8494",19009,"Audubon County","IA",5496,5.496,1,"4/2/20",0,1,4
"8495",19011,"Benton County","IA",25645,25.645,7,"3/25/20",2,2,1
"8496",19011,"Benton County","IA",25645,25.645,7,"3/26/20",0,2,2
"8497",19011,"Benton County","IA",25645,25.645,7,"3/27/20",1,3,3
"8498",19011,"Benton County","IA",25645,25.645,7,"3/28/20",1,4,4
"8499",19011,"Benton County","IA",25645,25.645,7,"3/29/20",0,4,5
"8500",19011,"Benton County","IA",25645,25.645,7,"3/30/20",3,7,6
"8501",19011,"Benton County","IA",25645,25.645,7,"3/31/20",0,7,7
"8502",19011,"Benton County","IA",25645,25.645,7,"4/1/20",0,7,8
"8503",19011,"Benton County","IA",25645,25.645,7,"4/2/20",0,7,9
"8504",19013,"Black Hawk County","IA",131228,131.228,8,"3/17/20",1,1,1
"8505",19013,"Black Hawk County","IA",131228,131.228,8,"3/18/20",0,1,2
"8506",19013,"Black Hawk County","IA",131228,131.228,8,"3/19/20",0,1,3
"8507",19013,"Black Hawk County","IA",131228,131.228,8,"3/20/20",0,1,4
"8508",19013,"Black Hawk County","IA",131228,131.228,8,"3/21/20",2,3,5
"8509",19013,"Black Hawk County","IA",131228,131.228,8,"3/22/20",0,3,6
"8510",19013,"Black Hawk County","IA",131228,131.228,8,"3/23/20",0,3,7
"8511",19013,"Black Hawk County","IA",131228,131.228,8,"3/24/20",1,4,8
"8512",19013,"Black Hawk County","IA",131228,131.228,8,"3/25/20",0,4,9
"8513",19013,"Black Hawk County","IA",131228,131.228,8,"3/26/20",1,5,10
"8514",19013,"Black Hawk County","IA",131228,131.228,8,"3/27/20",2,7,11
"8515",19013,"Black Hawk County","IA",131228,131.228,8,"3/28/20",-1,6,12
"8516",19013,"Black Hawk County","IA",131228,131.228,8,"3/29/20",0,6,13
"8517",19013,"Black Hawk County","IA",131228,131.228,8,"3/30/20",0,6,14
"8518",19013,"Black Hawk County","IA",131228,131.228,8,"3/31/20",1,7,15
"8519",19013,"Black Hawk County","IA",131228,131.228,8,"4/1/20",0,7,16
"8520",19013,"Black Hawk County","IA",131228,131.228,8,"4/2/20",1,8,17
"8521",19015,"Boone County","IA",26234,26.234,2,"3/28/20",1,1,1
"8522",19015,"Boone County","IA",26234,26.234,2,"3/29/20",0,1,2
"8523",19015,"Boone County","IA",26234,26.234,2,"3/30/20",0,1,3
"8524",19015,"Boone County","IA",26234,26.234,2,"3/31/20",0,1,4
"8525",19015,"Boone County","IA",26234,26.234,2,"4/1/20",0,1,5
"8526",19015,"Boone County","IA",26234,26.234,2,"4/2/20",1,2,6
"8527",19017,"Bremer County","IA",25062,25.062,1,"4/2/20",1,1,1
"8528",19019,"Buchanan County","IA",21175,21.175,3,"3/25/20",1,1,1
"8529",19019,"Buchanan County","IA",21175,21.175,3,"3/26/20",0,1,2
"8530",19019,"Buchanan County","IA",21175,21.175,3,"3/27/20",0,1,3
"8531",19019,"Buchanan County","IA",21175,21.175,3,"3/28/20",1,2,4
"8532",19019,"Buchanan County","IA",21175,21.175,3,"3/29/20",0,2,5
"8533",19019,"Buchanan County","IA",21175,21.175,3,"3/30/20",0,2,6
"8534",19019,"Buchanan County","IA",21175,21.175,3,"3/31/20",0,2,7
"8535",19019,"Buchanan County","IA",21175,21.175,3,"4/1/20",0,2,8
"8536",19019,"Buchanan County","IA",21175,21.175,3,"4/2/20",1,3,9
"8537",19023,"Butler County","IA",14439,14.439,1,"3/27/20",1,1,1
"8538",19023,"Butler County","IA",14439,14.439,1,"3/28/20",0,1,2
"8539",19023,"Butler County","IA",14439,14.439,1,"3/29/20",0,1,3
"8540",19023,"Butler County","IA",14439,14.439,1,"3/30/20",0,1,4
"8541",19023,"Butler County","IA",14439,14.439,1,"3/31/20",0,1,5
"8542",19023,"Butler County","IA",14439,14.439,1,"4/1/20",0,1,6
"8543",19023,"Butler County","IA",14439,14.439,1,"4/2/20",0,1,7
"8544",19027,"Carroll County","IA",20165,20.165,1,"3/12/20",1,1,1
"8545",19027,"Carroll County","IA",20165,20.165,1,"3/13/20",0,1,2
"8546",19027,"Carroll County","IA",20165,20.165,1,"3/14/20",0,1,3
"8547",19027,"Carroll County","IA",20165,20.165,1,"3/15/20",0,1,4
"8548",19027,"Carroll County","IA",20165,20.165,1,"3/16/20",0,1,5
"8549",19027,"Carroll County","IA",20165,20.165,1,"3/17/20",0,1,6
"8550",19027,"Carroll County","IA",20165,20.165,1,"3/18/20",0,1,7
"8551",19027,"Carroll County","IA",20165,20.165,1,"3/19/20",0,1,8
"8552",19027,"Carroll County","IA",20165,20.165,1,"3/20/20",0,1,9
"8553",19027,"Carroll County","IA",20165,20.165,1,"3/21/20",0,1,10
"8554",19027,"Carroll County","IA",20165,20.165,1,"3/22/20",0,1,11
"8555",19027,"Carroll County","IA",20165,20.165,1,"3/23/20",0,1,12
"8556",19027,"Carroll County","IA",20165,20.165,1,"3/24/20",0,1,13
"8557",19027,"Carroll County","IA",20165,20.165,1,"3/25/20",0,1,14
"8558",19027,"Carroll County","IA",20165,20.165,1,"3/26/20",0,1,15
"8559",19027,"Carroll County","IA",20165,20.165,1,"3/27/20",0,1,16
"8560",19027,"Carroll County","IA",20165,20.165,1,"3/28/20",0,1,17
"8561",19027,"Carroll County","IA",20165,20.165,1,"3/29/20",0,1,18
"8562",19027,"Carroll County","IA",20165,20.165,1,"3/30/20",0,1,19
"8563",19027,"Carroll County","IA",20165,20.165,1,"3/31/20",0,1,20
"8564",19027,"Carroll County","IA",20165,20.165,1,"4/1/20",0,1,21
"8565",19027,"Carroll County","IA",20165,20.165,1,"4/2/20",0,1,22
"8566",19031,"Cedar County","IA",18627,18.627,11,"3/24/20",1,1,1
"8567",19031,"Cedar County","IA",18627,18.627,11,"3/25/20",0,1,2
"8568",19031,"Cedar County","IA",18627,18.627,11,"3/26/20",3,4,3
"8569",19031,"Cedar County","IA",18627,18.627,11,"3/27/20",1,5,4
"8570",19031,"Cedar County","IA",18627,18.627,11,"3/28/20",1,6,5
"8571",19031,"Cedar County","IA",18627,18.627,11,"3/29/20",1,7,6
"8572",19031,"Cedar County","IA",18627,18.627,11,"3/30/20",1,8,7
"8573",19031,"Cedar County","IA",18627,18.627,11,"3/31/20",1,9,8
"8574",19031,"Cedar County","IA",18627,18.627,11,"4/1/20",0,9,9
"8575",19031,"Cedar County","IA",18627,18.627,11,"4/2/20",2,11,10
"8576",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/22/20",2,2,1
"8577",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/23/20",0,2,2
"8578",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/24/20",0,2,3
"8579",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/25/20",0,2,4
"8580",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/26/20",0,2,5
"8581",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/27/20",1,3,6
"8582",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/28/20",1,4,7
"8583",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/29/20",2,6,8
"8584",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/30/20",1,7,9
"8585",19033,"Cerro Gordo County","IA",42450,42.45,10,"3/31/20",0,7,10
"8586",19033,"Cerro Gordo County","IA",42450,42.45,10,"4/1/20",1,8,11
"8587",19033,"Cerro Gordo County","IA",42450,42.45,10,"4/2/20",2,10,12
"8588",19041,"Clay County","IA",16016,16.016,2,"3/31/20",1,1,1
"8589",19041,"Clay County","IA",16016,16.016,2,"4/1/20",0,1,2
"8590",19041,"Clay County","IA",16016,16.016,2,"4/2/20",1,2,3
"8591",19043,"Clayton County","IA",17549,17.549,2,"3/26/20",1,1,1
"8592",19043,"Clayton County","IA",17549,17.549,2,"3/27/20",0,1,2
"8593",19043,"Clayton County","IA",17549,17.549,2,"3/28/20",0,1,3
"8594",19043,"Clayton County","IA",17549,17.549,2,"3/29/20",0,1,4
"8595",19043,"Clayton County","IA",17549,17.549,2,"3/30/20",0,1,5
"8596",19043,"Clayton County","IA",17549,17.549,2,"3/31/20",0,1,6
"8597",19043,"Clayton County","IA",17549,17.549,2,"4/1/20",1,2,7
"8598",19043,"Clayton County","IA",17549,17.549,2,"4/2/20",0,2,8
"8599",19045,"Clinton County","IA",46429,46.429,9,"3/27/20",1,1,1
"8600",19045,"Clinton County","IA",46429,46.429,9,"3/28/20",0,1,2
"8601",19045,"Clinton County","IA",46429,46.429,9,"3/29/20",0,1,3
"8602",19045,"Clinton County","IA",46429,46.429,9,"3/30/20",1,2,4
"8603",19045,"Clinton County","IA",46429,46.429,9,"3/31/20",3,5,5
"8604",19045,"Clinton County","IA",46429,46.429,9,"4/1/20",1,6,6
"8605",19045,"Clinton County","IA",46429,46.429,9,"4/2/20",3,9,7
"8606",19047,"Crawford County","IA",16820,16.82,1,"3/30/20",1,1,1
"8607",19047,"Crawford County","IA",16820,16.82,1,"3/31/20",0,1,2
"8608",19047,"Crawford County","IA",16820,16.82,1,"4/1/20",0,1,3
"8609",19047,"Crawford County","IA",16820,16.82,1,"4/2/20",0,1,4
"8610",19049,"Dallas County","IA",93453,93.453,31,"3/14/20",1,1,1
"8611",19049,"Dallas County","IA",93453,93.453,31,"3/15/20",0,1,2
"8612",19049,"Dallas County","IA",93453,93.453,31,"3/16/20",1,2,3
"8613",19049,"Dallas County","IA",93453,93.453,31,"3/17/20",1,3,4
"8614",19049,"Dallas County","IA",93453,93.453,31,"3/18/20",2,5,5
"8615",19049,"Dallas County","IA",93453,93.453,31,"3/19/20",0,5,6
"8616",19049,"Dallas County","IA",93453,93.453,31,"3/20/20",0,5,7
"8617",19049,"Dallas County","IA",93453,93.453,31,"3/21/20",0,5,8
"8618",19049,"Dallas County","IA",93453,93.453,31,"3/22/20",1,6,9
"8619",19049,"Dallas County","IA",93453,93.453,31,"3/23/20",0,6,10
"8620",19049,"Dallas County","IA",93453,93.453,31,"3/24/20",1,7,11
"8621",19049,"Dallas County","IA",93453,93.453,31,"3/25/20",0,7,12
"8622",19049,"Dallas County","IA",93453,93.453,31,"3/26/20",0,7,13
"8623",19049,"Dallas County","IA",93453,93.453,31,"3/27/20",2,9,14
"8624",19049,"Dallas County","IA",93453,93.453,31,"3/28/20",6,15,15
"8625",19049,"Dallas County","IA",93453,93.453,31,"3/29/20",2,17,16
"8626",19049,"Dallas County","IA",93453,93.453,31,"3/30/20",4,21,17
"8627",19049,"Dallas County","IA",93453,93.453,31,"3/31/20",4,25,18
"8628",19049,"Dallas County","IA",93453,93.453,31,"4/1/20",2,27,19
"8629",19049,"Dallas County","IA",93453,93.453,31,"4/2/20",4,31,20
"8630",19057,"Des Moines County","IA",38967,38.967,1,"3/26/20",1,1,1
"8631",19057,"Des Moines County","IA",38967,38.967,1,"3/27/20",0,1,2
"8632",19057,"Des Moines County","IA",38967,38.967,1,"3/28/20",0,1,3
"8633",19057,"Des Moines County","IA",38967,38.967,1,"3/29/20",0,1,4
"8634",19057,"Des Moines County","IA",38967,38.967,1,"3/30/20",0,1,5
"8635",19057,"Des Moines County","IA",38967,38.967,1,"3/31/20",0,1,6
"8636",19057,"Des Moines County","IA",38967,38.967,1,"4/1/20",0,1,7
"8637",19057,"Des Moines County","IA",38967,38.967,1,"4/2/20",0,1,8
"8638",19059,"Dickinson County","IA",17258,17.258,1,"3/27/20",1,1,1
"8639",19059,"Dickinson County","IA",17258,17.258,1,"3/28/20",0,1,2
"8640",19059,"Dickinson County","IA",17258,17.258,1,"3/29/20",0,1,3
"8641",19059,"Dickinson County","IA",17258,17.258,1,"3/30/20",0,1,4
"8642",19059,"Dickinson County","IA",17258,17.258,1,"3/31/20",0,1,5
"8643",19059,"Dickinson County","IA",17258,17.258,1,"4/1/20",0,1,6
"8644",19059,"Dickinson County","IA",17258,17.258,1,"4/2/20",0,1,7
"8645",19061,"Dubuque County","IA",97311,97.311,22,"3/19/20",1,1,1
"8646",19061,"Dubuque County","IA",97311,97.311,22,"3/20/20",0,1,2
"8647",19061,"Dubuque County","IA",97311,97.311,22,"3/21/20",1,2,3
"8648",19061,"Dubuque County","IA",97311,97.311,22,"3/22/20",2,4,4
"8649",19061,"Dubuque County","IA",97311,97.311,22,"3/23/20",2,6,5
"8650",19061,"Dubuque County","IA",97311,97.311,22,"3/24/20",0,6,6
"8651",19061,"Dubuque County","IA",97311,97.311,22,"3/25/20",0,6,7
"8652",19061,"Dubuque County","IA",97311,97.311,22,"3/26/20",0,6,8
"8653",19061,"Dubuque County","IA",97311,97.311,22,"3/27/20",2,8,9
"8654",19061,"Dubuque County","IA",97311,97.311,22,"3/28/20",4,12,10
"8655",19061,"Dubuque County","IA",97311,97.311,22,"3/29/20",4,16,11
"8656",19061,"Dubuque County","IA",97311,97.311,22,"3/30/20",5,21,12
"8657",19061,"Dubuque County","IA",97311,97.311,22,"3/31/20",0,21,13
"8658",19061,"Dubuque County","IA",97311,97.311,22,"4/1/20",1,22,14
"8659",19061,"Dubuque County","IA",97311,97.311,22,"4/2/20",0,22,15
"8660",19065,"Fayette County","IA",19650,19.65,2,"3/21/20",1,1,1
"8661",19065,"Fayette County","IA",19650,19.65,2,"3/22/20",0,1,2
"8662",19065,"Fayette County","IA",19650,19.65,2,"3/23/20",0,1,3
"8663",19065,"Fayette County","IA",19650,19.65,2,"3/24/20",0,1,4
"8664",19065,"Fayette County","IA",19650,19.65,2,"3/25/20",0,1,5
"8665",19065,"Fayette County","IA",19650,19.65,2,"3/26/20",0,1,6
"8666",19065,"Fayette County","IA",19650,19.65,2,"3/27/20",0,1,7
"8667",19065,"Fayette County","IA",19650,19.65,2,"3/28/20",1,2,8
"8668",19065,"Fayette County","IA",19650,19.65,2,"3/29/20",0,2,9
"8669",19065,"Fayette County","IA",19650,19.65,2,"3/30/20",0,2,10
"8670",19065,"Fayette County","IA",19650,19.65,2,"3/31/20",0,2,11
"8671",19065,"Fayette County","IA",19650,19.65,2,"4/1/20",0,2,12
"8672",19065,"Fayette County","IA",19650,19.65,2,"4/2/20",0,2,13
"8673",19077,"Guthrie County","IA",10689,10.689,1,"3/30/20",1,1,1
"8674",19077,"Guthrie County","IA",10689,10.689,1,"3/31/20",0,1,2
"8675",19077,"Guthrie County","IA",10689,10.689,1,"4/1/20",0,1,3
"8676",19077,"Guthrie County","IA",10689,10.689,1,"4/2/20",0,1,4
"8677",19081,"Hancock County","IA",10630,10.63,3,"3/23/20",2,2,1
"8678",19081,"Hancock County","IA",10630,10.63,3,"3/24/20",0,2,2
"8679",19081,"Hancock County","IA",10630,10.63,3,"3/25/20",1,3,3
"8680",19081,"Hancock County","IA",10630,10.63,3,"3/26/20",0,3,4
"8681",19081,"Hancock County","IA",10630,10.63,3,"3/27/20",0,3,5
"8682",19081,"Hancock County","IA",10630,10.63,3,"3/28/20",0,3,6
"8683",19081,"Hancock County","IA",10630,10.63,3,"3/29/20",0,3,7
"8684",19081,"Hancock County","IA",10630,10.63,3,"3/30/20",0,3,8
"8685",19081,"Hancock County","IA",10630,10.63,3,"3/31/20",0,3,9
"8686",19081,"Hancock County","IA",10630,10.63,3,"4/1/20",0,3,10
"8687",19081,"Hancock County","IA",10630,10.63,3,"4/2/20",0,3,11
"8688",19083,"Hardin County","IA",16846,16.846,1,"3/27/20",1,1,1
"8689",19083,"Hardin County","IA",16846,16.846,1,"3/28/20",0,1,2
"8690",19083,"Hardin County","IA",16846,16.846,1,"3/29/20",0,1,3
"8691",19083,"Hardin County","IA",16846,16.846,1,"3/30/20",0,1,4
"8692",19083,"Hardin County","IA",16846,16.846,1,"3/31/20",0,1,5
"8693",19083,"Hardin County","IA",16846,16.846,1,"4/1/20",0,1,6
"8694",19083,"Hardin County","IA",16846,16.846,1,"4/2/20",0,1,7
"8695",19085,"Harrison County","IA",14049,14.049,10,"3/13/20",1,1,1
"8696",19085,"Harrison County","IA",14049,14.049,10,"3/14/20",0,1,2
"8697",19085,"Harrison County","IA",14049,14.049,10,"3/15/20",0,1,3
"8698",19085,"Harrison County","IA",14049,14.049,10,"3/16/20",0,1,4
"8699",19085,"Harrison County","IA",14049,14.049,10,"3/17/20",0,1,5
"8700",19085,"Harrison County","IA",14049,14.049,10,"3/18/20",0,1,6
"8701",19085,"Harrison County","IA",14049,14.049,10,"3/19/20",0,1,7
"8702",19085,"Harrison County","IA",14049,14.049,10,"3/20/20",0,1,8
"8703",19085,"Harrison County","IA",14049,14.049,10,"3/21/20",0,1,9
"8704",19085,"Harrison County","IA",14049,14.049,10,"3/22/20",2,3,10
"8705",19085,"Harrison County","IA",14049,14.049,10,"3/23/20",0,3,11
"8706",19085,"Harrison County","IA",14049,14.049,10,"3/24/20",0,3,12
"8707",19085,"Harrison County","IA",14049,14.049,10,"3/25/20",0,3,13
"8708",19085,"Harrison County","IA",14049,14.049,10,"3/26/20",0,3,14
"8709",19085,"Harrison County","IA",14049,14.049,10,"3/27/20",4,7,15
"8710",19085,"Harrison County","IA",14049,14.049,10,"3/28/20",1,8,16
"8711",19085,"Harrison County","IA",14049,14.049,10,"3/29/20",0,8,17
"8712",19085,"Harrison County","IA",14049,14.049,10,"3/30/20",0,8,18
"8713",19085,"Harrison County","IA",14049,14.049,10,"3/31/20",1,9,19
"8714",19085,"Harrison County","IA",14049,14.049,10,"4/1/20",1,10,20
"8715",19085,"Harrison County","IA",14049,14.049,10,"4/2/20",0,10,21
"8716",19087,"Henry County","IA",19954,19.954,5,"3/21/20",1,1,1
"8717",19087,"Henry County","IA",19954,19.954,5,"3/22/20",0,1,2
"8718",19087,"Henry County","IA",19954,19.954,5,"3/23/20",0,1,3
"8719",19087,"Henry County","IA",19954,19.954,5,"3/24/20",0,1,4
"8720",19087,"Henry County","IA",19954,19.954,5,"3/25/20",0,1,5
"8721",19087,"Henry County","IA",19954,19.954,5,"3/26/20",0,1,6
"8722",19087,"Henry County","IA",19954,19.954,5,"3/27/20",1,2,7
"8723",19087,"Henry County","IA",19954,19.954,5,"3/28/20",0,2,8
"8724",19087,"Henry County","IA",19954,19.954,5,"3/29/20",1,3,9
"8725",19087,"Henry County","IA",19954,19.954,5,"3/30/20",0,3,10
"8726",19087,"Henry County","IA",19954,19.954,5,"3/31/20",0,3,11
"8727",19087,"Henry County","IA",19954,19.954,5,"4/1/20",2,5,12
"8728",19087,"Henry County","IA",19954,19.954,5,"4/2/20",0,5,13
"8729",19095,"Iowa County","IA",16184,16.184,5,"3/27/20",1,1,1
"8730",19095,"Iowa County","IA",16184,16.184,5,"3/28/20",0,1,2
"8731",19095,"Iowa County","IA",16184,16.184,5,"3/29/20",1,2,3
"8732",19095,"Iowa County","IA",16184,16.184,5,"3/30/20",1,3,4
"8733",19095,"Iowa County","IA",16184,16.184,5,"3/31/20",1,4,5
"8734",19095,"Iowa County","IA",16184,16.184,5,"4/1/20",1,5,6
"8735",19095,"Iowa County","IA",16184,16.184,5,"4/2/20",0,5,7
"8736",19097,"Jackson County","IA",19439,19.439,1,"3/30/20",1,1,1
"8737",19097,"Jackson County","IA",19439,19.439,1,"3/31/20",0,1,2
"8738",19097,"Jackson County","IA",19439,19.439,1,"4/1/20",0,1,3
"8739",19097,"Jackson County","IA",19439,19.439,1,"4/2/20",0,1,4
"8740",19099,"Jasper County","IA",37185,37.185,7,"3/24/20",1,1,1
"8741",19099,"Jasper County","IA",37185,37.185,7,"3/25/20",0,1,2
"8742",19099,"Jasper County","IA",37185,37.185,7,"3/26/20",1,2,3
"8743",19099,"Jasper County","IA",37185,37.185,7,"3/27/20",0,2,4
"8744",19099,"Jasper County","IA",37185,37.185,7,"3/28/20",1,3,5
"8745",19099,"Jasper County","IA",37185,37.185,7,"3/29/20",1,4,6
"8746",19099,"Jasper County","IA",37185,37.185,7,"3/30/20",1,5,7
"8747",19099,"Jasper County","IA",37185,37.185,7,"3/31/20",1,6,8
"8748",19099,"Jasper County","IA",37185,37.185,7,"4/1/20",1,7,9
"8749",19099,"Jasper County","IA",37185,37.185,7,"4/2/20",0,7,10
"8750",19101,"Jefferson County","IA",18295,18.295,1,"4/2/20",1,1,1
"8751",19103,"Johnson County","IA",151140,151.14,80,"3/9/20",7,7,1
"8752",19103,"Johnson County","IA",151140,151.14,80,"3/10/20",6,13,2
"8753",19103,"Johnson County","IA",151140,151.14,80,"3/11/20",0,13,3
"8754",19103,"Johnson County","IA",151140,151.14,80,"3/12/20",1,14,4
"8755",19103,"Johnson County","IA",151140,151.14,80,"3/13/20",0,14,5
"8756",19103,"Johnson County","IA",151140,151.14,80,"3/14/20",0,14,6
"8757",19103,"Johnson County","IA",151140,151.14,80,"3/15/20",0,14,7
"8758",19103,"Johnson County","IA",151140,151.14,80,"3/16/20",1,15,8
