"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"5604",12045,"Gulf County","FL",13639,13.639,1,"4/3/20",0,1,3,2
"5605",12045,"Gulf County","FL",13639,13.639,1,"4/4/20",0,1,4,3
"5606",12045,"Gulf County","FL",13639,13.639,1,"4/5/20",0,1,5,4
"5607",12045,"Gulf County","FL",13639,13.639,1,"4/6/20",0,1,6,5
"5608",12045,"Gulf County","FL",13639,13.639,1,"4/7/20",0,1,7,6
"5609",12047,"Hamilton County","FL",14428,14.428,1,"4/6/20",1,1,1,0
"5610",12047,"Hamilton County","FL",14428,14.428,1,"4/7/20",0,1,2,1
"5611",12049,"Hardee County","FL",26937,26.937,2,"4/1/20",1,1,1,0
"5612",12049,"Hardee County","FL",26937,26.937,2,"4/2/20",0,1,2,1
"5613",12049,"Hardee County","FL",26937,26.937,2,"4/3/20",0,1,3,2
"5614",12049,"Hardee County","FL",26937,26.937,2,"4/4/20",0,1,4,3
"5615",12049,"Hardee County","FL",26937,26.937,2,"4/5/20",1,2,5,4
"5616",12049,"Hardee County","FL",26937,26.937,2,"4/6/20",0,2,6,5
"5617",12049,"Hardee County","FL",26937,26.937,2,"4/7/20",0,2,7,6
"5618",12051,"Hendry County","FL",42022,42.022,9,"3/28/20",1,1,1,0
"5619",12051,"Hendry County","FL",42022,42.022,9,"3/29/20",1,2,2,1
"5620",12051,"Hendry County","FL",42022,42.022,9,"3/30/20",1,3,3,2
"5621",12051,"Hendry County","FL",42022,42.022,9,"3/31/20",1,4,4,3
"5622",12051,"Hendry County","FL",42022,42.022,9,"4/1/20",0,4,5,4
"5623",12051,"Hendry County","FL",42022,42.022,9,"4/2/20",0,4,6,5
"5624",12051,"Hendry County","FL",42022,42.022,9,"4/3/20",1,5,7,6
"5625",12051,"Hendry County","FL",42022,42.022,9,"4/4/20",1,6,8,7
"5626",12051,"Hendry County","FL",42022,42.022,9,"4/5/20",1,7,9,8
"5627",12051,"Hendry County","FL",42022,42.022,9,"4/6/20",2,9,10,9
"5628",12051,"Hendry County","FL",42022,42.022,9,"4/7/20",0,9,11,10
"5629",12053,"Hernando County","FL",193920,193.92,51,"3/19/20",1,1,1,0
"5630",12053,"Hernando County","FL",193920,193.92,51,"3/20/20",4,5,2,1
"5631",12053,"Hernando County","FL",193920,193.92,51,"3/21/20",0,5,3,2
"5632",12053,"Hernando County","FL",193920,193.92,51,"3/22/20",0,5,4,3
"5633",12053,"Hernando County","FL",193920,193.92,51,"3/23/20",0,5,5,4
"5634",12053,"Hernando County","FL",193920,193.92,51,"3/24/20",0,5,6,5
"5635",12053,"Hernando County","FL",193920,193.92,51,"3/25/20",3,8,7,6
"5636",12053,"Hernando County","FL",193920,193.92,51,"3/26/20",1,9,8,7
"5637",12053,"Hernando County","FL",193920,193.92,51,"3/27/20",3,12,9,8
"5638",12053,"Hernando County","FL",193920,193.92,51,"3/28/20",2,14,10,9
"5639",12053,"Hernando County","FL",193920,193.92,51,"3/29/20",6,20,11,10
"5640",12053,"Hernando County","FL",193920,193.92,51,"3/30/20",1,21,12,11
"5641",12053,"Hernando County","FL",193920,193.92,51,"3/31/20",3,24,13,12
"5642",12053,"Hernando County","FL",193920,193.92,51,"4/1/20",4,28,14,13
"5643",12053,"Hernando County","FL",193920,193.92,51,"4/2/20",6,34,15,14
"5644",12053,"Hernando County","FL",193920,193.92,51,"4/3/20",4,38,16,15
"5645",12053,"Hernando County","FL",193920,193.92,51,"4/4/20",2,40,17,16
"5646",12053,"Hernando County","FL",193920,193.92,51,"4/5/20",3,43,18,17
"5647",12053,"Hernando County","FL",193920,193.92,51,"4/6/20",5,48,19,18
"5648",12053,"Hernando County","FL",193920,193.92,51,"4/7/20",3,51,20,19
"5649",12055,"Highlands County","FL",106221,106.221,37,"3/11/20",1,1,1,0
"5650",12055,"Highlands County","FL",106221,106.221,37,"3/12/20",0,1,2,1
"5651",12055,"Highlands County","FL",106221,106.221,37,"3/22/20",1,1,3,2
"5652",12055,"Highlands County","FL",106221,106.221,37,"3/23/20",1,2,4,3
"5653",12055,"Highlands County","FL",106221,106.221,37,"3/24/20",2,4,5,4
"5654",12055,"Highlands County","FL",106221,106.221,37,"3/25/20",1,5,6,5
"5655",12055,"Highlands County","FL",106221,106.221,37,"3/26/20",0,5,7,6
"5656",12055,"Highlands County","FL",106221,106.221,37,"3/27/20",1,6,8,7
"5657",12055,"Highlands County","FL",106221,106.221,37,"3/28/20",4,10,9,8
"5658",12055,"Highlands County","FL",106221,106.221,37,"3/29/20",2,12,10,9
"5659",12055,"Highlands County","FL",106221,106.221,37,"3/30/20",2,14,11,10
"5660",12055,"Highlands County","FL",106221,106.221,37,"3/31/20",3,17,12,11
"5661",12055,"Highlands County","FL",106221,106.221,37,"4/1/20",4,21,13,12
"5662",12055,"Highlands County","FL",106221,106.221,37,"4/2/20",3,24,14,13
"5663",12055,"Highlands County","FL",106221,106.221,37,"4/3/20",2,26,15,14
"5664",12055,"Highlands County","FL",106221,106.221,37,"4/4/20",4,30,16,15
"5665",12055,"Highlands County","FL",106221,106.221,37,"4/5/20",5,35,17,16
"5666",12055,"Highlands County","FL",106221,106.221,37,"4/6/20",1,36,18,17
"5667",12055,"Highlands County","FL",106221,106.221,37,"4/7/20",1,37,19,18
"5668",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/2/20",1,1,1,0
"5669",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/3/20",0,1,2,1
"5670",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/4/20",0,1,3,2
"5671",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/5/20",0,1,4,3
"5672",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/6/20",0,1,5,4
"5673",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/7/20",0,1,6,5
"5674",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/8/20",0,1,7,6
"5675",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/9/20",0,1,8,7
"5676",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/10/20",0,1,9,8
"5677",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/11/20",1,2,10,9
"5678",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/12/20",0,2,11,10
"5679",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/13/20",0,2,12,11
"5680",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/14/20",2,4,13,12
"5681",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/15/20",0,4,14,13
"5682",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/16/20",1,5,15,14
"5683",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/17/20",4,9,16,15
"5684",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/18/20",5,14,17,16
"5685",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/19/20",6,20,18,17
"5686",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/20/20",22,42,19,18
"5687",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/21/20",5,47,20,19
"5688",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/22/20",11,58,21,20
"5689",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/23/20",17,75,22,21
"5690",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/24/20",16,91,23,22
"5691",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/25/20",32,123,24,23
"5692",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/26/20",28,151,25,24
"5693",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/27/20",23,174,26,25
"5694",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/28/20",32,206,27,26
"5695",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/29/20",19,225,28,27
"5696",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/30/20",47,272,29,28
"5697",12057,"Hillsborough County","FL",1471968,1471.968,608,"3/31/20",33,305,30,29
"5698",12057,"Hillsborough County","FL",1471968,1471.968,608,"4/1/20",57,362,31,30
"5699",12057,"Hillsborough County","FL",1471968,1471.968,608,"4/2/20",42,404,32,31
"5700",12057,"Hillsborough County","FL",1471968,1471.968,608,"4/3/20",59,463,33,32
"5701",12057,"Hillsborough County","FL",1471968,1471.968,608,"4/4/20",34,497,34,33
"5702",12057,"Hillsborough County","FL",1471968,1471.968,608,"4/5/20",39,536,35,34
"5703",12057,"Hillsborough County","FL",1471968,1471.968,608,"4/6/20",39,575,36,35
"5704",12057,"Hillsborough County","FL",1471968,1471.968,608,"4/7/20",33,608,37,36
"5705",12059,"Holmes County","FL",19617,19.617,2,"3/30/20",1,1,1,0
"5706",12059,"Holmes County","FL",19617,19.617,2,"3/31/20",0,1,2,1
"5707",12059,"Holmes County","FL",19617,19.617,2,"4/1/20",0,1,3,2
"5708",12059,"Holmes County","FL",19617,19.617,2,"4/2/20",0,1,4,3
"5709",12059,"Holmes County","FL",19617,19.617,2,"4/3/20",0,1,5,4
"5710",12059,"Holmes County","FL",19617,19.617,2,"4/4/20",0,1,6,5
"5711",12059,"Holmes County","FL",19617,19.617,2,"4/5/20",0,1,7,6
"5712",12059,"Holmes County","FL",19617,19.617,2,"4/6/20",0,1,8,7
"5713",12059,"Holmes County","FL",19617,19.617,2,"4/7/20",1,2,9,8
"5714",12061,"Indian River County","FL",159923,159.923,62,"3/19/20",1,1,1,0
"5715",12061,"Indian River County","FL",159923,159.923,62,"3/20/20",0,1,2,1
"5716",12061,"Indian River County","FL",159923,159.923,62,"3/21/20",4,5,3,2
"5717",12061,"Indian River County","FL",159923,159.923,62,"3/22/20",3,8,4,3
"5718",12061,"Indian River County","FL",159923,159.923,62,"3/23/20",2,10,5,4
"5719",12061,"Indian River County","FL",159923,159.923,62,"3/24/20",1,11,6,5
"5720",12061,"Indian River County","FL",159923,159.923,62,"3/25/20",1,12,7,6
"5721",12061,"Indian River County","FL",159923,159.923,62,"3/26/20",2,14,8,7
"5722",12061,"Indian River County","FL",159923,159.923,62,"3/27/20",1,15,9,8
"5723",12061,"Indian River County","FL",159923,159.923,62,"3/28/20",1,16,10,9
"5724",12061,"Indian River County","FL",159923,159.923,62,"3/29/20",4,20,11,10
"5725",12061,"Indian River County","FL",159923,159.923,62,"3/30/20",5,25,12,11
"5726",12061,"Indian River County","FL",159923,159.923,62,"3/31/20",8,33,13,12
"5727",12061,"Indian River County","FL",159923,159.923,62,"4/1/20",2,35,14,13
"5728",12061,"Indian River County","FL",159923,159.923,62,"4/2/20",6,41,15,14
"5729",12061,"Indian River County","FL",159923,159.923,62,"4/3/20",6,47,16,15
"5730",12061,"Indian River County","FL",159923,159.923,62,"4/4/20",3,50,17,16
"5731",12061,"Indian River County","FL",159923,159.923,62,"4/5/20",5,55,18,17
"5732",12061,"Indian River County","FL",159923,159.923,62,"4/6/20",5,60,19,18
"5733",12061,"Indian River County","FL",159923,159.923,62,"4/7/20",2,62,20,19
"5734",12063,"Jackson County","FL",46414,46.414,4,"3/19/20",1,1,1,0
"5735",12063,"Jackson County","FL",46414,46.414,4,"3/20/20",0,1,2,1
"5736",12063,"Jackson County","FL",46414,46.414,4,"3/21/20",0,1,3,2
"5737",12063,"Jackson County","FL",46414,46.414,4,"3/22/20",0,1,4,3
"5738",12063,"Jackson County","FL",46414,46.414,4,"3/23/20",0,1,5,4
"5739",12063,"Jackson County","FL",46414,46.414,4,"3/24/20",0,1,6,5
"5740",12063,"Jackson County","FL",46414,46.414,4,"3/25/20",0,1,7,6
"5741",12063,"Jackson County","FL",46414,46.414,4,"3/26/20",0,1,8,7
"5742",12063,"Jackson County","FL",46414,46.414,4,"3/27/20",0,1,9,8
"5743",12063,"Jackson County","FL",46414,46.414,4,"3/28/20",0,1,10,9
"5744",12063,"Jackson County","FL",46414,46.414,4,"3/29/20",1,2,11,10
"5745",12063,"Jackson County","FL",46414,46.414,4,"3/30/20",0,2,12,11
"5746",12063,"Jackson County","FL",46414,46.414,4,"3/31/20",0,2,13,12
"5747",12063,"Jackson County","FL",46414,46.414,4,"4/1/20",2,4,14,13
"5748",12063,"Jackson County","FL",46414,46.414,4,"4/2/20",0,4,15,14
"5749",12063,"Jackson County","FL",46414,46.414,4,"4/3/20",0,4,16,15
"5750",12063,"Jackson County","FL",46414,46.414,4,"4/4/20",0,4,17,16
"5751",12063,"Jackson County","FL",46414,46.414,4,"4/5/20",0,4,18,17
"5752",12063,"Jackson County","FL",46414,46.414,4,"4/6/20",0,4,19,18
"5753",12063,"Jackson County","FL",46414,46.414,4,"4/7/20",0,4,20,19
"5754",12065,"Jefferson County","FL",14246,14.246,4,"4/4/20",1,1,1,0
"5755",12065,"Jefferson County","FL",14246,14.246,4,"4/5/20",0,1,2,1
"5756",12065,"Jefferson County","FL",14246,14.246,4,"4/6/20",2,3,3,2
"5757",12065,"Jefferson County","FL",14246,14.246,4,"4/7/20",1,4,4,3
"5758",12069,"Lake County","FL",367118,367.118,122,"3/11/20",1,1,1,0
"5759",12069,"Lake County","FL",367118,367.118,122,"3/12/20",0,1,2,1
"5760",12069,"Lake County","FL",367118,367.118,122,"3/16/20",1,1,3,2
"5761",12069,"Lake County","FL",367118,367.118,122,"3/17/20",0,1,4,3
"5762",12069,"Lake County","FL",367118,367.118,122,"3/18/20",1,2,5,4
"5763",12069,"Lake County","FL",367118,367.118,122,"3/19/20",1,3,6,5
"5764",12069,"Lake County","FL",367118,367.118,122,"3/20/20",1,4,7,6
"5765",12069,"Lake County","FL",367118,367.118,122,"3/21/20",0,4,8,7
"5766",12069,"Lake County","FL",367118,367.118,122,"3/22/20",2,6,9,8
"5767",12069,"Lake County","FL",367118,367.118,122,"3/23/20",3,9,10,9
"5768",12069,"Lake County","FL",367118,367.118,122,"3/24/20",5,14,11,10
"5769",12069,"Lake County","FL",367118,367.118,122,"3/25/20",8,22,12,11
"5770",12069,"Lake County","FL",367118,367.118,122,"3/26/20",4,26,13,12
"5771",12069,"Lake County","FL",367118,367.118,122,"3/27/20",6,32,14,13
"5772",12069,"Lake County","FL",367118,367.118,122,"3/28/20",6,38,15,14
"5773",12069,"Lake County","FL",367118,367.118,122,"3/29/20",6,44,16,15
"5774",12069,"Lake County","FL",367118,367.118,122,"3/30/20",6,50,17,16
"5775",12069,"Lake County","FL",367118,367.118,122,"3/31/20",16,66,18,17
"5776",12069,"Lake County","FL",367118,367.118,122,"4/1/20",5,71,19,18
"5777",12069,"Lake County","FL",367118,367.118,122,"4/2/20",11,82,20,19
"5778",12069,"Lake County","FL",367118,367.118,122,"4/3/20",6,88,21,20
"5779",12069,"Lake County","FL",367118,367.118,122,"4/4/20",7,95,22,21
"5780",12069,"Lake County","FL",367118,367.118,122,"4/5/20",6,101,23,22
"5781",12069,"Lake County","FL",367118,367.118,122,"4/6/20",6,107,24,23
"5782",12069,"Lake County","FL",367118,367.118,122,"4/7/20",15,122,25,24
"5783",12071,"Lee County","FL",770577,770.577,439,"3/7/20",2,2,1,0
"5784",12071,"Lee County","FL",770577,770.577,439,"3/8/20",0,2,2,1
"5785",12071,"Lee County","FL",770577,770.577,439,"3/9/20",0,2,3,2
"5786",12071,"Lee County","FL",770577,770.577,439,"3/10/20",0,2,4,3
"5787",12071,"Lee County","FL",770577,770.577,439,"3/11/20",1,3,5,4
"5788",12071,"Lee County","FL",770577,770.577,439,"3/12/20",1,4,6,5
"5789",12071,"Lee County","FL",770577,770.577,439,"3/13/20",0,4,7,6
"5790",12071,"Lee County","FL",770577,770.577,439,"3/14/20",1,5,8,7
"5791",12071,"Lee County","FL",770577,770.577,439,"3/15/20",0,5,9,8
"5792",12071,"Lee County","FL",770577,770.577,439,"3/16/20",-1,4,10,9
"5793",12071,"Lee County","FL",770577,770.577,439,"3/17/20",3,7,11,10
"5794",12071,"Lee County","FL",770577,770.577,439,"3/18/20",4,11,12,11
"5795",12071,"Lee County","FL",770577,770.577,439,"3/19/20",0,11,13,12
"5796",12071,"Lee County","FL",770577,770.577,439,"3/20/20",3,14,14,13
"5797",12071,"Lee County","FL",770577,770.577,439,"3/21/20",3,17,15,14
"5798",12071,"Lee County","FL",770577,770.577,439,"3/22/20",9,26,16,15
"5799",12071,"Lee County","FL",770577,770.577,439,"3/23/20",4,30,17,16
"5800",12071,"Lee County","FL",770577,770.577,439,"3/24/20",2,32,18,17
"5801",12071,"Lee County","FL",770577,770.577,439,"3/25/20",20,52,19,18
"5802",12071,"Lee County","FL",770577,770.577,439,"3/26/20",14,66,20,19
"5803",12071,"Lee County","FL",770577,770.577,439,"3/27/20",29,95,21,20
"5804",12071,"Lee County","FL",770577,770.577,439,"3/28/20",24,119,22,21
"5805",12071,"Lee County","FL",770577,770.577,439,"3/29/20",33,152,23,22
"5806",12071,"Lee County","FL",770577,770.577,439,"3/30/20",19,171,24,23
"5807",12071,"Lee County","FL",770577,770.577,439,"3/31/20",35,206,25,24
"5808",12071,"Lee County","FL",770577,770.577,439,"4/1/20",29,235,26,25
"5809",12071,"Lee County","FL",770577,770.577,439,"4/2/20",40,275,27,26
"5810",12071,"Lee County","FL",770577,770.577,439,"4/3/20",29,304,28,27
"5811",12071,"Lee County","FL",770577,770.577,439,"4/4/20",44,348,29,28
"5812",12071,"Lee County","FL",770577,770.577,439,"4/5/20",31,379,30,29
"5813",12071,"Lee County","FL",770577,770.577,439,"4/6/20",21,400,31,30
"5814",12071,"Lee County","FL",770577,770.577,439,"4/7/20",39,439,32,31
"5815",12073,"Leon County","FL",293582,293.582,68,"3/11/20",1,1,1,0
"5816",12073,"Leon County","FL",293582,293.582,68,"3/12/20",0,1,2,1
"5817",12073,"Leon County","FL",293582,293.582,68,"3/18/20",1,1,3,2
"5818",12073,"Leon County","FL",293582,293.582,68,"3/19/20",3,4,4,3
"5819",12073,"Leon County","FL",293582,293.582,68,"3/20/20",0,4,5,4
"5820",12073,"Leon County","FL",293582,293.582,68,"3/21/20",0,4,6,5
"5821",12073,"Leon County","FL",293582,293.582,68,"3/22/20",1,5,7,6
"5822",12073,"Leon County","FL",293582,293.582,68,"3/23/20",1,6,8,7
"5823",12073,"Leon County","FL",293582,293.582,68,"3/24/20",2,8,9,8
"5824",12073,"Leon County","FL",293582,293.582,68,"3/25/20",0,8,10,9
"5825",12073,"Leon County","FL",293582,293.582,68,"3/26/20",5,13,11,10
"5826",12073,"Leon County","FL",293582,293.582,68,"3/27/20",2,15,12,11
"5827",12073,"Leon County","FL",293582,293.582,68,"3/28/20",2,17,13,12
"5828",12073,"Leon County","FL",293582,293.582,68,"3/29/20",1,18,14,13
"5829",12073,"Leon County","FL",293582,293.582,68,"3/30/20",5,23,15,14
"5830",12073,"Leon County","FL",293582,293.582,68,"3/31/20",3,26,16,15
"5831",12073,"Leon County","FL",293582,293.582,68,"4/1/20",6,32,17,16
"5832",12073,"Leon County","FL",293582,293.582,68,"4/2/20",3,35,18,17
"5833",12073,"Leon County","FL",293582,293.582,68,"4/3/20",4,39,19,18
"5834",12073,"Leon County","FL",293582,293.582,68,"4/4/20",3,42,20,19
"5835",12073,"Leon County","FL",293582,293.582,68,"4/5/20",0,42,21,20
"5836",12073,"Leon County","FL",293582,293.582,68,"4/6/20",17,59,22,21
"5837",12073,"Leon County","FL",293582,293.582,68,"4/7/20",9,68,23,22
"5838",12075,"Levy County","FL",41503,41.503,5,"3/27/20",1,1,1,0
"5839",12075,"Levy County","FL",41503,41.503,5,"3/28/20",0,1,2,1
"5840",12075,"Levy County","FL",41503,41.503,5,"3/29/20",1,2,3,2
"5841",12075,"Levy County","FL",41503,41.503,5,"3/30/20",0,2,4,3
"5842",12075,"Levy County","FL",41503,41.503,5,"3/31/20",0,2,5,4
"5843",12075,"Levy County","FL",41503,41.503,5,"4/1/20",0,2,6,5
"5844",12075,"Levy County","FL",41503,41.503,5,"4/2/20",0,2,7,6
"5845",12075,"Levy County","FL",41503,41.503,5,"4/3/20",0,2,8,7
"5846",12075,"Levy County","FL",41503,41.503,5,"4/4/20",0,2,9,8
"5847",12075,"Levy County","FL",41503,41.503,5,"4/5/20",2,4,10,9
"5848",12075,"Levy County","FL",41503,41.503,5,"4/6/20",0,4,11,10
"5849",12075,"Levy County","FL",41503,41.503,5,"4/7/20",1,5,12,11
"5850",12079,"Madison County","FL",18493,18.493,11,"4/1/20",2,2,1,0
"5851",12079,"Madison County","FL",18493,18.493,11,"4/2/20",0,2,2,1
"5852",12079,"Madison County","FL",18493,18.493,11,"4/3/20",2,4,3,2
"5853",12079,"Madison County","FL",18493,18.493,11,"4/4/20",2,6,4,3
"5854",12079,"Madison County","FL",18493,18.493,11,"4/5/20",4,10,5,4
"5855",12079,"Madison County","FL",18493,18.493,11,"4/6/20",1,11,6,5
"5856",12079,"Madison County","FL",18493,18.493,11,"4/7/20",0,11,7,6
"5857",12081,"Manatee County","FL",403253,403.253,164,"3/8/20",1,1,1,0
"5858",12081,"Manatee County","FL",403253,403.253,164,"3/9/20",1,2,2,1
"5859",12081,"Manatee County","FL",403253,403.253,164,"3/10/20",0,2,3,2
"5860",12081,"Manatee County","FL",403253,403.253,164,"3/11/20",0,2,4,3
"5861",12081,"Manatee County","FL",403253,403.253,164,"3/12/20",0,2,5,4
"5862",12081,"Manatee County","FL",403253,403.253,164,"3/13/20",2,4,6,5
"5863",12081,"Manatee County","FL",403253,403.253,164,"3/14/20",0,4,7,6
"5864",12081,"Manatee County","FL",403253,403.253,164,"3/15/20",0,4,8,7
"5865",12081,"Manatee County","FL",403253,403.253,164,"3/16/20",2,6,9,8
"5866",12081,"Manatee County","FL",403253,403.253,164,"3/17/20",1,7,10,9
"5867",12081,"Manatee County","FL",403253,403.253,164,"3/18/20",1,8,11,10
"5868",12081,"Manatee County","FL",403253,403.253,164,"3/19/20",1,9,12,11
"5869",12081,"Manatee County","FL",403253,403.253,164,"3/20/20",2,11,13,12
"5870",12081,"Manatee County","FL",403253,403.253,164,"3/21/20",2,13,14,13
"5871",12081,"Manatee County","FL",403253,403.253,164,"3/22/20",0,13,15,14
"5872",12081,"Manatee County","FL",403253,403.253,164,"3/23/20",2,15,16,15
"5873",12081,"Manatee County","FL",403253,403.253,164,"3/24/20",1,16,17,16
"5874",12081,"Manatee County","FL",403253,403.253,164,"3/25/20",9,25,18,17
"5875",12081,"Manatee County","FL",403253,403.253,164,"3/26/20",0,25,19,18
"5876",12081,"Manatee County","FL",403253,403.253,164,"3/27/20",4,29,20,19
"5877",12081,"Manatee County","FL",403253,403.253,164,"3/28/20",3,32,21,20
"5878",12081,"Manatee County","FL",403253,403.253,164,"3/29/20",6,38,22,21
"5879",12081,"Manatee County","FL",403253,403.253,164,"3/30/20",4,42,23,22
"5880",12081,"Manatee County","FL",403253,403.253,164,"3/31/20",11,53,24,23
"5881",12081,"Manatee County","FL",403253,403.253,164,"4/1/20",17,70,25,24
"5882",12081,"Manatee County","FL",403253,403.253,164,"4/2/20",19,89,26,25
"5883",12081,"Manatee County","FL",403253,403.253,164,"4/3/20",15,104,27,26
"5884",12081,"Manatee County","FL",403253,403.253,164,"4/4/20",25,129,28,27
"5885",12081,"Manatee County","FL",403253,403.253,164,"4/5/20",7,136,29,28
"5886",12081,"Manatee County","FL",403253,403.253,164,"4/6/20",9,145,30,29
"5887",12081,"Manatee County","FL",403253,403.253,164,"4/7/20",19,164,31,30
"5888",12083,"Marion County","FL",365579,365.579,62,"3/11/20",1,1,1,0
"5889",12083,"Marion County","FL",365579,365.579,62,"3/12/20",0,1,2,1
