"county_fips","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85"
18027,33147,73.687396679783,7026,21.1964883699882,16701,16446,15922,15803,425,311,56,69,84,85,32,9,182,169,16094,15967,547,425,101,110,111,108,33,12,15821,15687,15157,15125,389,287,31,45,71,71,4,1,169,158,15317,15278,502,394,72,84,97,92,5,4,880,759,765,678,36,24,25,24,13,14,28,8,13,11,777,689,45,31,29,26,14,16,28,8,2693,2715,2729,2357,1972,2233,1953,1974,1768,1765,1858,2104,1946,1643,1252,925,630,630
18029,49568,164.072386322657,12262,24.7377340219496,24649,24919,23988,24264,190,144,63,53,97,129,15,17,296,312,24271,24568,341,299,166,158,155,186,22,28,24310,24598,23710,23978,183,135,54,44,92,129,12,13,259,299,23958,24269,318,287,138,140,145,186,18,22,339,321,278,286,7,9,9,9,5,0,3,4,37,13,313,299,23,12,28,18,10,0,4,6,2618,2947,3376,3284,2675,2837,2672,2909,3013,3388,3634,3953,3483,3100,2230,1556,1003,890
18031,26794,69.0876882196634,6260,23.3634395760245,13306,13488,12817,13111,102,64,32,36,199,157,8,3,148,117,12961,13224,161,122,93,80,233,182,12,3,13008,13226,12564,12880,91,59,21,24,193,151,8,3,131,109,12691,12985,144,113,71,64,224,176,12,3,298,262,253,231,11,5,11,12,6,6,0,0,17,8,270,239,17,9,22,16,9,6,0,0,1785,1757,1833,1773,1542,1747,1549,1592,1591,1639,1789,1937,1775,1455,1120,786,558,566
18033,43226,116.374510776694,9838,22.7594503308194,21453,21773,20902,21226,121,102,67,65,93,133,17,15,253,232,21148,21453,251,210,146,145,143,186,23,20,20835,21183,20356,20715,102,82,53,42,87,123,16,15,221,206,20572,20916,215,185,118,110,133,166,21,19,618,590,546,511,19,20,14,23,6,10,1,0,32,26,576,537,36,25,28,35,10,20,2,1,2803,2763,3032,2836,2620,2899,2542,2563,2602,2722,2902,3104,2819,2364,1798,1232,807,818
18035,114772,300.089258390289,26426,23.0247795629596,55383,59389,49089,52836,4079,4151,171,164,711,862,38,35,1295,1341,50286,54098,4861,4959,496,478,994,1144,107,104,53821,58009,47860,51700,3926,4053,119,119,695,843,32,34,1189,1260,48966,52887,4648,4825,395,396,950,1114,92,97,1562,1380,1229,1136,153,98,52,45,16,19,6,1,106,81,1320,1211,213,134,101,82,44,30,15,7,5680,5735,5822,10270,16022,7371,5802,5861,5644,6436,6665,7038,6754,5882,5023,3618,2494,2655
18037,42565,98.0387108853886,10398,24.4285210853988,21273,21292,20625,20726,181,173,58,54,151,158,81,17,177,164,20795,20885,261,249,113,111,194,192,90,21,19415,19819,18973,19378,138,133,22,31,128,146,5,2,149,129,19116,19504,204,196,67,72,166,173,12,5,1858,1473,1652,1348,43,40,36,23,23,12,76,15,28,35,1679,1381,57,53,46,39,28,19,78,16,2848,2678,2919,2782,2478,2356,2392,2509,2429,2540,2932,3304,2968,2403,1720,1329,949,1029
18039,205560,426.536692790984,41859,20.3633975481611,101597,103963,90846,93136,6345,6261,689,631,1097,1340,92,79,2528,2516,93283,95556,7922,7810,1360,1294,1508,1770,163,154,84134,87924,74869,78428,5861,5803,238,244,1009,1273,39,36,2118,2140,76923,80496,7236,7183,716,731,1370,1648,91,92,17463,16039,15977,14708,484,458,451,387,88,67,53,43,410,376,16360,15060,686,627,644,563,138,122,72,62,15441,15293,16421,14674,13023,13787,12482,12754,12096,12664,12436,12630,11577,9869,7398,5333,3641,4041
18041,23047,112.911027394075,6333,27.4786306243763,11381,11666,10988,11266,171,156,31,56,36,50,0,1,155,137,11140,11397,246,231,99,103,52,69,0,4,11207,11530,10829,11170,168,150,25,29,36,47,0,0,149,134,10976,11299,239,224,90,75,52,64,0,3,174,136,159,96,3,6,6,27,0,3,0,1,6,3,164,98,7,7,9,28,0,5,0,1,1180,1319,1514,1473,1215,1391,1157,1303,1529,1480,1581,1572,1633,1545,1174,828,551,602
18043,77781,504.109774232797,17792,22.8744809143621,37782,39999,34214,36211,2088,2187,135,148,403,525,16,20,926,908,35104,37080,2673,2764,347,351,569,697,46,51,36427,38738,33078,35139,2031,2135,78,104,375,497,10,16,855,847,33901,35951,2572,2679,264,285,536,657,37,43,1355,1261,1136,1072,57,52,57,44,28,28,6,4,71,61,1203,1129,101,85,83,66,33,40,9,8,4646,4767,5078,4880,4683,5188,4762,5069,4630,5237,5173,5876,5243,4458,3135,2202,1335,1419
18045,16351,43.5727644947682,4398,26.8974374655984,8162,8189,7950,7971,51,50,30,30,23,34,7,6,101,98,8047,8066,86,88,81,72,41,56,9,7,7948,7974,7758,7781,41,40,26,24,22,32,2,1,99,96,7853,7874,75,78,76,65,40,53,4,2,214,215,192,190,10,10,4,6,1,2,5,5,2,2,194,192,11,10,5,7,1,3,5,5,896,1000,1016,1024,919,967,857,943,888,1076,1114,1253,1116,955,842,613,441,431
18047,22736,60.0551465806519,5824,25.615763546798,11357,11379,11069,11072,45,31,32,30,115,129,2,2,94,115,11160,11182,81,81,79,81,128,150,6,3,11201,11268,10930,10986,42,28,25,16,115,128,2,2,87,108,11014,11089,74,75,68,64,128,148,6,3,156,111,139,86,3,3,7,14,0,1,0,0,7,7,146,93,7,6,11,17,0,2,0,0,1344,1322,1563,1532,1254,1204,1181,1314,1345,1507,1625,1721,1637,1449,1011,759,494,474
18049,20092,56.5596243111919,5316,26.4582918574557,10048,10044,9648,9671,96,75,99,82,56,65,3,2,146,149,9788,9815,166,153,166,134,73,88,4,7,9466,9562,9154,9264,88,68,50,43,51,59,3,2,120,126,9269,9387,146,137,103,82,66,79,3,6,582,482,494,407,8,7,49,39,5,6,0,0,26,23,519,428,20,16,63,52,7,9,1,1,1238,1247,1426,1247,1106,1161,1090,1183,1166,1236,1198,1478,1396,1252,984,734,501,449
18051,33452,68.7255123182014,8173,24.432022001674,16739,16713,15868,15914,395,319,61,49,67,116,3,7,345,308,16201,16213,619,511,144,129,109,158,14,17,16439,16456,15624,15714,379,304,42,33,65,115,0,4,329,286,15943,15993,592,484,119,104,105,154,11,12,300,257,244,200,16,15,19,16,2,1,3,3,16,22,258,220,27,27,25,25,4,4,3,5,2099,2192,2258,2038,1913,2074,1923,2088,1893,2135,2209,2457,2297,1872,1423,1053,709,819
18053,65936,169.200859758012,17247,26.1571827226401,31558,34378,27844,30642,2428,2377,140,141,258,370,21,9,867,839,28680,31453,3011,2924,326,317,375,509,46,33,30079,32956,26561,29424,2335,2284,111,118,250,355,13,6,809,769,27340,30169,2888,2795,274,266,362,481,36,28,1479,1422,1283,1218,93,93,29,23,8,15,8,3,58,70,1340,1284,123,129,52,51,13,28,10,5,3542,3741,3940,5023,5771,3945,3264,3416,3459,3880,4058,4650,4573,3857,3126,2402,1683,1606
18055,32006,61.1336405529954,8551,26.7168655877023,16020,15986,15672,15655,50,40,59,65,47,73,3,5,189,148,15853,15803,122,93,148,131,80,99,9,10,15783,15747,15465,15438,48,36,51,60,47,73,3,3,169,137,15628,15575,111,84,131,121,77,98,8,8,237,239,207,217,2,4,8,5,0,0,0,2,20,11,225,228,11,9,17,10,3,1,1,2,1659,1888,2083,2038,1650,1842,1696,1829,1848,2145,2340,2437,2303,1970,1597,1198,738,745
18057,330086,696.398407182895,58406,17.6941766691105,161345,168741,140292,147007,7270,7285,354,382,9984,10566,76,85,3369,3416,143509,150260,8728,8781,892,930,11556,12148,191,202,154763,161765,134437,140811,7046,7016,235,260,9879,10461,47,53,3119,3164,137430,143833,8388,8413,685,714,11385,11966,147,153,6582,6976,5855,6196,224,269,119,122,105,105,29,32,250,252,6079,6427,340,368,207,216,171,182,44,49,21690,24787,26733,23557,17691,17680,21548,25340,23648,25003,23053,20950,17544,14421,10606,6953,4317,4565
18059,76351,228.749754917979,17230,22.5668295110739,37563,38788,35415,36528,1142,1104,113,122,282,388,16,17,595,629,35994,37148,1400,1373,303,316,443,562,29,28,36649,37840,34641,35733,1086,1060,91,95,278,385,13,15,540,552,35167,36278,1320,1299,253,249,430,545,25,24,914,948,774,795,56,44,22,27,4,3,3,2,55,77,827,870,80,74,50,67,13,17,4,4,4425,4799,5365,4965,4179,4329,4777,5160,4764,5260,5450,5648,4825,4133,3334,2286,1358,1294
18061,40350,81.243292330554,10015,24.820322180917,20163,20187,19612,19588,174,116,66,64,69,114,9,12,233,293,19835,19872,269,250,161,166,117,178,20,22,19775,19769,19264,19216,157,101,55,51,69,112,5,7,225,282,19480,19489,250,231,146,146,114,175,16,17,388,418,348,372,17,15,11,13,0,2,4,5,8,11,355,383,19,19,15,20,3,3,4,5,2398,2403,2696,2451,2001,2379,2314,2658,2380,2637,2858,3160,2873,2484,1829,1297,738,794
18063,167009,357.445135287902,32791,19.6342712069409,83558,83451,72287,73257,6871,5557,248,267,2419,2566,52,56,1681,1748,73884,74903,7774,6492,583,626,2970,3137,122,125,80074,80210,69350,70539,6665,5397,144,169,2344,2452,31,35,1540,1618,70820,72070,7491,6273,426,470,2871,2990,92,96,3484,3241,2937,2718,206,160,104,98,75,114,21,21,141,130,3064,2833,283,219,157,156,99,147,30,29,9794,11613,12760,11518,9536,9886,10959,12404,11668,11981,11037,11062,9650,7953,6021,4074,2657,2436
18065,48271,126.217209349801,12475,25.8436742557643,25099,23172,23474,22491,1115,200,53,47,85,108,3,10,369,316,23829,22795,1294,360,196,161,146,158,20,25,24551,22784,22988,22134,1103,193,41,40,85,106,3,10,331,301,23307,22424,1265,347,162,146,144,155,18,24,548,388,486,357,12,7,12,7,0,2,0,0,38,15,522,371,29,13,34,15,2,3,2,1,2416,2655,2940,2929,2851,3254,2690,2854,3009,3246,3438,3514,3341,2852,2321,1742,1129,1090
18067,82366,282.372210468846,21623,26.2523371293981,39983,42383,35002,37357,3151,3192,155,176,538,495,19,21,1118,1142,36072,38434,3870,3932,427,460,713,664,59,67,38491,41029,33752,36268,3060,3099,121,128,526,484,8,7,1024,1043,34735,37248,3728,3785,357,371,686,643,44,50,1492,1354,1250,1089,91,93,34,48,12,11,11,14,94,99,1337,1186,142,147,70,89,27,21,15,17,4967,5113,5323,5008,4831,5255,4643,4621,4679,5048,5315,5940,5567,4904,4116,3072,1979,1985
18069,36240,97.0181628119692,8891,24.5336644591611,17873,18367,17270,17811,137,126,97,108,96,119,14,5,259,198,17522,17996,239,216,204,179,150,163,25,13,17381,17915,16851,17404,128,122,83,89,96,119,4,4,219,177,17063,17571,218,203,165,151,146,157,15,12,492,452,419,407,9,4,14,19,0,0,10,1,40,21,459,425,21,13,39,28,4,6,10,1,2066,2134,2246,2430,2476,2252,2147,2119,2109,2196,2377,2797,2661,1960,1517,1121,797,835
18071,44111,83.2027645245528,10060,22.8061027861531,21987,22124,20614,21018,314,236,86,79,604,475,50,21,319,295,20924,21299,447,368,232,213,649,516,63,29,20297,20650,19101,19667,268,197,49,49,591,469,18,11,270,257,19366,19916,381,316,166,158,631,502,29,18,1690,1474,1513,1351,46,39,37,30,13,6,32,10,49,38,1558,1383,66,52,66,55,18,14,34,11,3029,2882,3021,2839,2428,2735,2636,2996,2713,2905,2902,2965,2842,2270,1862,1303,924,859
18073,33370,59.8216678877115,8093,24.2523224453102,16601,16769,16085,16310,188,102,54,61,68,91,6,10,200,195,16277,16499,273,182,139,140,101,126,19,22,15579,15753,15137,15384,174,90,33,34,62,82,2,7,171,156,15302,15535,248,158,100,91,93,108,13,18,1022,1016,948,926,14,12,21,27,6,9,4,3,29,39,975,964,25,24,39,49,8,18,6,4,1918,2066,2338,2433,2180,1919,1711,1999,2057,2056,2104,2496,2221,1904,1540,1091,723,614
18075,20764,55.3593290094032,5085,24.4895010595261,10348,10416,10108,10186,68,37,18,23,34,54,4,2,116,114,10220,10295,99,82,77,66,57,80,13,10,9975,10119,9757,9908,64,34,15,19,32,49,2,0,105,109,9859,10012,91,78,69,60,53,73,10,8,373,297,351,278,4,3,3,4,2,5,2,2,11,5,361,283,8,4,8,6,4,7,3,2,1496,1421,1461,1412,1193,1277,992,1200,1088,1344,1397,1398,1374,1174,980,640,479,438
18077,32208,89.9204170479439,8059,25.0217337307501,15497,16711,14810,15844,265,388,47,62,109,151,7,4,259,262,15059,16095,398,535,138,132,149,197,21,21,15047,16231,14426,15419,237,373,35,45,104,151,3,4,242,239,14660,15648,362,512,117,106,143,192,15,17,450,480,384,425,28,15,12,17,5,0,4,0,17,23,399,447,36,23,21,26,6,5,6,4,1841,1718,1803,2149,2329,2010,1778,1955,1888,2058,2182,2438,2263,1945,1525,1082,603,641
18079,27611,75.7475171278347,6315,22.8713194016877,13837,13774,13415,13422,133,109,35,32,33,56,8,6,213,149,13621,13562,220,171,136,107,62,77,16,8,13480,13419,13088,13097,124,98,29,29,31,56,5,3,203,136,13285,13225,210,160,123,93,58,74,12,5,357,355,327,325,9,11,6,3,2,0,3,3,10,13,336,337,10,11,13,14,4,3,4,3,1644,1742,1869,1703,1676,1850,1475,1494,1698,2002,2026,2117,1776,1457,1294,902,494,392
18081,156225,435.833099272852,31700,20.2912465994559,77105,79120,70571,72956,2082,1703,254,224,2759,2715,72,56,1367,1466,71894,74354,2723,2446,636,596,3158,3136,119,107,74202,76386,68063,70584,1972,1562,156,158,2726,2685,50,45,1235,1352,69264,71881,2555,2254,469,477,3106,3084,91,89,2903,2734,2508,2372,110,141,98,66,33,30,22,11,132,114,2630,2473,168,192,167,119,52,52,28,18,10209,10672,11129,10312,9575,10683,10379,10988,10135,10397,9993,10053,8931,7518,5771,4272,2690,2518
18083,36895,74.4917931128035,9056,24.5453313457108,18682,18213,17487,17327,679,413,75,50,155,177,14,6,272,240,17748,17550,820,545,175,129,193,217,27,17,18239,17831,17114,16996,660,398,50,27,152,173,12,6,251,231,17355,17211,790,525,142,101,187,212,24,17,443,382,373,331,19,15,25,23,3,4,2,0,21,9,393,339,30,20,33,28,6,5,3,0,2207,2193,2197,2964,3061,2159,2131,2186,1839,2074,2204,2624,2474,2056,1634,1210,841,841
18085,79344,145.579434679514,18579,23.4157592256503,39656,39688,37624,38049,556,368,159,175,717,565,15,33,585,498,38195,38520,806,592,366,348,846,682,37,51,36288,36665,34495,35255,482,309,89,102,685,538,5,21,532,440,35014,35673,716,515,269,242,807,646,23,34,3368,3023,3129,2794,74,59,70,73,32,27,10,12,53,58,3181,2847,90,77,97,106,39,36,14,17,5179,5125,5359,5248,5185,5404,4868,4831,4329,4718,4947,5572,5305,4376,3395,2424,1560,1519
18087,39330,97.8030662241189,7478,19.0134757182812,19980,19350,19533,18972,124,84,66,52,87,90,4,5,166,147,19692,19108,186,136,127,106,135,140,10,10,19109,18590,18718,18265,108,68,45,39,84,81,4,4,150,133,18862,18389,163,115,97,85,130,129,10,8,871,760,815,707,16,16,21,13,3,9,0,1,16,14,830,719,23,21,30,21,5,11,0,2,3504,3485,3622,3276,2497,2463,2219,2204,2100,2183,2100,2199,2115,1768,1394,1036,609,556
18089,484411,994.077681577682,113099,23.3477357037722,234475,249936,170692,174454,53908,64778,1309,1362,3915,4288,123,166,4528,4888,174742,178796,56608,67736,2870,3134,4917,5353,306,364,187246,203261,128317,133125,51369,61861,332,432,3706,4057,33,55,3489,3731,131446,136432,53492,64181,1381,1624,4541,4910,151,186,47229,46675,42375,41329,2539,2917,977,930,209,231,90,111,1039,1157,43296,42364,3116,3555,1489,1510,376,443,155,178,28751,30868,33135,32432,29963,30699,28666,31660,29766,30384,30966,34022,32995,26425,19571,14005,9436,10667
18091,110007,186.306200902557,27281,24.7993309516667,56694,53313,47277,46177,7546,5172,245,267,306,383,14,22,1306,1292,48527,47397,8376,6024,570,588,506,586,65,72,52641,49841,43701,43159,7362,5013,144,146,289,366,10,16,1135,1141,44794,44240,8094,5783,403,404,469,547,52,59,4053,3472,3576,3018,184,159,101,121,17,17,4,6,171,151,3733,3157,282,241,167,184,37,39,13,13,6547,6494,6550,6306,6681,7817,6774,7015,6329,7129,7286,7798,7589,6646,5176,3502,2122,2246
18093,45668,102.70944185943,12360,27.0649032145047,22625,23043,21950,22321,151,97,111,93,138,191,4,8,271,333,22214,22640,245,213,248,256,188,257,10,19,22205,22683,21601,22016,138,87,94,83,133,190,2,7,237,300,21833,22303,217,188,211,231,179,251,7,18,420,360,349,305,13,10,17,10,5,1,2,1,34,33,381,337,28,25,37,25,9,6,3,1,2538,2609,2955,2798,2481,2599,2461,2662,2677,2980,3183,3365,3218,2875,2373,1709,1071,1114
18095,129641,291.281642768632,32235,24.864819000162,64792,64849,56564,57925,6257,4834,303,230,355,444,37,41,1276,1375,57792,59240,7082,5730,622,597,546,648,86,81,61867,62435,54072,55875,6150,4719,150,134,335,432,22,33,1138,1242,55169,57068,6900,5540,408,446,511,618,63,70,2925,2414,2492,2050,107,115,153,96,20,12,15,8,138,133,2623,2172,182,190,214,151,35,30,23,11,7305,7749,8021,8163,7742,8548,7904,8104,7752,8678,8644,8796,8521,7471,6293,4218,2899,2833
18097,954670,2279.56850870553,174786,18.3085254590592,460093,494577,299351,311489,127030,148860,2280,2047,17530,17271,328,369,13574,14541,311819,324744,136663,159260,5414,5592,20376,20277,810,872,407472,445584,253748,269417,123630,145256,851,926,17244,17032,144,130,11855,12823,264644,281090,132105,154496,3279,3773,19802,19718,514,533,52621,48993,45603,42072,3400,3604,1429,1121,286,239,184,239,1719,1718,47175,43654,4558,4764,2135,1819,574,559,296,339,68903,66207,63731,58795,65698,86721,74630,66657,56558,55982,55815,60187,54428,42341,29249,19873,13344,15551
18099,46248,106.05910330681,11392,24.6324165369313,23052,23196,22182,22435,250,157,97,79,151,173,22,16,350,336,22527,22752,408,323,242,214,213,231,32,31,20526,20902,19880,20303,186,107,51,38,137,148,1,2,271,304,20149,20590,313,258,143,158,192,199,9,16,2526,2294,2302,2132,64,50,46,41,14,25,21,14,79,32,2378,2162,95,65,99,56,21,32,23,15,2926,3040,3503,3229,2710,2636,2406,2677,2694,2800,3038,3197,3131,2642,1955,1492,1014,1158
18101,10217,30.7797700601656,2820,27.6010570617598,5177,5040,5066,4934,23,9,21,18,13,26,0,1,54,52,5119,4985,49,33,43,39,21,36,2,2,5124,4982,5023,4884,22,8,18,15,13,26,0,1,48,48,5071,4931,45,29,37,35,19,36,2,2,53,58,43,50,1,1,3,3,0,0,0,0,6,4,48,54,4,4,6,4,2,0,0,0,617,633,659,574,548,566,557,568,585,609,711,770,792,680,502,383,248,215
18103,35567,98.7133533062273,8543,24.0194562375235,19133,16434,16982,15520,1508,283,171,169,82,83,6,9,384,370,17357,15875,1713,471,312,322,136,131,18,21,18410,15972,16372,15130,1453,268,147,150,79,79,5,5,354,340,16718,15455,1640,441,272,285,129,125,15,17,723,462,610,390,55,15,24,19,3,4,1,4,30,30,639,420,73,30,40,37,7,6,3,4,1844,1953,2291,2190,2147,2447,2238,2296,2349,2371,2383,2515,2254,2043,1651,1167,665,763
18105,146917,349.735114445768,26993,18.3729588815454,73034,73883,62912,63974,2651,2684,227,237,5266,5088,56,40,1922,1860,64766,65752,3487,3540,679,694,6073,5817,132,117,70406,71366,60686,61850,2555,2550,157,170,5212,5053,38,34,1758,1709,62387,63489,3313,3330,523,554,5973,5737,102,101,2628,2517,2226,2124,96,134,70,67,54,35,18,6,164,151,2379,2263,174,210,156,140,100,80,30,16,6468,6264,6264,15209,27455,12071,8978,8448,7212,7015,7044,7496,7744,6418,4842,3363,2143,2483
18107,38346,75.5514159449872,9462,24.6753246753247,19448,18898,18612,18287,270,153,93,75,193,129,11,8,269,246,18871,18528,406,275,176,169,253,174,18,15,18431,18003,17684,17480,246,123,60,49,185,122,5,5,251,224,17925,17699,375,237,133,130,241,163,12,12,1017,895,928,807,24,30,33,26,8,7,6,3,18,22,946,829,31,38,43,39,12,11,6,3,2250,2518,2507,2601,2436,2382,2149,2144,2117,2365,2569,2846,2588,2071,1666,1342,913,882
18109,70116,170.542367007451,16882,24.0772434251811,34819,35297,33853,34371,232,132,128,104,172,252,18,11,416,427,34253,34786,414,298,296,307,264,335,31,24,34244,34758,33364,33902,217,122,99,84,164,242,18,10,382,398,33730,34288,387,279,244,270,250,318,29,22,575,539,489,469,15,10,29,20,8,10,0,1,34,29,523,498,27,19,52,37,14,17,2,2,4001,4045,4781,4640,3868,4125,3808,4101,4075,4959,5218,5613,5008,4082,3163,2186,1340,1103
18111,14011,35.4540023894863,3800,27.1215473556491,7073,6938,6844,6704,75,49,39,38,16,57,8,11,91,79,6931,6781,114,79,84,81,27,68,11,12,6597,6519,6417,6332,64,40,25,24,14,54,5,5,72,64,6486,6396,94,65,59,57,24,62,7,6,476,419,427,372,11,9,14,14,2,3,3,6,19,15,445,385,20,14,25,24,3,6,4,6,749,803,873,842,697,844,769,830,831,868,941,1164,1072,887,634,573,323,311
18113,47532,115.704410476098,10833,22.7909618783136,23825,23707,22997,22974,356,152,94,95,108,146,15,11,255,329,23241,23295,460,298,198,213,164,231,28,20,21242,21281,20554,20683,308,114,52,51,107,139,5,2,216,292,20761,20969,397,243,134,148,159,215,15,11,2583,2426,2443,2291,48,38,42,44,1,7,10,9,39,37,2480,2326,63,55,64,65,5,16,13,9,3069,3121,3366,3195,2944,2974,2811,2770,2923,3003,3140,3383,3208,2732,1979,1226,737,951
18115,5844,71.1400046436034,1756,30.0479123887748,2894,2950,2824,2888,22,13,5,10,7,12,1,0,35,27,2859,2915,37,27,18,20,13,17,4,1,2855,2903,2788,2845,21,10,4,10,7,12,1,0,34,26,2822,2871,36,24,17,20,13,17,3,0,39,47,36,43,1,3,1,0,0,0,0,0,1,1,37,44,1,3,1,0,0,0,1,1,267,299,331,317,260,312,325,308,310,378,418,563,465,408,337,268,160,118
18117,19489,49.8004467983634,5242,26.8972240751193,9719,9770,9340,9463,165,121,53,33,33,46,0,2,128,105,9462,9566,227,167,109,84,50,59,3,5,9543,9601,9193,9311,160,116,40,25,32,46,0,2,118,101,9305,9410,216,161,93,74,48,58,3,5,176,169,147,152,5,5,13,8,1,0,0,0,10,4,157,156,11,6,16,10,2,1,0,0,1155,1178,1263,1275,1078,1092,1039,1101,1104,1163,1314,1485,1434,1218,1029,692,450,419
18119,20845,55.9967816449947,5658,27.1431998081075,10423,10422,10167,10112,63,43,42,41,35,79,1,0,115,147,10275,10258,107,87,90,118,65,110,9,6,10282,10258,10030,9967,63,39,40,35,34,79,1,0,114,138,10137,10104,107,79,88,106,64,109,8,6,141,164,137,145,0,4,2,6,1,0,0,0,1,9,138,154,0,8,2,12,1,1,1,0,1088,1159,1299,1299,1104,1105,1144,1108,1177,1356,1568,1780,1639,1407,1082,739,430,361
18121,16927,38.9938379885755,4447,26.2716370295977,8000,8927,7810,8408,79,365,28,53,8,27,3,2,72,72,7879,8479,123,398,48,86,18,34,5,3,7859,8790,7683,8288,75,359,19,48,8,25,3,2,71,68,7751,8355,118,390,39,79,18,32,5,3,141,137,127,120,4,6,9,5,0,2,0,0,1,4,128,124,5,8,9,7,0,2,0,0,1020,977,1059,918,975,1134,1049,970,947,1042,1109,1280,1166,1089,885,590,380,337
18123,19102,50.6588426374663,4938,25.8506962621715,10232,8870,9556,8632,499,43,40,29,36,59,3,4,98,103,9650,8732,546,98,72,69,58,72,7,7,10074,8752,9416,8526,497,42,32,25,36,59,3,4,90,96,9502,8620,542,92,60,63,57,70,6,7,158,118,140,106,2,1,8,4,0,0,0,0,8,7,148,112,4,6,12,6,1,2,1,0,1032,1082,1218,1048,1121,1319,1184,1237,1121,1177,1214,1411,1348,1222,874,581,424,489
18125,12410,38.4304691239828,3451,27.8082191780822,6187,6223,6050,6038,55,27,25,28,8,73,4,1,45,56,6091,6094,72,50,46,51,20,86,7,1,6092,6139,5982,5962,41,23,22,26,8,73,1,1,38,54,6016,6016,55,45,40,49,18,85,3,1,95,84,68,76,14,4,3,2,0,0,3,0,7,2,75,78,17,5,6,2,2,1,4,0,720,722,801,733,589,718,644,716,717,814,823,962,964,803,625,461,321,277
18127,169594,393.024034437403,39732,23.4277156031463,83930,85664,77439,78982,3494,3694,326,299,1186,1307,30,31,1455,1351,78823,80268,4112,4296,814,759,1620,1702,88,85,75198,76990,69463,71002,3215,3397,162,184,1140,1260,19,17,1199,1130,70612,72086,3735,3904,513,522,1527,1613,61,56,8732,8674,7976,7980,279,297,164,115,46,47,11,14,256,221,8211,8182,377,392,301,237,93,89,27,29,9232,10018,11013,11699,10742,10282,10471,11464,10800,11131,10909,12101,11929,9735,7162,4714,3068,3124
18129,25540,63.2614693458994,6823,26.7149569303054,12755,12785,12407,12338,132,135,38,35,42,113,3,2,133,162,12533,12495,218,236,77,81,62,136,5,9,12578,12632,12264,12203,118,128,34,32,40,108,3,2,119,159,12376,12357,197,229,65,76,58,130,4,9,177,153,143,135,14,7,4,3,2,5,0,0,14,3,157,138,21,7,12,5,4,6,1,0,1391,1628,1630,1497,1397,1399,1441,1545,1448,1582,1735,2024,2024,1662,1174,838,549,576
18131,12469,30.9051078058342,3380,27.1072259202823,6357,6112,6160,5942,69,45,28,34,13,18,1,2,86,71,6238,6009,104,70,70,76,33,30,4,3,6146,5923,5962,5767,69,44,24,30,13,16,1,2,77,64,6034,5828,100,66,60,68,29,27,3,3,211,189,198,175,0,1,4,4,0,2,0,0,9,7,204,181,4,4,10,8,4,3,1,0,658,754,862,774,665,713,665,728,732,755,880,903,937,786,577,487,292,301
18133,37779,79.0023515701413,8623,22.8248497842717,19840,17939,18116,17132,1208,227,77,58,154,240,11,7,274,275,18371,17394,1347,361,167,144,222,307,19,23,19379,17611,17743,16861,1184,214,56,37,146,234,8,7,242,258,17970,17107,1306,339,127,118,209,296,15,22,461,328,373,271,24,13,21,21,8,6,3,0,32,17,401,287,41,22,40,26,13,11,4,1,1942,1973,2142,2976,3662,2540,2239,2124,2109,2342,2480,2627,2360,1989,1539,1174,790,771
